VERSION: 1.3
Date: "13:08:17 21/07/2020"
Analysis Filename: "8070_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 5825
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
361,30.0352,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
362,30.1184,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
363,30.2016,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
364,30.2848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
365,30.368,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
366,30.4512,150.00,1,00.00E00,1,50.00,1,00.00E00,1
367,30.5344,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
368,30.6176,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
369,30.7008,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
370,30.784,50.00,1,50.00,1,00.00E00,1,00.00E00,1
371,30.8672,700.00,1,00.00E00,1,50.00,1,3650.13,1
372,30.9504,5200.27,1,750.01,1,1600.03,1,22304.97,1
373,31.0336,6250.39,1,650.00,1,2150.05,1,25706.61,1
374,31.1168,6700.45,1,650.00,1,2000.04,1,27507.56,1
375,31.2,5700.32,1,250.00,1,1700.03,1,23605.57,1
376,31.2832,5900.35,1,550.00,1,1100.01,1,30459.27,1
377,31.3664,7900.62,1,550.00,1,1800.03,1,38514.83,1
378,31.4496,7000.49,1,600.00,1,1500.02,1,39265.41,1
379,31.5328,8450.71,1,700.00,1,2100.04,1,56582.00,1
380,31.616,10101.02,1,1050.01,1,3000.09,1,59985.96,1
381,31.6992,11151.24,1,1100.01,1,2750.08,1,68246.54,1
382,31.7824,13401.80,1,1300.02,1,3000.09,1,80114.13,1
383,31.8656,15002.25,1,1550.02,1,2750.08,1,87125.84,1
384,31.9488,16302.66,1,1050.01,1,3850.15,1,105110.37,1
385,32.032,18403.39,1,1250.02,1,4000.16,1,128113.92,1
386,32.1152,20204.08,1,1650.03,1,4000.16,1,130620.39,1
387,32.1984,21204.50,1,1550.02,1,4000.16,1,150125.04,1
388,32.2816,23855.69,1,1850.03,1,5250.28,1,162714.33,1
389,32.3648,23855.69,1,2000.04,1,3800.14,1,155491.40,1
390,32.448,23805.67,1,1700.03,1,4600.21,1,167831.20,1
391,32.5312,24105.81,1,2250.05,1,5800.34,1,180424.95,1
392,32.6144,26757.16,1,2000.04,1,5250.28,1,188303.92,1
393,32.6976,29558.73,1,2550.07,1,6900.48,1,222393.49,1
394,32.7808,33160.99,1,3000.09,1,7000.49,1,216969.74,1
395,32.864,27457.54,1,2650.07,1,6300.40,1,220836.61,1
396,32.9472,35812.82,1,2600.07,1,5950.35,1,235955.44,1
397,33.0304,35012.25,1,2800.08,1,6300.40,1,247310.11,1
398,33.1136,37013.70,1,3500.12,1,6700.45,1,243541.68,1
399,33.1968,36213.11,1,3500.12,1,7200.52,1,249571.31,1
400,33.28,40016.01,1,2550.07,1,7900.62,1,273093.77,1
401,33.3632,39615.69,1,2800.08,1,6750.46,1,263040.09,1
402,33.4464,38114.52,1,3700.14,1,8050.65,1,283602.03,1
403,33.5296,38364.71,1,3450.12,1,7850.62,1,279579.47,1
404,33.6128,39165.33,1,2950.09,1,8200.67,1,306234.94,1
405,33.696,42017.65,1,3000.09,1,8650.75,1,289887.92,1
406,33.7792,43518.93,1,2850.08,1,7650.59,1,305631.26,1
407,33.8624,42968.45,1,2950.09,1,10001.00,1,317555.22,1
408,33.9456,41517.23,1,3700.14,1,9450.89,1,288077.50,1
409,34.0288,46471.59,1,3400.12,1,9200.85,1,316146.34,1
410,34.112,46821.91,1,3950.16,1,9800.96,1,327317.87,1
411,34.1952,43619.02,1,3450.12,1,8700.76,1,296778.17,1
412,34.2784,44369.68,1,3750.14,1,7350.54,1,315592.86,1
413,34.3616,48523.53,1,3450.12,1,8950.80,1,326613.29,1
414,34.4448,43268.71,1,3850.15,1,8400.71,1,314989.07,1
415,34.528,50175.16,1,3550.13,1,9850.97,1,338189.87,1
416,34.6112,51326.33,1,3850.15,1,8550.73,1,337686.48,1
417,34.6944,47472.53,1,3650.13,1,9200.85,1,317102.36,1
418,34.7776,46321.45,1,3600.13,1,9200.85,1,327972.14,1
419,34.8608,49774.76,1,4050.16,1,10151.03,1,342116.45,1
420,34.944,48473.49,1,3350.11,1,7850.62,1,321580.83,1
421,35.0272,49074.07,1,3950.16,1,9850.97,1,323342.13,1
422,35.1104,52577.63,1,4350.19,1,10051.01,1,347150.97,1
423,35.1936,47322.38,1,3700.14,1,9650.93,1,311668.35,1
424,35.2768,47672.72,1,3200.10,1,10201.04,1,324801.55,1
425,35.36,50875.87,1,4550.21,1,9200.85,1,325053.17,1
426,35.4432,46821.91,1,2900.08,1,8500.72,1,302612.98,1
427,35.5264,45370.58,1,3450.12,1,9600.92,1,306989.54,1
428,35.6096,48373.39,1,4400.19,1,10401.08,1,318561.59,1
429,35.6928,48873.87,1,3700.14,1,9050.82,1,314284.65,1
430,35.776,46171.31,1,4100.17,1,7750.60,1,304625.15,1
431,35.8592,49724.71,1,3250.11,1,10601.12,1,311366.48,1
432,35.9424,47172.24,1,3250.11,1,9050.82,1,301757.84,1
433,36.0256,41767.44,1,3500.12,1,8250.68,1,293911.31,1
434,36.1088,45971.12,1,3450.12,1,9050.82,1,294917.20,1
435,36.192,42968.45,1,3700.14,1,8750.77,1,289887.92,1
436,36.2752,44619.90,1,2700.07,1,9000.81,1,292402.50,1
437,36.3584,45871.03,1,3300.11,1,8850.78,1,278724.72,1
438,36.4416,43018.50,1,2900.08,1,7850.62,1,285261.43,1
439,36.5248,43368.80,1,2750.08,1,8050.65,1,287976.93,1
440,36.608,42518.07,1,2800.08,1,9050.82,1,283803.16,1
441,36.6912,43368.80,1,3500.12,1,8500.72,1,281791.84,1
442,36.7744,41417.15,1,3450.12,1,7200.52,1,266659.18,1
443,36.8576,45120.35,1,3350.11,1,9500.90,1,293559.25,1
444,36.9408,42768.28,1,2700.07,1,9150.84,1,272540.77,1
445,37.024,41317.06,1,3850.15,1,8050.65,1,282294.66,1
446,37.1072,45220.44,1,2500.06,1,8250.68,1,289183.86,1
447,37.1904,36913.62,1,3400.12,1,8100.66,1,263693.51,1
448,37.2736,43719.11,1,3400.12,1,8200.67,1,269474.21,1
449,37.3568,40566.45,1,3250.11,1,8150.66,1,271183.42,1
450,37.44,47272.34,1,4250.18,1,7850.62,1,283602.03,1
451,37.5232,41467.19,1,3100.10,1,8850.78,1,271032.60,1
452,37.6064,39815.85,1,3900.15,1,8950.80,1,257812.97,1
453,37.6896,39465.57,1,2850.08,1,8200.67,1,249269.81,1
454,37.7728,38664.94,1,3650.13,1,7700.59,1,237663.50,1
455,37.856,36863.58,1,3200.10,1,7900.62,1,241833.42,1
456,37.9392,40816.65,1,2950.09,1,7900.62,1,257159.61,1
457,38.0224,38965.18,1,3400.12,1,7000.49,1,239823.78,1
458,38.1056,39065.25,1,2350.06,1,8150.66,1,239321.38,1
459,38.1888,40816.65,1,3400.12,1,7750.60,1,241732.94,1
460,38.272,35012.25,1,2350.06,1,5350.29,1,216316.92,1
461,38.3552,31960.21,1,2450.06,1,6150.38,1,204065.58,1
462,38.4384,33511.23,1,2450.06,1,5450.30,1,200702.01,1
463,38.5216,29858.91,1,2100.04,1,5050.26,1,180374.76,1
464,38.6048,27107.35,1,2300.05,1,4700.22,1,167580.36,1
465,38.688,26757.16,1,1950.04,1,4700.22,1,168332.88,1
466,38.7712,26807.18,1,1750.03,1,4200.18,1,149723.84,1
467,38.8544,24455.98,1,1350.02,1,4800.23,1,150125.04,1
468,38.9376,20954.39,1,1100.01,1,4650.22,1,142402.50,1
469,39.0208,19053.63,1,1600.03,1,4150.17,1,120194.29,1
470,39.104,18103.28,1,1200.01,1,3750.14,1,117888.81,1
471,39.1872,17803.17,1,1750.03,1,4450.20,1,113628.97,1
472,39.2704,17102.92,1,1300.02,1,3750.14,1,112225.81,1
473,39.3536,15652.45,1,1500.02,1,3550.13,1,109970.80,1
474,39.4368,17403.03,1,1250.02,1,3000.09,1,104058.17,1
475,39.52,15152.30,1,1100.01,1,2700.07,1,94489.20,1
476,39.6032,14051.97,1,900.01,1,3000.09,1,99348.60,1
477,39.6864,14202.02,1,800.01,1,2450.06,1,91834.26,1
478,39.7696,12601.59,1,1200.01,1,3050.09,1,83970.45,1
479,39.8528,11101.23,1,1100.01,1,2300.05,1,77860.58,1
480,39.936,12751.63,1,800.01,1,2550.07,1,76808.95,1
481,40.0192,11651.36,1,900.01,1,1800.03,1,74505.47,1
482,40.1024,10051.01,1,600.00,1,1850.03,1,63390.16,1
483,40.1856,10751.16,1,900.01,1,1400.02,1,64992.21,1
484,40.2688,11251.27,1,900.01,1,2000.04,1,67495.53,1
485,40.352,8600.74,1,750.01,1,1700.03,1,58384.07,1
486,40.4352,9300.86,1,650.00,1,1650.03,1,60136.14,1
487,40.5184,8350.70,1,400.00,1,1700.03,1,54379.56,1
488,40.6016,8300.69,1,550.00,1,1850.03,1,53228.32,1
489,40.6848,8950.80,1,550.00,1,1800.03,1,51326.33,1
490,40.768,6350.40,1,750.01,1,1550.02,1,49174.17,1
491,40.8512,7400.55,1,450.00,1,950.01,1,44119.46,1
492,40.9344,8500.72,1,350.00,1,1150.01,1,43268.71,1
493,41.0176,6400.41,1,700.00,1,1650.03,1,39815.85,1
494,41.1008,5900.35,1,500.00,1,1100.01,1,40666.53,1
495,41.184,4900.24,1,500.00,1,1400.02,1,36163.07,1
496,41.2672,5950.35,1,250.00,1,1100.01,1,36213.11,1
497,41.3504,4600.21,1,350.00,1,1100.01,1,32760.73,1
498,41.4336,5900.35,1,500.00,1,750.01,1,32060.28,1
499,41.5168,4350.19,1,200.00,1,950.01,1,29108.47,1
500,41.6,4150.17,1,550.00,1,800.01,1,32460.53,1
501,41.6832,4450.20,1,450.00,1,700.00,1,29808.88,1
502,41.7664,4350.19,1,400.00,1,950.01,1,27507.56,1
503,41.8496,4500.20,1,50.00,1,550.00,1,27857.76,1
504,41.9328,3350.11,1,200.00,1,750.01,1,25656.58,1
505,42.016,2700.07,1,300.00,1,850.01,1,22805.20,1
506,42.0992,4050.16,1,400.00,1,550.00,1,22605.11,1
507,42.1824,3750.14,1,250.00,1,600.00,1,20854.35,1
508,42.2656,3900.15,1,200.00,1,1100.01,1,24155.83,1
509,42.3488,2350.06,1,350.00,1,350.00,1,18753.52,1
510,42.432,2900.08,1,250.00,1,350.00,1,18253.33,1
511,42.5152,2450.06,1,150.00,1,300.00,1,18903.57,1
512,42.5984,2800.08,1,250.00,1,450.00,1,16252.64,1
513,42.6816,2400.06,1,200.00,1,700.00,1,19303.73,1
514,42.7648,2200.05,1,200.00,1,600.00,1,15252.33,1
515,42.848,2150.05,1,50.00,1,500.00,1,13501.82,1
516,42.9312,2400.06,1,100.00,1,600.00,1,15152.30,1
517,43.0144,1850.03,1,200.00,1,150.00,1,14302.05,1
518,43.0976,2400.06,1,150.00,1,500.00,1,13551.84,1
519,43.1808,2100.04,1,100.00,1,350.00,1,11051.22,1
520,43.264,1700.03,1,150.00,1,300.00,1,12251.50,1
521,43.3472,1200.01,1,00.00E00,1,350.00,1,9750.95,1
522,43.4304,1650.03,1,50.00,1,400.00,1,11401.30,1
523,43.5136,2150.05,1,100.00,1,200.00,1,11351.29,1
524,43.5968,1300.02,1,100.00,1,400.00,1,9450.89,1
525,43.68,1850.03,1,250.00,1,350.00,1,9100.83,1
526,43.7632,1350.02,1,100.00,1,350.00,1,9300.86,1
527,43.8464,1350.02,1,100.00,1,450.00,1,9300.86,1
528,43.9296,1450.02,1,50.00,1,100.00,1,9400.88,1
529,44.0128,850.01,1,50.00,1,250.00,1,8500.72,1
530,44.096,1750.03,1,50.00,1,150.00,1,6900.48,1
531,44.1792,950.01,1,150.00,1,250.00,1,8550.73,1
532,44.2624,850.01,1,50.00,1,350.00,1,6500.42,1
533,44.3456,1200.01,1,150.00,1,300.00,1,6200.38,1
534,44.4288,1050.01,1,200.00,1,200.00,1,6650.44,1
535,44.512,950.01,1,00.00E00,1,250.00,1,4800.23,1
536,44.5952,800.01,1,00.00E00,1,250.00,1,4750.23,1
537,44.6784,800.01,1,00.00E00,1,350.00,1,4450.20,1
538,44.7616,950.01,1,100.00,1,300.00,1,5550.31,1
539,44.8448,550.00,1,150.00,1,100.00,1,5600.31,1
540,44.928,550.00,1,50.00,1,50.00,1,3600.13,1
541,45.0112,800.01,1,50.00,1,200.00,1,4950.25,1
542,45.0944,350.00,1,00.00E00,1,150.00,1,3800.14,1
543,45.1776,800.01,1,100.00,1,50.00,1,3950.16,1
544,45.2608,700.00,1,00.00E00,1,300.00,1,3900.15,1
545,45.344,500.00,1,100.00,1,150.00,1,3950.16,1
546,45.4272,950.01,1,00.00E00,1,100.00,1,2650.07,1
547,45.5104,700.00,1,100.00,1,100.00,1,3550.13,1
548,45.5936,700.00,1,150.00,1,100.00,1,4000.16,1
549,45.6768,450.00,1,00.00E00,1,100.00,1,2700.07,1
550,45.76,250.00,1,00.00E00,1,00.00E00,1,2750.08,1
551,45.8432,350.00,1,150.00,1,100.00,1,2450.06,1
552,45.9264,600.00,1,00.00E00,1,200.00,1,3000.09,1
553,46.0096,150.00,1,00.00E00,1,50.00,1,2400.06,1
554,46.0928,550.00,1,00.00E00,1,50.00,1,2500.06,1
555,46.176,150.00,1,50.00,1,00.00E00,1,1950.04,1
556,46.2592,600.00,1,00.00E00,1,250.00,1,2100.04,1
557,46.3424,300.00,1,50.00,1,00.00E00,1,2650.07,1
558,46.4256,150.00,1,00.00E00,1,100.00,1,1950.04,1
559,46.5088,350.00,1,00.00E00,1,100.00,1,1850.03,1
560,46.592,400.00,1,50.00,1,100.00,1,1900.04,1
561,46.6752,300.00,1,50.00,1,50.00,1,1900.04,1
562,46.7584,50.00,1,00.00E00,1,50.00,1,1650.03,1
563,46.8416,100.00,1,50.00,1,50.00,1,1800.03,1
564,46.9248,200.00,1,50.00,1,50.00,1,1900.04,1
565,47.008,350.00,1,100.00,1,100.00,1,1900.04,1
566,47.0912,50.00,1,50.00,1,100.00,1,2150.05,1
567,47.1744,400.00,1,00.00E00,1,150.00,1,1550.02,1
568,47.2576,200.00,1,50.00,1,50.00,1,1300.02,1
569,47.3408,00.00E00,1,00.00E00,1,100.00,1,1150.01,1
570,47.424,150.00,1,00.00E00,1,00.00E00,1,1100.01,1
571,47.5072,400.00,1,00.00E00,1,50.00,1,850.01,1
572,47.5904,100.00,1,200.00,1,100.00,1,1200.01,1
573,47.6736,200.00,1,100.00,1,50.00,1,700.00,1
574,47.7568,200.00,1,50.00,1,50.00,1,1350.02,1
575,47.84,150.00,1,00.00E00,1,50.00,1,800.01,1
576,47.9232,50.00,1,50.00,1,00.00E00,1,1100.01,1
577,48.0064,100.00,1,00.00E00,1,50.00,1,600.00,1
578,48.0896,200.00,1,00.00E00,1,50.00,1,950.01,1
579,48.1728,200.00,1,50.00,1,50.00,1,650.00,1
580,48.256,200.00,1,50.00,1,00.00E00,1,550.00,1
581,48.3392,250.00,1,50.00,1,50.00,1,1200.01,1
582,48.4224,200.00,1,50.00,1,00.00E00,1,650.00,1
583,48.5056,100.00,1,00.00E00,1,100.00,1,650.00,1
584,48.5888,50.00,1,00.00E00,1,00.00E00,1,400.00,1
585,48.672,00.00E00,1,00.00E00,1,50.00,1,750.01,1
586,48.7552,50.00,1,00.00E00,1,150.00,1,1100.01,1
587,48.8384,200.00,1,00.00E00,1,150.00,1,600.00,1
588,48.9216,50.00,1,00.00E00,1,100.00,1,550.00,1
589,49.0048,00.00E00,1,00.00E00,1,50.00,1,700.00,1
590,49.088,50.00,1,50.00,1,00.00E00,1,500.00,1
591,49.1712,150.00,1,100.00,1,00.00E00,1,550.00,1
592,49.2544,50.00,1,00.00E00,1,00.00E00,1,400.00,1
593,49.3376,00.00E00,1,00.00E00,1,150.00,1,450.00,1
594,49.4208,100.00,1,50.00,1,100.00,1,400.00,1
595,49.504,200.00,1,00.00E00,1,100.00,1,500.00,1
596,49.5872,00.00E00,1,00.00E00,1,50.00,1,700.00,1
597,49.6704,150.00,1,50.00,1,00.00E00,1,300.00,1
598,49.7536,100.00,1,00.00E00,1,100.00,1,850.01,1
599,49.8368,50.00,1,00.00E00,1,100.00,1,500.00,1
600,49.92,50.00,1,00.00E00,1,50.00,1,300.00,1
601,50.0032,100.00,1,50.00,1,00.00E00,1,700.00,1
602,50.0864,100.00,1,50.00,1,00.00E00,1,250.00,1
603,50.1696,00.00E00,1,50.00,1,00.00E00,1,400.00,1
604,50.2528,50.00,1,00.00E00,1,00.00E00,1,300.00,1
605,50.336,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
606,50.4192,00.00E00,1,50.00,1,50.00,1,400.00,1
607,50.5024,00.00E00,1,50.00,1,100.00,1,200.00,1
608,50.5856,300.00,1,100.00,1,00.00E00,1,250.00,1
609,50.6688,50.00,1,100.00,1,00.00E00,1,300.00,1
610,50.752,50.00,1,00.00E00,1,100.00,1,100.00,1
611,50.8352,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
612,50.9184,50.00,1,00.00E00,1,50.00,1,250.00,1
613,51.0016,100.00,1,00.00E00,1,50.00,1,150.00,1
614,51.0848,00.00E00,1,50.00,1,00.00E00,1,350.00,1
615,51.168,50.00,1,00.00E00,1,00.00E00,1,150.00,1
616,51.2512,100.00,1,00.00E00,1,50.00,1,100.00,1
617,51.3344,00.00E00,1,100.00,1,00.00E00,1,200.00,1
618,51.4176,50.00,1,00.00E00,1,50.00,1,100.00,1
619,51.5008,00.00E00,1,00.00E00,1,50.00,1,100.00,1
620,51.584,100.00,1,00.00E00,1,00.00E00,1,50.00,1
621,51.6672,100.00,1,00.00E00,1,50.00,1,100.00,1
622,51.7504,00.00E00,1,50.00,1,50.00,1,150.00,1
623,51.8336,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
624,51.9168,00.00E00,1,00.00E00,1,100.00,1,100.00,1
625,52.0,00.00E00,1,50.00,1,50.00,1,100.00,1
626,52.0832,00.00E00,1,50.00,1,50.00,1,200.00,1
627,52.1664,50.00,1,00.00E00,1,00.00E00,1,50.00,1
628,52.2496,50.00,1,00.00E00,1,50.00,1,100.00,1
629,52.3328,100.00,1,00.00E00,1,100.00,1,150.00,1
630,52.416,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
631,52.4992,50.00,1,00.00E00,1,50.00,1,50.00,1
632,52.5824,50.00,1,00.00E00,1,100.00,1,50.00,1
633,52.6656,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
634,52.7488,00.00E00,1,00.00E00,1,50.00,1,250.00,1
635,52.832,00.00E00,1,100.00,1,100.00,1,00.00E00,1
636,52.9152,00.00E00,1,50.00,1,50.00,1,100.00,1
637,52.9984,00.00E00,1,00.00E00,1,50.00,1,250.00,1
638,53.0816,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
639,53.1648,200.00,1,00.00E00,1,00.00E00,1,50.00,1
640,53.248,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
641,53.3312,50.00,1,00.00E00,1,50.00,1,400.00,1
642,53.4144,00.00E00,1,50.00,1,00.00E00,1,100.00,1
643,53.4976,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
644,53.5808,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
645,53.664,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
646,53.7472,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
647,53.8304,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
648,53.9136,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
649,53.9968,50.00,1,00.00E00,1,50.00,1,150.00,1
650,54.08,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
651,54.1632,50.00,1,50.00,1,00.00E00,1,50.00,1
652,54.2464,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
653,54.3296,00.00E00,1,00.00E00,1,50.00,1,50.00,1
654,54.4128,00.00E00,1,50.00,1,00.00E00,1,50.00,1
655,54.496,100.00,1,00.00E00,1,50.00,1,100.00,1
656,54.5792,00.00E00,1,50.00,1,00.00E00,1,100.00,1
657,54.6624,50.00,1,00.00E00,1,100.00,1,50.00,1
658,54.7456,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
659,54.8288,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
660,54.912,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
661,54.9952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
662,55.0784,100.00,1,00.00E00,1,50.00,1,50.00,1
663,55.1616,50.00,1,00.00E00,1,50.00,1,50.00,1
664,55.2448,00.00E00,1,100.00,1,50.00,1,50.00,1
665,55.328,50.00,1,00.00E00,1,50.00,1,50.00,1
666,55.4112,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
667,55.4944,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
668,55.5776,50.00,1,00.00E00,1,100.00,1,200.00,1
669,55.6608,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
670,55.744,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
671,55.8272,00.00E00,1,00.00E00,1,100.00,1,50.00,1
672,55.9104,50.00,1,100.00,1,00.00E00,1,00.00E00,1
673,55.9936,50.00,1,50.00,1,00.00E00,1,00.00E00,1
674,56.0768,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
675,56.16,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
676,56.2432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
677,56.3264,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
678,56.4096,00.00E00,1,00.00E00,1,50.00,1,50.00,1
679,56.4928,50.00,1,00.00E00,1,50.00,1,00.00E00,1
680,56.576,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
681,56.6592,00.00E00,1,100.00,1,50.00,1,50.00,1
682,56.7424,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
683,56.8256,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
684,56.9088,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
685,56.992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
686,57.0752,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
687,57.1584,50.00,1,50.00,1,50.00,1,00.00E00,1
688,57.2416,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
689,57.3248,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
690,57.408,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
691,57.4912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
692,57.5744,50.00,1,100.00,1,50.00,1,00.00E00,1
693,57.6576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
694,57.7408,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
695,57.824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
696,57.9072,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
697,57.9904,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
698,58.0736,50.00,1,50.00,1,00.00E00,1,00.00E00,1
699,58.1568,50.00,1,00.00E00,1,150.00,1,00.00E00,1
700,58.24,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
701,58.3232,00.00E00,1,00.00E00,1,100.00,1,50.00,1
702,58.4064,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
703,58.4896,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
704,58.5728,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
705,58.656,50.00,1,100.00,1,00.00E00,1,00.00E00,1
706,58.7392,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
707,58.8224,00.00E00,1,100.00,1,00.00E00,1,50.00,1
708,58.9056,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
709,58.9888,00.00E00,1,50.00,1,50.00,1,00.00E00,1
710,59.072,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
711,59.1552,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
712,59.2384,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
713,59.3216,00.00E00,1,00.00E00,1,50.00,1,100.00,1
714,59.4048,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
715,59.488,50.00,1,00.00E00,1,50.00,1,200.00,1
716,59.5712,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
717,59.6544,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
718,59.7376,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
719,59.8208,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
720,59.904,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
721,59.9872,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
722,60.0704,50.00,1,00.00E00,1,00.00E00,1,50.00,1
723,60.1536,00.00E00,1,50.00,1,100.00,1,00.00E00,1
724,60.2368,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
725,60.32,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
726,60.4032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
727,60.4864,00.00E00,1,50.00,1,100.00,1,00.00E00,1
728,60.5696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
729,60.6528,50.00,1,50.00,1,00.00E00,1,100.00,1
730,60.736,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
731,60.8192,00.00E00,1,50.00,1,50.00,1,00.00E00,1
732,60.9024,50.00,1,00.00E00,1,50.00,1,00.00E00,1
733,60.9856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
734,61.0688,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
735,61.152,00.00E00,1,00.00E00,1,200.00,1,50.00,1
736,61.2352,50.00,1,00.00E00,1,150.00,1,00.00E00,1
737,61.3184,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
738,61.4016,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
739,61.4848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
740,61.568,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
741,61.6512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
742,61.7344,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
743,61.8176,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
744,61.9008,00.00E00,1,50.00,1,50.00,1,00.00E00,1
745,61.984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
746,62.0672,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
747,62.1504,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
748,62.2336,50.00,1,50.00,1,50.00,1,00.00E00,1
749,62.3168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
750,62.4,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
751,62.4832,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
752,62.5664,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
753,62.6496,50.00,1,50.00,1,00.00E00,1,00.00E00,1
754,62.7328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
