VERSION: 1.3
Date: "14:19:11 21/07/2020"
Analysis Filename: "8075_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 6108
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
359,29.8688,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
360,29.952,100.00,1,00.00E00,1,50.00,1,00.00E00,1
361,30.0352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
362,30.1184,00.00E00,1,50.00,1,50.00,1,00.00E00,1
363,30.2016,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
364,30.2848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
365,30.368,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
366,30.4512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
367,30.5344,00.00E00,1,50.00,1,50.00,1,00.00E00,1
368,30.6176,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
369,30.7008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
370,30.784,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
371,30.8672,50.00,1,00.00E00,1,100.00,1,00.00E00,1
372,30.9504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
373,31.0336,50.00,1,00.00E00,1,50.00,1,00.00E00,1
374,31.1168,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
375,31.2,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
376,31.2832,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
377,31.3664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
378,31.4496,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
379,31.5328,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
380,31.616,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
381,31.6992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
382,31.7824,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
383,31.8656,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
384,31.9488,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
385,32.032,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
386,32.1152,50.00,1,50.00,1,00.00E00,1,00.00E00,1
387,32.1984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
388,32.2816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
389,32.3648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
390,32.448,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
391,32.5312,00.00E00,1,50.00,1,100.00,1,00.00E00,1
392,32.6144,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
393,32.6976,00.00E00,1,50.00,1,50.00,1,00.00E00,1
394,32.7808,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
395,32.864,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
396,32.9472,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
397,33.0304,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
398,33.1136,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
399,33.1968,00.00E00,1,50.00,1,100.00,1,00.00E00,1
400,33.28,00.00E00,1,50.00,1,50.00,1,00.00E00,1
401,33.3632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
402,33.4464,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
403,33.5296,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
404,33.6128,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
405,33.696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
406,33.7792,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
407,33.8624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
408,33.9456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
409,34.0288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
410,34.112,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
411,34.1952,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
412,34.2784,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
413,34.3616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
414,34.4448,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
415,34.528,00.00E00,1,50.00,1,50.00,1,00.00E00,1
416,34.6112,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
417,34.6944,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
418,34.7776,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
419,34.8608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
420,34.944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
421,35.0272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
422,35.1104,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
423,35.1936,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
424,35.2768,00.00E00,1,50.00,1,50.00,1,00.00E00,1
425,35.36,00.00E00,1,50.00,1,50.00,1,00.00E00,1
426,35.4432,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
427,35.5264,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
428,35.6096,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
429,35.6928,00.00E00,1,50.00,1,100.00,1,00.00E00,1
430,35.776,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
431,35.8592,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
432,35.9424,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
433,36.0256,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
434,36.1088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
435,36.192,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
436,36.2752,50.00,1,00.00E00,1,100.00,1,00.00E00,1
437,36.3584,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
438,36.4416,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
439,36.5248,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
440,36.608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
441,36.6912,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
442,36.7744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
443,36.8576,50.00,1,00.00E00,1,100.00,1,00.00E00,1
444,36.9408,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
445,37.024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
446,37.1072,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
447,37.1904,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
448,37.2736,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
449,37.3568,00.00E00,1,50.00,1,50.00,1,00.00E00,1
450,37.44,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
451,37.5232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
452,37.6064,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
453,37.6896,50.00,1,00.00E00,1,50.00,1,00.00E00,1
454,37.7728,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
455,37.856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
456,37.9392,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
457,38.0224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
458,38.1056,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
459,38.1888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
460,38.272,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
461,38.3552,00.00E00,1,50.00,1,50.00,1,00.00E00,1
462,38.4384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
463,38.5216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
464,38.6048,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
465,38.688,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
466,38.7712,00.00E00,1,50.00,1,150.00,1,00.00E00,1
467,38.8544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
468,38.9376,50.00,1,50.00,1,00.00E00,1,00.00E00,1
469,39.0208,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
470,39.104,50.00,1,00.00E00,1,50.00,1,00.00E00,1
471,39.1872,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
472,39.2704,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
473,39.3536,50.00,1,00.00E00,1,50.00,1,00.00E00,1
474,39.4368,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
475,39.52,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
476,39.6032,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
477,39.6864,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
478,39.7696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
479,39.8528,800.01,1,00.00E00,1,150.00,1,3250.11,1
480,39.936,7850.62,1,750.01,1,1150.01,1,57733.31,1
481,40.0192,11001.21,1,900.01,1,1200.01,1,61637.97,1
482,40.1024,9650.93,1,850.01,1,1050.01,1,51576.59,1
483,40.1856,9600.92,1,700.00,1,1500.02,1,53028.10,1
484,40.2688,11451.31,1,900.01,1,1400.02,1,68296.61,1
485,40.352,17052.91,1,1350.02,1,2250.05,1,89580.17,1
486,40.4352,19603.84,1,1600.03,1,2350.06,1,122800.61,1
487,40.5184,28408.07,1,2450.06,1,3500.12,1,182432.21,1
488,40.6016,34662.01,1,3250.11,1,3500.12,1,219832.20,1
489,40.6848,41066.86,1,3250.11,1,4800.23,1,277819.70,1
490,40.768,42217.82,1,4150.17,1,4000.16,1,319115.11,1
491,40.8512,56782.22,1,3900.15,1,4850.24,1,384724.46,1
492,40.9344,61487.78,1,3950.16,1,4800.23,1,420964.68,1
493,41.0176,62238.71,1,5250.28,1,6400.41,1,465809.73,1
494,41.1008,72001.81,1,5900.35,1,5900.35,1,511098.94,1
495,41.184,67595.66,1,4750.23,1,5450.30,1,476055.55,1
496,41.2672,77109.41,1,5350.29,1,5700.32,1,535300.21,1
497,41.3504,76157.96,1,6550.43,1,6900.48,1,552940.62,1
498,41.4336,81115.74,1,6300.40,1,6600.44,1,544549.28,1
499,41.5168,91784.17,1,7400.55,1,7750.60,1,621589.87,1
500,41.6,90832.43,1,7300.53,1,8600.74,1,690485.00,1
501,41.6832,97394.77,1,6800.46,1,8600.74,1,694591.29,1
502,41.7664,105210.58,1,7500.56,1,8200.67,1,737854.41,1
503,41.8496,99448.80,1,7650.59,1,6200.38,1,697024.81,1
504,41.9328,97494.96,1,7300.53,1,8650.75,1,692208.59,1
505,42.016,98797.51,1,8800.77,1,8350.70,1,673759.13,1
506,42.0992,103607.23,1,7700.59,1,7500.56,1,725525.96,1
507,42.1824,102404.76,1,7800.61,1,8600.74,1,715381.35,1
508,42.2656,114330.57,1,8150.66,1,10801.17,1,782627.49,1
509,42.3488,104809.74,1,8550.73,1,9650.93,1,754804.62,1
510,42.432,106262.80,1,8450.71,1,9250.86,1,752723.60,1
511,42.5152,108567.74,1,8750.77,1,9100.83,1,776939.82,1
512,42.5984,107966.44,1,7900.62,1,9300.86,1,755870.54,1
513,42.6816,105711.63,1,8450.71,1,9000.81,1,761251.25,1
514,42.7648,116886.46,1,8500.72,1,9450.89,1,800456.42,1
515,42.848,106914.18,1,8950.80,1,9350.87,1,729381.45,1
516,42.9312,110922.90,1,7650.59,1,8300.69,1,753687.96,1
517,43.0144,109269.27,1,8800.77,1,10101.02,1,770084.99,1
518,43.0976,122249.27,1,9800.96,1,10601.12,1,802183.78,1
519,43.1808,113578.86,1,8350.70,1,9450.89,1,784760.54,1
520,43.264,112326.03,1,8750.77,1,8950.80,1,748206.56,1
521,43.3472,113628.97,1,9400.88,1,9350.87,1,768358.74,1
522,43.4304,119141.78,1,8900.79,1,11651.36,1,798068.71,1
523,43.5136,122750.49,1,8550.73,1,11451.31,1,787960.27,1
524,43.5968,113027.61,1,9100.83,1,9550.91,1,720250.51,1
525,43.68,110822.68,1,8000.64,1,10851.18,1,725931.79,1
526,43.7632,116736.11,1,9250.86,1,10951.20,1,785928.67,1
527,43.8464,117187.17,1,8800.77,1,9650.93,1,751353.22,1
528,43.9296,120444.90,1,8900.79,1,9400.88,1,841420.82,1
529,44.0128,117938.93,1,9550.91,1,11101.23,1,782525.92,1
530,44.096,112576.59,1,8450.71,1,8950.80,1,760489.80,1
531,44.1792,120996.22,1,8900.79,1,11251.27,1,779174.19,1
532,44.2624,115032.17,1,8600.74,1,9600.92,1,724714.32,1
533,44.3456,105110.37,1,8500.72,1,9600.92,1,701587.96,1
534,44.4288,107766.01,1,7900.62,1,9200.85,1,689775.31,1
535,44.512,105411.00,1,8200.67,1,8550.73,1,699357.03,1
536,44.5952,115433.09,1,8950.80,1,12901.66,1,748764.82,1
537,44.6784,109569.92,1,8350.70,1,10451.09,1,731055.64,1
538,44.7616,109620.03,1,8550.73,1,11301.28,1,732577.67,1
539,44.8448,104709.53,1,7500.56,1,8750.77,1,670465.30,1
540,44.928,102655.27,1,7550.57,1,9850.97,1,645135.32,1
541,45.0112,105461.10,1,7850.62,1,8250.68,1,636627.30,1
542,45.0944,116435.41,1,8200.67,1,10601.12,1,710664.81,1
543,45.1776,102705.38,1,8500.72,1,9700.94,1,654353.96,1
544,45.2608,112225.81,1,8600.74,1,11201.25,1,718373.80,1
545,45.344,114079.99,1,9500.90,1,10201.04,1,745922.81,1
546,45.4272,106914.18,1,9100.83,1,9800.96,1,660737.08,1
547,45.5104,111273.68,1,8450.71,1,11501.32,1,699610.54,1
548,45.5936,108367.31,1,7800.61,1,9750.95,1,675684.86,1
549,45.6768,108868.39,1,7950.63,1,10051.01,1,663422.28,1
550,45.76,105060.26,1,6750.46,1,10951.20,1,646452.16,1
551,45.8432,111624.46,1,8900.79,1,10751.16,1,705441.62,1
552,45.9264,106563.44,1,7150.51,1,10801.17,1,672188.20,1
553,46.0096,103657.34,1,7500.56,1,9250.86,1,657494.76,1
554,46.0928,114230.34,1,10051.01,1,9950.99,1,687950.42,1
555,46.176,107014.40,1,8200.67,1,11401.30,1,673505.75,1
556,46.2592,107766.01,1,7800.61,1,12101.46,1,653138.21,1
557,46.3424,109219.16,1,8600.74,1,10901.19,1,657646.73,1
558,46.4256,110421.80,1,8100.66,1,10951.20,1,683743.30,1
559,46.5088,103957.96,1,7950.63,1,10201.04,1,650200.29,1
560,46.592,120394.77,1,8450.71,1,11951.43,1,749424.59,1
561,46.6752,118339.88,1,9200.85,1,12551.58,1,681361.11,1
562,46.7584,104459.00,1,9100.83,1,10301.06,1,635411.99,1
563,46.8416,107766.01,1,8500.72,1,9950.99,1,653391.49,1
564,46.9248,114280.45,1,8550.73,1,10751.16,1,684554.28,1
565,47.008,108016.55,1,8400.71,1,11401.30,1,647313.19,1
566,47.0912,106112.48,1,6800.46,1,12401.54,1,649896.38,1
567,47.1744,112225.81,1,8350.70,1,10051.01,1,652884.94,1
568,47.2576,94088.44,1,7100.50,1,8950.80,1,569626.36,1
569,47.3408,98346.63,1,8150.66,1,9250.86,1,537776.57,1
570,47.424,81366.15,1,6350.40,1,8200.67,1,506502.52,1
571,47.5072,82868.62,1,7350.54,1,7950.63,1,528427.68,1
572,47.5904,84972.14,1,6600.44,1,7650.59,1,518322.73,1
573,47.6736,82668.28,1,5200.27,1,8800.77,1,477721.33,1
574,47.7568,66594.32,1,5500.30,1,5950.35,1,415821.92,1
575,47.84,67695.80,1,5150.27,1,7150.51,1,409570.64,1
576,47.9232,60386.44,1,4150.17,1,5450.30,1,364372.86,1
577,48.0064,64691.82,1,3900.15,1,5950.35,1,354502.28,1
578,48.0896,65593.00,1,4450.20,1,5650.32,1,389763.26,1
579,48.1728,57182.68,1,4100.17,1,5800.34,1,316347.60,1
580,48.256,51576.59,1,3900.15,1,5050.26,1,296174.60,1
581,48.3392,46321.45,1,3650.13,1,4350.19,1,293106.60,1
582,48.4224,47722.76,1,3800.14,1,4950.25,1,264296.69,1
583,48.5056,42017.65,1,3250.11,1,4500.20,1,269775.83,1
584,48.5888,43819.19,1,3850.15,1,3750.14,1,263944.83,1
585,48.672,41867.52,1,3000.09,1,3750.14,1,248063.83,1
586,48.7552,35412.54,1,2550.07,1,3200.10,1,212450.39,1
587,48.8384,33010.89,1,2550.07,1,3400.12,1,205772.55,1
588,48.9216,35112.32,1,2250.05,1,3450.12,1,212048.70,1
589,49.0048,30659.40,1,2350.06,1,3000.09,1,179521.70,1
590,49.088,28608.18,1,2450.06,1,3550.13,1,178417.76,1
591,49.1712,30559.34,1,2250.05,1,2850.08,1,174303.29,1
592,49.2544,25556.53,1,1400.02,1,3550.13,1,169737.62,1
593,49.3376,23455.50,1,1500.02,1,2500.06,1,164369.73,1
594,49.4208,24355.93,1,1400.02,1,2250.05,1,142803.64,1
595,49.504,24706.10,1,1900.04,1,3000.09,1,147717.88,1
596,49.5872,20904.37,1,1800.03,1,1950.04,1,134229.94,1
597,49.6704,24856.18,1,1500.02,1,2700.07,1,137037.54,1
598,49.7536,23005.29,1,1600.03,1,2200.05,1,131322.23,1
599,49.8368,19103.65,1,1150.01,1,2350.06,1,114731.48,1
600,49.92,20254.10,1,1350.02,1,1550.02,1,129266.88,1
601,50.0032,16952.87,1,1350.02,1,1800.03,1,116285.07,1
602,50.0864,16252.64,1,1000.01,1,2050.04,1,100551.00,1
603,50.1696,17403.03,1,900.01,1,1800.03,1,109469.71,1
604,50.2528,16052.58,1,1200.01,1,1450.02,1,107114.61,1
605,50.336,15752.48,1,1100.01,1,1050.01,1,88077.51,1
606,50.4192,13151.73,1,800.01,1,1600.03,1,90281.43,1
607,50.5024,13851.92,1,1250.02,1,1800.03,1,81065.66,1
608,50.5856,14101.99,1,600.00,1,1200.01,1,71851.59,1
609,50.6688,11301.28,1,950.01,1,1050.01,1,74655.69,1
610,50.752,12501.56,1,950.01,1,1050.01,1,68196.48,1
611,50.8352,12101.46,1,500.00,1,1150.01,1,70649.88,1
612,50.9184,11401.30,1,1000.01,1,1000.01,1,67445.46,1
613,51.0016,10251.05,1,750.01,1,400.00,1,60436.50,1
614,51.0848,10401.08,1,800.01,1,550.00,1,63189.90,1
615,51.168,9200.85,1,850.01,1,750.01,1,59535.42,1
616,51.2512,8750.77,1,550.00,1,950.01,1,54930.16,1
617,51.3344,13301.77,1,750.01,1,1050.01,1,55931.27,1
618,51.4176,8800.77,1,700.00,1,1100.01,1,54830.05,1
619,51.5008,6650.44,1,1100.01,1,600.00,1,48473.49,1
620,51.584,7550.57,1,650.00,1,650.00,1,42818.33,1
621,51.6672,5800.34,1,450.00,1,800.01,1,40116.09,1
622,51.7504,6500.42,1,550.00,1,800.01,1,40416.33,1
623,51.8336,5850.34,1,450.00,1,650.00,1,33110.96,1
624,51.9168,6050.37,1,550.00,1,450.00,1,34862.15,1
625,52.0,6550.43,1,400.00,1,200.00,1,34762.08,1
626,52.0832,6150.38,1,400.00,1,850.01,1,31660.02,1
627,52.1664,5300.28,1,400.00,1,550.00,1,31860.15,1
628,52.2496,3900.15,1,400.00,1,600.00,1,32160.34,1
629,52.3328,4000.16,1,200.00,1,400.00,1,32510.57,1
630,52.416,4750.23,1,500.00,1,500.00,1,24155.83,1
631,52.4992,4700.22,1,300.00,1,500.00,1,28658.21,1
632,52.5824,4300.18,1,350.00,1,600.00,1,27257.43,1
633,52.6656,4200.18,1,400.00,1,450.00,1,22905.25,1
634,52.7488,3400.12,1,350.00,1,950.01,1,24806.15,1
635,52.832,2850.08,1,350.00,1,300.00,1,21304.54,1
636,52.9152,3050.09,1,450.00,1,350.00,1,15802.50,1
637,52.9984,3150.10,1,300.00,1,500.00,1,22355.00,1
638,53.0816,2650.07,1,100.00,1,300.00,1,19803.92,1
639,53.1648,2750.08,1,300.00,1,400.00,1,17753.15,1
640,53.248,3200.10,1,50.00,1,250.00,1,14552.12,1
641,53.3312,2300.05,1,200.00,1,500.00,1,15002.25,1
642,53.4144,2550.07,1,100.00,1,250.00,1,18553.44,1
643,53.4976,2100.04,1,200.00,1,300.00,1,20354.14,1
644,53.5808,2200.05,1,50.00,1,250.00,1,12451.55,1
645,53.664,2250.05,1,100.00,1,200.00,1,15252.33,1
646,53.7472,1250.02,1,50.00,1,350.00,1,12501.56,1
647,53.8304,2350.06,1,150.00,1,100.00,1,14101.99,1
648,53.9136,2750.08,1,200.00,1,250.00,1,15902.53,1
649,53.9968,2000.04,1,200.00,1,200.00,1,14702.16,1
650,54.08,1850.03,1,100.00,1,200.00,1,12051.45,1
651,54.1632,2500.06,1,300.00,1,200.00,1,10051.01,1
652,54.2464,1700.03,1,100.00,1,50.00,1,8450.71,1
653,54.3296,1700.03,1,250.00,1,200.00,1,9900.98,1
654,54.4128,1500.02,1,50.00,1,150.00,1,10401.08,1
655,54.496,1500.02,1,50.00,1,50.00,1,8750.77,1
656,54.5792,1250.02,1,150.00,1,150.00,1,8000.64,1
657,54.6624,700.00,1,50.00,1,250.00,1,6350.40,1
658,54.7456,1400.02,1,150.00,1,150.00,1,6900.48,1
659,54.8288,1700.03,1,00.00E00,1,150.00,1,9750.95,1
660,54.912,1150.01,1,50.00,1,150.00,1,11401.30,1
661,54.9952,1950.04,1,50.00,1,100.00,1,9500.90,1
662,55.0784,1350.02,1,50.00,1,50.00,1,5650.32,1
663,55.1616,950.01,1,50.00,1,100.00,1,7000.49,1
664,55.2448,1100.01,1,100.00,1,150.00,1,5050.26,1
665,55.328,1050.01,1,00.00E00,1,100.00,1,4800.23,1
666,55.4112,1000.01,1,00.00E00,1,100.00,1,5650.32,1
667,55.4944,950.01,1,150.00,1,200.00,1,5000.25,1
668,55.5776,250.00,1,100.00,1,100.00,1,7550.57,1
669,55.6608,700.00,1,50.00,1,150.00,1,3800.14,1
670,55.744,1300.02,1,50.00,1,50.00,1,6200.38,1
671,55.8272,450.00,1,00.00E00,1,150.00,1,5750.33,1
672,55.9104,450.00,1,50.00,1,150.00,1,3900.15,1
673,55.9936,700.00,1,50.00,1,300.00,1,3950.16,1
674,56.0768,500.00,1,50.00,1,100.00,1,4450.20,1
675,56.16,650.00,1,00.00E00,1,200.00,1,3900.15,1
676,56.2432,600.00,1,00.00E00,1,50.00,1,2800.08,1
677,56.3264,650.00,1,00.00E00,1,00.00E00,1,3700.14,1
678,56.4096,300.00,1,00.00E00,1,50.00,1,3750.14,1
679,56.4928,950.01,1,50.00,1,50.00,1,4250.18,1
680,56.576,350.00,1,100.00,1,50.00,1,3200.10,1
681,56.6592,950.01,1,00.00E00,1,100.00,1,2450.06,1
682,56.7424,450.00,1,00.00E00,1,150.00,1,2850.08,1
683,56.8256,400.00,1,00.00E00,1,50.00,1,3550.13,1
684,56.9088,300.00,1,50.00,1,00.00E00,1,3200.10,1
685,56.992,250.00,1,00.00E00,1,50.00,1,3150.10,1
686,57.0752,350.00,1,50.00,1,00.00E00,1,2300.05,1
687,57.1584,600.00,1,50.00,1,150.00,1,1950.04,1
688,57.2416,100.00,1,00.00E00,1,100.00,1,2800.08,1
689,57.3248,150.00,1,50.00,1,00.00E00,1,2300.05,1
690,57.408,250.00,1,50.00,1,50.00,1,2200.05,1
691,57.4912,100.00,1,50.00,1,00.00E00,1,1400.02,1
692,57.5744,250.00,1,50.00,1,100.00,1,2700.07,1
693,57.6576,300.00,1,00.00E00,1,00.00E00,1,2200.05,1
694,57.7408,100.00,1,00.00E00,1,50.00,1,1150.01,1
695,57.824,150.00,1,00.00E00,1,50.00,1,2650.07,1
696,57.9072,450.00,1,50.00,1,50.00,1,1150.01,1
697,57.9904,650.00,1,00.00E00,1,100.00,1,900.01,1
698,58.0736,300.00,1,50.00,1,100.00,1,1450.02,1
699,58.1568,200.00,1,100.00,1,200.00,1,1650.03,1
700,58.24,200.00,1,100.00,1,50.00,1,1350.02,1
701,58.3232,200.00,1,00.00E00,1,00.00E00,1,1000.01,1
702,58.4064,250.00,1,00.00E00,1,00.00E00,1,750.01,1
703,58.4896,250.00,1,150.00,1,50.00,1,1450.02,1
704,58.5728,100.00,1,50.00,1,50.00,1,1150.01,1
705,58.656,300.00,1,100.00,1,50.00,1,1650.03,1
706,58.7392,150.00,1,00.00E00,1,50.00,1,500.00,1
707,58.8224,200.00,1,00.00E00,1,50.00,1,550.00,1
708,58.9056,250.00,1,50.00,1,00.00E00,1,950.01,1
709,58.9888,100.00,1,00.00E00,1,50.00,1,800.01,1
710,59.072,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
711,59.1552,200.00,1,50.00,1,100.00,1,150.00,1
712,59.2384,50.00,1,00.00E00,1,00.00E00,1,900.01,1
713,59.3216,100.00,1,00.00E00,1,50.00,1,300.00,1
714,59.4048,50.00,1,00.00E00,1,00.00E00,1,950.01,1
715,59.488,00.00E00,1,00.00E00,1,50.00,1,800.01,1
716,59.5712,250.00,1,00.00E00,1,00.00E00,1,450.00,1
717,59.6544,50.00,1,00.00E00,1,00.00E00,1,1100.01,1
718,59.7376,150.00,1,50.00,1,50.00,1,300.00,1
719,59.8208,150.00,1,100.00,1,00.00E00,1,750.01,1
720,59.904,100.00,1,100.00,1,50.00,1,350.00,1
721,59.9872,00.00E00,1,50.00,1,50.00,1,500.00,1
722,60.0704,50.00,1,00.00E00,1,00.00E00,1,650.00,1
723,60.1536,50.00,1,00.00E00,1,00.00E00,1,1250.02,1
724,60.2368,00.00E00,1,00.00E00,1,100.00,1,1650.03,1
725,60.32,150.00,1,00.00E00,1,50.00,1,450.00,1
726,60.4032,50.00,1,00.00E00,1,00.00E00,1,700.00,1
727,60.4864,50.00,1,00.00E00,1,00.00E00,1,250.00,1
728,60.5696,00.00E00,1,00.00E00,1,00.00E00,1,650.00,1
729,60.6528,100.00,1,00.00E00,1,00.00E00,1,350.00,1
730,60.736,100.00,1,00.00E00,1,00.00E00,1,550.00,1
731,60.8192,50.00,1,00.00E00,1,50.00,1,300.00,1
732,60.9024,150.00,1,00.00E00,1,00.00E00,1,150.00,1
733,60.9856,100.00,1,00.00E00,1,00.00E00,1,300.00,1
734,61.0688,50.00,1,00.00E00,1,50.00,1,350.00,1
735,61.152,250.00,1,00.00E00,1,00.00E00,1,250.00,1
736,61.2352,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
737,61.3184,100.00,1,50.00,1,50.00,1,250.00,1
738,61.4016,50.00,1,50.00,1,00.00E00,1,50.00,1
739,61.4848,00.00E00,1,50.00,1,50.00,1,150.00,1
740,61.568,100.00,1,00.00E00,1,00.00E00,1,400.00,1
741,61.6512,50.00,1,00.00E00,1,00.00E00,1,200.00,1
742,61.7344,50.00,1,50.00,1,50.00,1,100.00,1
743,61.8176,150.00,1,00.00E00,1,00.00E00,1,300.00,1
744,61.9008,100.00,1,50.00,1,50.00,1,200.00,1
745,61.984,50.00,1,00.00E00,1,50.00,1,500.00,1
746,62.0672,00.00E00,1,50.00,1,00.00E00,1,100.00,1
747,62.1504,50.00,1,00.00E00,1,00.00E00,1,750.01,1
748,62.2336,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
