VERSION: 1.3
Date: "12:02:05 21/07/2020"
Analysis Filename: "8065_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 10000
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
368,30.6176,50.00,1,00.00E00,1,50.00,1,00.00E00,1
369,30.7008,50.00,1,00.00E00,1,200.00,1,00.00E00,1
370,30.784,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
371,30.8672,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
372,30.9504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
373,31.0336,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
374,31.1168,100.00,1,00.00E00,1,50.00,1,00.00E00,1
375,31.2,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
376,31.2832,100.00,1,00.00E00,1,50.00,1,00.00E00,1
377,31.3664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
378,31.4496,100.00,1,50.00,1,00.00E00,1,00.00E00,1
379,31.5328,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
380,31.616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
381,31.6992,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
382,31.7824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
383,31.8656,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
384,31.9488,50.00,1,150.00,1,50.00,1,00.00E00,1
385,32.032,100.00,1,50.00,1,00.00E00,1,00.00E00,1
386,32.1152,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
387,32.1984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
388,32.2816,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
389,32.3648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
390,32.448,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
391,32.5312,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
392,32.6144,150.00,1,50.00,1,100.00,1,00.00E00,1
393,32.6976,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
394,32.7808,00.00E00,1,50.00,1,50.00,1,00.00E00,1
395,32.864,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
396,32.9472,200.00,1,50.00,1,100.00,1,350.00,1
397,33.0304,800.01,1,200.00,1,250.00,1,2250.05,1
398,33.1136,950.01,1,50.00,1,250.00,1,3400.12,1
399,33.1968,1050.01,1,200.00,1,300.00,1,4000.16,1
400,33.28,1400.02,1,100.00,1,400.00,1,7950.63,1
401,33.3632,2700.07,1,250.00,1,750.01,1,11551.33,1
402,33.4464,2600.07,1,450.00,1,650.00,1,19403.76,1
403,33.5296,3950.16,1,300.00,1,550.00,1,22805.20,1
404,33.6128,4350.19,1,550.00,1,850.01,1,25406.45,1
405,33.696,5350.29,1,200.00,1,1350.02,1,30259.15,1
406,33.7792,6450.42,1,500.00,1,1550.02,1,39115.29,1
407,33.8624,6600.44,1,850.01,1,1300.02,1,43168.63,1
408,33.9456,7050.50,1,500.00,1,1700.03,1,51376.38,1
409,34.0288,10251.05,1,400.00,1,1750.03,1,57733.31,1
410,34.112,11651.36,1,900.01,1,1200.01,1,68647.09,1
411,34.1952,10301.06,1,900.01,1,2150.05,1,80514.77,1
412,34.2784,12401.54,1,950.01,1,2000.04,1,88929.01,1
413,34.3616,14101.99,1,1350.02,1,2700.07,1,97044.08,1
414,34.4448,16402.69,1,1550.02,1,2500.06,1,106513.33,1
415,34.528,17853.19,1,1600.03,1,2650.07,1,115332.86,1
416,34.6112,17302.99,1,1300.02,1,2250.05,1,119041.54,1
417,34.6944,16802.82,1,1300.02,1,2750.08,1,133979.26,1
418,34.7776,22655.13,1,1950.04,1,3500.12,1,147266.56,1
419,34.8608,22405.02,1,2050.04,1,3300.11,1,157447.51,1
420,34.944,22805.20,1,2500.06,1,3050.09,1,186145.86,1
421,35.0272,23505.52,1,1650.03,1,2900.08,1,169035.25,1
422,35.1104,22655.13,1,2150.05,1,3750.14,1,180625.67,1
423,35.1936,27257.43,1,2100.04,1,3850.15,1,203463.13,1
424,35.2768,29708.82,1,1450.02,1,3950.16,1,194577.87,1
425,35.36,27307.45,1,1950.04,1,3500.12,1,188504.67,1
426,35.4432,30409.24,1,2250.05,1,4450.20,1,222945.94,1
427,35.5264,27307.45,1,3100.10,1,4750.23,1,213906.58,1
428,35.6096,29608.76,1,2250.05,1,4550.21,1,207228.55,1
429,35.6928,33561.26,1,2400.06,1,5750.33,1,230379.53,1
430,35.776,30209.12,1,1800.03,1,5500.30,1,223197.06,1
431,35.8592,34812.11,1,2800.08,1,5650.32,1,246355.42,1
432,35.9424,32060.28,1,2250.05,1,4250.18,1,234900.49,1
433,36.0256,34111.63,1,2550.07,1,5400.29,1,232288.33,1
434,36.1088,34912.18,1,2450.06,1,5350.29,1,250626.57,1
435,36.192,36913.62,1,2200.05,1,5700.32,1,241180.28,1
436,36.2752,38214.60,1,3550.13,1,5950.35,1,261682.99,1
437,36.3584,37113.77,1,3300.11,1,5300.28,1,271836.95,1
438,36.4416,39365.49,1,2750.08,1,5850.34,1,279428.63,1
439,36.5248,40666.53,1,2850.08,1,6600.44,1,282244.38,1
440,36.608,40216.17,1,3850.15,1,5350.29,1,280937.05,1
441,36.6912,42668.20,1,3450.12,1,6900.48,1,290340.54,1
442,36.7744,43518.93,1,3450.12,1,5800.34,1,291446.94,1
443,36.8576,42217.82,1,3250.11,1,6700.45,1,287524.33,1
444,36.9408,42568.11,1,3350.11,1,7050.50,1,302814.20,1
445,37.024,42518.07,1,3800.14,1,6100.37,1,300550.60,1
446,37.1072,43118.58,1,3750.14,1,5700.32,1,291296.07,1
447,37.1904,45720.89,1,2850.08,1,8400.71,1,322436.31,1
448,37.2736,46871.96,1,3350.11,1,7050.50,1,308498.79,1
449,37.3568,44469.77,1,3500.12,1,6700.45,1,307492.62,1
450,37.44,47872.91,1,3750.14,1,7000.49,1,321782.12,1
451,37.5232,46621.73,1,3650.13,1,7150.51,1,320071.19,1
452,37.6064,45871.03,1,3450.12,1,7000.49,1,323593.75,1
453,37.6896,52677.73,1,3350.11,1,6900.48,1,338743.60,1
454,37.7728,50775.77,1,4450.20,1,8200.67,1,339196.65,1
455,37.856,50475.46,1,3550.13,1,8100.66,1,328576.09,1
456,37.9392,50225.21,1,3600.13,1,7500.56,1,328576.09,1
457,38.0224,46571.68,1,3100.10,1,8000.64,1,326160.35,1
458,38.1056,47222.29,1,3450.12,1,7750.60,1,335320.64,1
459,38.1888,50575.57,1,3250.11,1,8800.77,1,322385.99,1
460,38.272,51326.33,1,4050.16,1,7950.63,1,339951.76,1
461,38.3552,52978.05,1,3450.12,1,8100.66,1,329884.66,1
462,38.4384,52677.73,1,4400.19,1,8500.72,1,339951.76,1
463,38.5216,49224.22,1,3550.13,1,7750.60,1,322134.37,1
464,38.6048,53328.42,1,3850.15,1,8250.68,1,342066.10,1
465,38.688,52227.26,1,3600.13,1,7500.56,1,337132.77,1
466,38.7712,50825.82,1,3050.09,1,7200.52,1,326210.67,1
467,38.8544,48373.39,1,4050.16,1,8700.76,1,348963.52,1
468,38.9376,47172.24,1,4100.17,1,8400.71,1,321027.29,1
469,39.0208,44920.17,1,3050.09,1,7750.60,1,292452.79,1
470,39.104,47472.53,1,3800.14,1,7100.50,1,309605.60,1
471,39.1872,46821.91,1,3250.11,1,6950.48,1,296778.17,1
472,39.2704,42067.69,1,2950.09,1,6800.46,1,279378.35,1
473,39.3536,45270.48,1,3650.13,1,6650.44,1,300399.70,1
474,39.4368,45971.12,1,3400.12,1,7050.50,1,293307.78,1
475,39.52,43268.71,1,3100.10,1,7550.57,1,297130.25,1
476,39.6032,50475.46,1,4050.16,1,7150.51,1,305933.10,1
477,39.6864,46972.05,1,3050.09,1,8800.77,1,295923.12,1
478,39.7696,47022.10,1,3400.12,1,7850.62,1,299494.29,1
479,39.8528,45170.39,1,4150.17,1,7300.53,1,308146.63,1
480,39.936,46021.17,1,3000.09,1,8750.77,1,290893.74,1
481,40.0192,43068.54,1,4400.19,1,7450.56,1,266709.45,1
482,40.1024,46071.22,1,3100.10,1,8150.66,1,315492.22,1
483,40.1856,48323.34,1,3550.13,1,7700.59,1,305178.51,1
484,40.2688,47322.38,1,3600.13,1,7700.59,1,302009.35,1
485,40.352,47072.15,1,4350.19,1,8450.71,1,314083.40,1
486,40.4352,43919.28,1,3350.11,1,7750.60,1,281188.45,1
487,40.5184,40866.69,1,3600.13,1,8650.75,1,273646.78,1
488,40.6016,38765.02,1,2800.08,1,7250.53,1,258365.81,1
489,40.6848,37163.81,1,2750.08,1,6150.38,1,242134.88,1
490,40.768,35662.71,1,2750.08,1,5750.33,1,220685.95,1
491,40.8512,37013.70,1,2350.06,1,5650.32,1,220334.41,1
492,40.9344,31409.86,1,2550.07,1,6300.40,1,204567.62,1
493,41.0176,31710.05,1,2650.07,1,5600.31,1,201655.83,1
494,41.1008,27307.45,1,1650.03,1,4950.25,1,186597.54,1
495,41.184,26457.00,1,2550.07,1,4050.16,1,179471.52,1
496,41.2672,23755.64,1,1650.03,1,3300.11,1,164620.55,1
497,41.3504,23255.41,1,2100.04,1,4200.18,1,157547.82,1
498,41.4336,22555.09,1,1900.04,1,4200.18,1,145561.57,1
499,41.5168,20204.08,1,1400.02,1,2850.08,1,142051.50,1
500,41.6,21504.62,1,1800.03,1,3600.13,1,128013.67,1
501,41.6832,17202.96,1,1650.03,1,3600.13,1,119091.66,1
502,41.7664,16852.84,1,1550.02,1,2450.06,1,118189.52,1
503,41.8496,17903.20,1,1650.03,1,3100.10,1,121196.71,1
504,41.9328,16252.64,1,1200.01,1,3050.09,1,112827.16,1
505,42.016,13301.77,1,1200.01,1,2900.08,1,98446.82,1
506,42.0992,14602.13,1,850.01,1,2100.04,1,94038.35,1
507,42.1824,14502.10,1,1000.01,1,2600.07,1,94238.73,1
508,42.2656,14101.99,1,1100.01,1,1900.04,1,89930.80,1
509,42.3488,11801.39,1,1050.01,1,1950.04,1,85222.57,1
510,42.432,11401.30,1,1000.01,1,1850.03,1,75456.89,1
511,42.5152,12101.46,1,1100.01,1,1750.03,1,74004.73,1
512,42.5984,10601.12,1,600.00,1,1450.02,1,65793.26,1
513,42.6816,9300.86,1,900.01,1,1950.04,1,66093.65,1
514,42.7648,11251.27,1,600.00,1,1600.03,1,64591.69,1
515,42.848,9650.93,1,750.01,1,2150.05,1,63290.03,1
516,42.9312,9150.84,1,850.01,1,1700.03,1,59034.83,1
517,43.0144,8000.64,1,650.00,1,1400.02,1,50075.06,1
518,43.0976,7850.62,1,800.01,1,1550.02,1,54329.50,1
519,43.1808,7750.60,1,650.00,1,1250.02,1,48173.20,1
520,43.264,8400.71,1,350.00,1,1700.03,1,48423.44,1
521,43.3472,6600.44,1,550.00,1,1300.02,1,45370.58,1
522,43.4304,6550.43,1,400.00,1,850.01,1,44119.46,1
523,43.5136,4800.23,1,450.00,1,950.01,1,37413.99,1
524,43.5968,5000.25,1,700.00,1,950.01,1,37914.37,1
525,43.68,4850.24,1,650.00,1,1300.02,1,39065.25,1
526,43.7632,5050.26,1,500.00,1,800.01,1,36663.44,1
527,43.8464,4700.22,1,500.00,1,700.00,1,32260.40,1
528,43.9296,4750.23,1,450.00,1,1050.01,1,34511.91,1
529,44.0128,4700.22,1,350.00,1,1050.01,1,30959.58,1
530,44.096,5000.25,1,250.00,1,650.00,1,26757.16,1
531,44.1792,3900.15,1,250.00,1,750.01,1,27007.29,1
532,44.2624,3800.14,1,300.00,1,850.01,1,28458.10,1
533,44.3456,4050.16,1,150.00,1,650.00,1,24706.10,1
534,44.4288,3150.10,1,300.00,1,550.00,1,22905.25,1
535,44.512,3100.10,1,450.00,1,350.00,1,23005.29,1
536,44.5952,3250.11,1,200.00,1,400.00,1,20054.02,1
537,44.6784,3850.15,1,300.00,1,800.01,1,20104.04,1
538,44.7616,2300.05,1,200.00,1,600.00,1,17703.13,1
539,44.8448,2100.04,1,400.00,1,700.00,1,19253.71,1
540,44.928,3550.13,1,350.00,1,600.00,1,20704.29,1
541,45.0112,3250.11,1,50.00,1,350.00,1,17753.15,1
542,45.0944,2650.07,1,250.00,1,600.00,1,16652.77,1
543,45.1776,2400.06,1,100.00,1,300.00,1,16102.59,1
544,45.2608,3000.09,1,300.00,1,500.00,1,14402.07,1
545,45.344,2150.05,1,150.00,1,500.00,1,13101.72,1
546,45.4272,2750.08,1,350.00,1,500.00,1,13951.95,1
547,45.5104,2000.04,1,100.00,1,150.00,1,12001.44,1
548,45.5936,1750.03,1,100.00,1,100.00,1,12051.45,1
549,45.6768,1550.02,1,100.00,1,300.00,1,11301.28,1
550,45.76,1450.02,1,50.00,1,500.00,1,11301.28,1
551,45.8432,1450.02,1,00.00E00,1,550.00,1,11451.31,1
552,45.9264,2150.05,1,50.00,1,700.00,1,11651.36,1
553,46.0096,1650.03,1,00.00E00,1,400.00,1,10151.03,1
554,46.0928,1250.02,1,100.00,1,300.00,1,11751.38,1
555,46.176,1400.02,1,100.00,1,250.00,1,8650.75,1
556,46.2592,1250.02,1,50.00,1,350.00,1,9600.92,1
557,46.3424,900.01,1,00.00E00,1,200.00,1,6950.48,1
558,46.4256,1550.02,1,00.00E00,1,250.00,1,8500.72,1
559,46.5088,700.00,1,150.00,1,200.00,1,7900.62,1
560,46.592,1250.02,1,00.00E00,1,150.00,1,6750.46,1
561,46.6752,1150.01,1,100.00,1,250.00,1,7100.50,1
562,46.7584,950.01,1,100.00,1,100.00,1,6900.48,1
563,46.8416,1050.01,1,50.00,1,200.00,1,6400.41,1
564,46.9248,900.01,1,50.00,1,350.00,1,7050.50,1
565,47.008,750.01,1,100.00,1,200.00,1,6000.36,1
566,47.0912,950.01,1,200.00,1,150.00,1,6250.39,1
567,47.1744,600.00,1,50.00,1,200.00,1,4450.20,1
568,47.2576,950.01,1,50.00,1,200.00,1,6350.40,1
569,47.3408,850.01,1,50.00,1,100.00,1,6400.41,1
570,47.424,650.00,1,100.00,1,200.00,1,4650.22,1
571,47.5072,750.01,1,50.00,1,100.00,1,4300.18,1
572,47.5904,1000.01,1,50.00,1,150.00,1,3450.12,1
573,47.6736,300.00,1,00.00E00,1,150.00,1,4450.20,1
574,47.7568,750.01,1,150.00,1,200.00,1,4850.24,1
575,47.84,550.00,1,00.00E00,1,250.00,1,3500.12,1
576,47.9232,350.00,1,50.00,1,150.00,1,3800.14,1
577,48.0064,500.00,1,50.00,1,00.00E00,1,3250.11,1
578,48.0896,700.00,1,50.00,1,150.00,1,2550.07,1
579,48.1728,350.00,1,00.00E00,1,50.00,1,3550.13,1
580,48.256,650.00,1,50.00,1,100.00,1,3050.09,1
581,48.3392,400.00,1,50.00,1,350.00,1,2800.08,1
582,48.4224,550.00,1,100.00,1,150.00,1,2400.06,1
583,48.5056,250.00,1,00.00E00,1,150.00,1,2300.05,1
584,48.5888,150.00,1,100.00,1,100.00,1,2450.06,1
585,48.672,300.00,1,100.00,1,50.00,1,2950.09,1
586,48.7552,300.00,1,50.00,1,50.00,1,2600.07,1
587,48.8384,250.00,1,00.00E00,1,100.00,1,2150.05,1
588,48.9216,450.00,1,00.00E00,1,100.00,1,1700.03,1
589,49.0048,150.00,1,00.00E00,1,100.00,1,2650.07,1
590,49.088,200.00,1,50.00,1,00.00E00,1,2400.06,1
591,49.1712,200.00,1,00.00E00,1,100.00,1,2050.04,1
592,49.2544,350.00,1,50.00,1,100.00,1,1900.04,1
593,49.3376,600.00,1,50.00,1,100.00,1,2450.06,1
594,49.4208,400.00,1,100.00,1,150.00,1,1400.02,1
595,49.504,150.00,1,50.00,1,100.00,1,1400.02,1
596,49.5872,300.00,1,00.00E00,1,200.00,1,1500.02,1
597,49.6704,150.00,1,00.00E00,1,00.00E00,1,1500.02,1
598,49.7536,100.00,1,00.00E00,1,100.00,1,1250.02,1
599,49.8368,150.00,1,00.00E00,1,00.00E00,1,1500.02,1
600,49.92,300.00,1,00.00E00,1,50.00,1,2000.04,1
601,50.0032,150.00,1,50.00,1,100.00,1,1550.02,1
602,50.0864,150.00,1,50.00,1,300.00,1,1500.02,1
603,50.1696,100.00,1,00.00E00,1,100.00,1,1050.01,1
604,50.2528,200.00,1,00.00E00,1,50.00,1,1200.01,1
605,50.336,300.00,1,50.00,1,150.00,1,1300.02,1
606,50.4192,00.00E00,1,00.00E00,1,00.00E00,1,1400.02,1
607,50.5024,200.00,1,50.00,1,50.00,1,1350.02,1
608,50.5856,100.00,1,00.00E00,1,50.00,1,1150.01,1
609,50.6688,250.00,1,50.00,1,50.00,1,1200.01,1
610,50.752,150.00,1,100.00,1,50.00,1,1200.01,1
611,50.8352,100.00,1,100.00,1,50.00,1,900.01,1
612,50.9184,100.00,1,50.00,1,100.00,1,1000.01,1
613,51.0016,50.00,1,50.00,1,100.00,1,1250.02,1
614,51.0848,150.00,1,00.00E00,1,50.00,1,350.00,1
615,51.168,50.00,1,00.00E00,1,50.00,1,600.00,1
616,51.2512,50.00,1,50.00,1,00.00E00,1,1000.01,1
617,51.3344,100.00,1,00.00E00,1,00.00E00,1,1000.01,1
618,51.4176,100.00,1,50.00,1,00.00E00,1,1600.03,1
619,51.5008,50.00,1,00.00E00,1,100.00,1,750.01,1
620,51.584,00.00E00,1,00.00E00,1,50.00,1,900.01,1
621,51.6672,50.00,1,00.00E00,1,00.00E00,1,800.01,1
622,51.7504,50.00,1,00.00E00,1,100.00,1,850.01,1
623,51.8336,100.00,1,00.00E00,1,00.00E00,1,600.00,1
624,51.9168,00.00E00,1,00.00E00,1,150.00,1,450.00,1
625,52.0,50.00,1,00.00E00,1,50.00,1,550.00,1
626,52.0832,200.00,1,00.00E00,1,00.00E00,1,500.00,1
627,52.1664,100.00,1,50.00,1,100.00,1,150.00,1
628,52.2496,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
629,52.3328,50.00,1,50.00,1,50.00,1,250.00,1
630,52.416,100.00,1,00.00E00,1,50.00,1,200.00,1
631,52.4992,50.00,1,100.00,1,50.00,1,300.00,1
632,52.5824,50.00,1,100.00,1,100.00,1,200.00,1
633,52.6656,50.00,1,00.00E00,1,00.00E00,1,250.00,1
634,52.7488,100.00,1,00.00E00,1,00.00E00,1,350.00,1
635,52.832,100.00,1,00.00E00,1,00.00E00,1,350.00,1
636,52.9152,150.00,1,00.00E00,1,00.00E00,1,400.00,1
637,52.9984,00.00E00,1,00.00E00,1,50.00,1,400.00,1
638,53.0816,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
639,53.1648,50.00,1,00.00E00,1,00.00E00,1,200.00,1
640,53.248,100.00,1,00.00E00,1,50.00,1,500.00,1
641,53.3312,50.00,1,00.00E00,1,50.00,1,250.00,1
642,53.4144,00.00E00,1,50.00,1,100.00,1,50.00,1
643,53.4976,100.00,1,00.00E00,1,50.00,1,200.00,1
644,53.5808,100.00,1,00.00E00,1,00.00E00,1,150.00,1
645,53.664,50.00,1,100.00,1,50.00,1,100.00,1
646,53.7472,150.00,1,00.00E00,1,00.00E00,1,250.00,1
647,53.8304,100.00,1,00.00E00,1,50.00,1,350.00,1
648,53.9136,50.00,1,00.00E00,1,00.00E00,1,250.00,1
649,53.9968,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
650,54.08,50.00,1,00.00E00,1,00.00E00,1,400.00,1
651,54.1632,50.00,1,00.00E00,1,50.00,1,300.00,1
652,54.2464,00.00E00,1,00.00E00,1,100.00,1,300.00,1
653,54.3296,100.00,1,00.00E00,1,50.00,1,250.00,1
654,54.4128,50.00,1,50.00,1,50.00,1,150.00,1
655,54.496,00.00E00,1,00.00E00,1,50.00,1,100.00,1
656,54.5792,00.00E00,1,50.00,1,100.00,1,300.00,1
657,54.6624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
658,54.7456,00.00E00,1,50.00,1,100.00,1,100.00,1
659,54.8288,00.00E00,1,00.00E00,1,100.00,1,350.00,1
660,54.912,00.00E00,1,50.00,1,100.00,1,50.00,1
661,54.9952,00.00E00,1,50.00,1,00.00E00,1,50.00,1
662,55.0784,50.00,1,00.00E00,1,100.00,1,100.00,1
663,55.1616,00.00E00,1,00.00E00,1,50.00,1,150.00,1
664,55.2448,00.00E00,1,100.00,1,00.00E00,1,150.00,1
665,55.328,00.00E00,1,00.00E00,1,150.00,1,100.00,1
666,55.4112,50.00,1,00.00E00,1,50.00,1,100.00,1
667,55.4944,00.00E00,1,00.00E00,1,100.00,1,50.00,1
668,55.5776,50.00,1,50.00,1,50.00,1,00.00E00,1
669,55.6608,00.00E00,1,00.00E00,1,150.00,1,200.00,1
670,55.744,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
671,55.8272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
672,55.9104,50.00,1,50.00,1,00.00E00,1,00.00E00,1
673,55.9936,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
674,56.0768,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
675,56.16,100.00,1,00.00E00,1,00.00E00,1,100.00,1
676,56.2432,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
677,56.3264,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
678,56.4096,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
679,56.4928,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
680,56.576,00.00E00,1,00.00E00,1,50.00,1,50.00,1
681,56.6592,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
682,56.7424,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
683,56.8256,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
684,56.9088,100.00,1,50.00,1,00.00E00,1,00.00E00,1
685,56.992,00.00E00,1,50.00,1,50.00,1,00.00E00,1
686,57.0752,50.00,1,50.00,1,100.00,1,150.00,1
687,57.1584,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
688,57.2416,50.00,1,00.00E00,1,00.00E00,1,50.00,1
689,57.3248,50.00,1,00.00E00,1,100.00,1,00.00E00,1
690,57.408,00.00E00,1,00.00E00,1,100.00,1,50.00,1
691,57.4912,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
692,57.5744,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
693,57.6576,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
694,57.7408,50.00,1,00.00E00,1,50.00,1,00.00E00,1
695,57.824,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
696,57.9072,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
697,57.9904,100.00,1,50.00,1,00.00E00,1,100.00,1
698,58.0736,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
699,58.1568,00.00E00,1,00.00E00,1,50.00,1,50.00,1
700,58.24,00.00E00,1,00.00E00,1,50.00,1,100.00,1
701,58.3232,100.00,1,150.00,1,00.00E00,1,00.00E00,1
702,58.4064,50.00,1,00.00E00,1,00.00E00,1,100.00,1
703,58.4896,00.00E00,1,00.00E00,1,50.00,1,100.00,1
704,58.5728,00.00E00,1,50.00,1,150.00,1,150.00,1
705,58.656,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
706,58.7392,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
707,58.8224,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
708,58.9056,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
709,58.9888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
710,59.072,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
711,59.1552,50.00,1,00.00E00,1,100.00,1,00.00E00,1
712,59.2384,50.00,1,00.00E00,1,100.00,1,00.00E00,1
713,59.3216,00.00E00,1,00.00E00,1,100.00,1,150.00,1
714,59.4048,50.00,1,00.00E00,1,50.00,1,50.00,1
715,59.488,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
716,59.5712,50.00,1,50.00,1,100.00,1,00.00E00,1
717,59.6544,00.00E00,1,50.00,1,100.00,1,00.00E00,1
718,59.7376,00.00E00,1,00.00E00,1,50.00,1,100.00,1
719,59.8208,50.00,1,00.00E00,1,50.00,1,00.00E00,1
720,59.904,00.00E00,1,50.00,1,50.00,1,00.00E00,1
721,59.9872,50.00,1,00.00E00,1,00.00E00,1,100.00,1
722,60.0704,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
723,60.1536,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
724,60.2368,50.00,1,00.00E00,1,00.00E00,1,50.00,1
725,60.32,00.00E00,1,50.00,1,100.00,1,00.00E00,1
726,60.4032,50.00,1,50.00,1,00.00E00,1,100.00,1
727,60.4864,00.00E00,1,50.00,1,50.00,1,00.00E00,1
728,60.5696,00.00E00,1,100.00,1,100.00,1,50.00,1
729,60.6528,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
730,60.736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
731,60.8192,100.00,1,50.00,1,00.00E00,1,50.00,1
732,60.9024,00.00E00,1,00.00E00,1,50.00,1,50.00,1
733,60.9856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
734,61.0688,50.00,1,50.00,1,00.00E00,1,00.00E00,1
735,61.152,50.00,1,150.00,1,100.00,1,50.00,1
736,61.2352,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
737,61.3184,00.00E00,1,50.00,1,50.00,1,00.00E00,1
738,61.4016,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
739,61.4848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
740,61.568,100.00,1,00.00E00,1,50.00,1,00.00E00,1
741,61.6512,00.00E00,1,50.00,1,00.00E00,1,50.00,1
742,61.7344,50.00,1,100.00,1,00.00E00,1,00.00E00,1
743,61.8176,50.00,1,00.00E00,1,50.00,1,00.00E00,1
744,61.9008,00.00E00,1,50.00,1,100.00,1,50.00,1
745,61.984,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
746,62.0672,50.00,1,00.00E00,1,50.00,1,00.00E00,1
747,62.1504,00.00E00,1,50.00,1,50.00,1,00.00E00,1
748,62.2336,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
749,62.3168,00.00E00,1,50.00,1,00.00E00,1,50.00,1
750,62.4,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
751,62.4832,00.00E00,1,50.00,1,100.00,1,00.00E00,1
752,62.5664,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
753,62.6496,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
754,62.7328,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
755,62.816,100.00,1,00.00E00,1,50.00,1,00.00E00,1
756,62.8992,50.00,1,00.00E00,1,100.00,1,00.00E00,1
757,62.9824,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
758,63.0656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
759,63.1488,00.00E00,1,50.00,1,100.00,1,00.00E00,1
760,63.232,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
761,63.3152,00.00E00,1,100.00,1,50.00,1,50.00,1
762,63.3984,50.00,1,50.00,1,00.00E00,1,00.00E00,1
763,63.4816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
