VERSION: 1.3
Date: "12:31:04 21/07/2020"
Analysis Filename: "8067_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 7212
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
364,30.2848,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
365,30.368,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
366,30.4512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
367,30.5344,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
368,30.6176,50.00,1,00.00E00,1,100.00,1,00.00E00,1
369,30.7008,00.00E00,1,50.00,1,50.00,1,00.00E00,1
370,30.784,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
371,30.8672,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
372,30.9504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
373,31.0336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
374,31.1168,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
375,31.2,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
376,31.2832,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
377,31.3664,00.00E00,1,00.00E00,1,100.00,1,50.00,1
378,31.4496,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
379,31.5328,00.00E00,1,50.00,1,100.00,1,00.00E00,1
380,31.616,50.00,1,00.00E00,1,50.00,1,00.00E00,1
381,31.6992,00.00E00,1,50.00,1,250.00,1,00.00E00,1
382,31.7824,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
383,31.8656,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
384,31.9488,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
385,32.032,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
386,32.1152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
387,32.1984,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
388,32.2816,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
389,32.3648,100.00,1,00.00E00,1,150.00,1,00.00E00,1
390,32.448,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
391,32.5312,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
392,32.6144,50.00,1,50.00,1,50.00,1,00.00E00,1
393,32.6976,50.00,1,50.00,1,50.00,1,00.00E00,1
394,32.7808,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
395,32.864,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
396,32.9472,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
397,33.0304,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
398,33.1136,50.00,1,00.00E00,1,50.00,1,00.00E00,1
399,33.1968,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
400,33.28,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
401,33.3632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
402,33.4464,50.00,1,50.00,1,00.00E00,1,00.00E00,1
403,33.5296,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
404,33.6128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
405,33.696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
406,33.7792,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
407,33.8624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
408,33.9456,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
409,34.0288,00.00E00,1,00.00E00,1,50.00,1,50.00,1
410,34.112,150.00,1,100.00,1,150.00,1,1350.02,1
411,34.1952,3350.11,1,250.00,1,1150.01,1,17603.10,1
412,34.2784,8450.71,1,650.00,1,2600.07,1,38164.56,1
413,34.3616,8000.64,1,700.00,1,2600.07,1,55280.54,1
414,34.4448,8250.68,1,750.01,1,3800.14,1,63940.86,1
415,34.528,11751.38,1,900.01,1,2900.08,1,74054.80,1
416,34.6112,11651.36,1,1300.02,1,4750.23,1,91683.98,1
417,34.6944,14952.24,1,1200.01,1,4800.23,1,113478.63,1
418,34.7776,21954.82,1,1500.02,1,6900.48,1,147617.59,1
419,34.8608,25106.30,1,2200.05,1,7900.62,1,166878.02,1
420,34.944,33211.03,1,2850.08,1,10201.04,1,204919.06,1
421,35.0272,41367.11,1,3650.13,1,13901.93,1,254496.04,1
422,35.1104,48873.87,1,4200.18,1,16252.64,1,364272.13,1
423,35.1936,59735.66,1,4350.19,1,17252.98,1,404983.50,1
424,35.2768,63790.67,1,4800.23,1,19853.94,1,430545.75,1
425,35.36,65142.41,1,5300.28,1,19853.94,1,468888.30,1
426,35.4432,69147.78,1,5650.32,1,22104.89,1,505037.82,1
427,35.5264,75356.74,1,5800.34,1,23555.55,1,582675.44,1
428,35.6096,80013.97,1,7000.49,1,26807.18,1,622146.73,1
429,35.6928,94639.48,1,6850.47,1,27757.70,1,678979.03,1
430,35.776,98396.72,1,8050.65,1,30059.03,1,707368.56,1
431,35.8592,88327.95,1,7150.51,1,27107.35,1,677813.38,1
432,35.9424,93888.07,1,7800.61,1,27357.48,1,652226.43,1
433,36.0256,99649.20,1,7600.58,1,30559.34,1,696416.42,1
434,36.1088,92535.55,1,7950.63,1,28808.30,1,712845.52,1
435,36.192,101202.32,1,5650.32,1,30809.49,1,686328.36,1
436,36.2752,104008.06,1,8850.78,1,31009.61,1,727453.67,1
437,36.3584,110872.79,1,9000.81,1,34011.56,1,770745.04,1
438,36.4416,107315.04,1,7700.59,1,34561.94,1,760489.80,1
439,36.5248,112576.59,1,7500.56,1,35162.36,1,739376.65,1
440,36.608,109770.36,1,8950.80,1,36012.96,1,838878.63,1
441,36.6912,121246.83,1,8750.77,1,37413.99,1,844166.52,1
442,36.7744,120294.53,1,9050.82,1,40416.33,1,853014.80,1
443,36.8576,121647.80,1,9350.87,1,39565.65,1,834963.92,1
444,36.9408,125757.95,1,8800.77,1,38064.48,1,880026.91,1
445,37.024,126910.86,1,9150.84,1,39515.61,1,853777.65,1
446,37.1072,116335.18,1,9500.90,1,35812.82,1,759220.73,1
447,37.1904,116585.76,1,9500.90,1,35662.71,1,785319.21,1
448,37.2736,125056.20,1,8150.66,1,36063.00,1,816309.66,1
449,37.3568,115282.75,1,8850.78,1,37213.84,1,823374.08,1
450,37.44,131322.23,1,10151.03,1,37714.22,1,883894.24,1
451,37.5232,131973.94,1,9750.95,1,40516.41,1,849098.99,1
452,37.6064,122750.49,1,8400.71,1,35112.32,1,785268.42,1
453,37.6896,125707.83,1,10751.16,1,39915.93,1,845234.33,1
454,37.7728,125507.32,1,9350.87,1,38164.56,1,814378.55,1
455,37.856,137589.05,1,10851.18,1,41066.86,1,866544.48,1
456,37.9392,126209.09,1,8750.77,1,36963.66,1,813667.11,1
457,38.0224,119793.33,1,8300.69,1,36313.18,1,756834.97,1
458,38.1056,112877.27,1,7250.53,1,35412.54,1,753484.94,1
459,38.1888,112526.48,1,9150.84,1,34962.22,1,753789.48,1
460,38.272,118941.30,1,9400.88,1,35562.64,1,795020.73,1
461,38.3552,113578.86,1,9350.87,1,37263.88,1,747851.30,1
462,38.4384,111574.35,1,8650.75,1,33761.39,1,744857.10,1
463,38.5216,113779.31,1,8950.80,1,34361.80,1,776889.04,1
464,38.6048,112827.16,1,8500.72,1,34511.91,1,785268.42,1
465,38.688,118790.95,1,8650.75,1,36763.51,1,756327.37,1
466,38.7712,126509.85,1,10001.00,1,39015.22,1,832472.90,1
467,38.8544,128865.85,1,9800.96,1,39665.73,1,826271.29,1
468,38.9376,126058.71,1,8150.66,1,35412.54,1,799846.78,1
469,39.0208,114380.68,1,8350.70,1,37964.41,1,798779.93,1
470,39.104,119642.97,1,9100.83,1,39215.37,1,822510.04,1
471,39.1872,113829.42,1,8700.76,1,38564.87,1,748714.07,1
472,39.2704,111674.57,1,8600.74,1,32060.28,1,696416.42,1
473,39.3536,104759.63,1,8400.71,1,34161.67,1,734150.49,1
474,39.4368,113228.06,1,8600.74,1,32960.86,1,749678.36,1
475,39.52,103456.92,1,9000.81,1,31860.15,1,706709.33,1
476,39.6032,111223.57,1,9300.86,1,31259.77,1,740290.02,1
477,39.6864,109068.83,1,7800.61,1,32510.57,1,678877.67,1
478,39.7696,109519.81,1,7850.62,1,32710.70,1,682324.11,1
479,39.8528,106062.37,1,8500.72,1,32760.73,1,682678.90,1
480,39.936,97795.55,1,6850.47,1,26507.02,1,585660.01,1
481,40.0192,92936.29,1,7500.56,1,30259.15,1,576757.42,1
482,40.1024,92335.18,1,7600.58,1,26507.02,1,584800.03,1
483,40.1856,102655.27,1,8300.69,1,32010.24,1,665195.61,1
484,40.2688,98547.02,1,8100.66,1,29608.76,1,631664.96,1
485,40.352,102705.38,1,7650.59,1,31309.80,1,640020.21,1
486,40.4352,102104.15,1,9000.81,1,28157.93,1,652125.12,1
487,40.5184,99298.50,1,8800.77,1,30759.46,1,649237.91,1
488,40.6016,100400.70,1,7100.50,1,28958.38,1,633639.71,1
489,40.6848,107916.33,1,7200.52,1,32310.44,1,649136.61,1
490,40.768,100801.51,1,7100.50,1,27957.81,1,595576.11,1
491,40.8512,100901.71,1,7050.50,1,32310.44,1,671377.42,1
492,40.9344,108617.85,1,8700.76,1,32210.37,1,657748.05,1
493,41.0176,110071.02,1,8050.65,1,32610.63,1,687494.21,1
494,41.1008,114731.48,1,8200.67,1,34061.60,1,690890.55,1
495,41.184,125858.20,1,9450.89,1,38214.60,1,754956.89,1
496,41.2672,122449.76,1,9850.97,1,36813.55,1,710512.67,1
497,41.3504,127161.50,1,10001.00,1,37814.29,1,785217.63,1
498,41.4336,125958.46,1,9250.86,1,43018.50,1,734049.02,1
499,41.5168,135182.50,1,10451.09,1,37113.77,1,741609.36,1
500,41.6,112376.14,1,8000.64,1,33311.09,1,626703.11,1
501,41.6832,103757.54,1,8200.67,1,31209.74,1,637640.09,1
502,41.7664,90331.52,1,6400.41,1,29658.79,1,564822.32,1
503,41.8496,85172.48,1,7050.50,1,24155.83,1,512765.88,1
504,41.9328,81866.97,1,5550.31,1,25056.28,1,508118.79,1
505,42.016,75106.37,1,6200.38,1,24155.83,1,476055.55,1
506,42.0992,70499.67,1,4900.24,1,21854.78,1,456423.76,1
507,42.1824,72402.38,1,5200.27,1,21254.52,1,426965.24,1
508,42.2656,66994.85,1,5300.28,1,20154.06,1,412393.70,1
509,42.3488,65643.06,1,4750.23,1,18053.26,1,398380.77,1
510,42.432,60336.38,1,4750.23,1,18553.44,1,358329.42,1
511,42.5152,55781.10,1,4350.19,1,15452.39,1,350322.98,1
512,42.5984,54729.94,1,4300.18,1,17353.01,1,328223.78,1
513,42.6816,50975.97,1,3100.10,1,15302.34,1,303769.97,1
514,42.7648,47622.67,1,3450.12,1,14752.18,1,303216.62,1
515,42.848,45670.85,1,3800.14,1,14302.05,1,291648.11,1
516,42.9312,47672.72,1,3400.12,1,13751.89,1,274752.82,1
517,43.0144,38114.52,1,3100.10,1,9950.99,1,251882.86,1
518,43.0976,37113.77,1,3350.11,1,12001.44,1,232941.36,1
519,43.1808,36813.55,1,2500.06,1,10301.06,1,239220.90,1
520,43.264,37714.22,1,2800.08,1,10401.08,1,218174.97,1
521,43.3472,33160.99,1,2650.07,1,9550.91,1,200451.00,1
522,43.4304,32160.34,1,2300.05,1,10251.05,1,190160.93,1
523,43.5136,29208.53,1,1900.04,1,10351.07,1,191415.70,1
524,43.5968,25356.43,1,2700.07,1,8150.66,1,167229.19,1
525,43.68,28107.90,1,1650.03,1,8700.76,1,166978.35,1
526,43.7632,25956.74,1,1750.03,1,7300.53,1,155441.24,1
527,43.8464,24405.96,1,1800.03,1,7450.56,1,153886.45,1
528,43.9296,22605.11,1,2450.06,1,6750.46,1,146865.38,1
529,44.0128,20204.08,1,1550.02,1,7200.52,1,136536.17,1
530,44.096,21504.62,1,1600.03,1,7200.52,1,139845.29,1
531,44.1792,21004.41,1,1950.04,1,5950.35,1,130971.31,1
532,44.2624,15752.48,1,1950.04,1,5000.25,1,111674.57,1
533,44.3456,17753.15,1,1000.01,1,5000.25,1,117337.52,1
534,44.4288,17903.20,1,1500.02,1,5950.35,1,108367.31,1
535,44.512,15052.27,1,1400.02,1,5100.26,1,107665.79,1
536,44.5952,16502.72,1,800.01,1,5200.27,1,93587.50,1
537,44.6784,13801.90,1,1400.02,1,4800.23,1,97545.06,1
538,44.7616,13901.93,1,1250.02,1,5350.29,1,90932.61,1
539,44.8448,13601.85,1,1000.01,1,4700.22,1,81065.66,1
540,44.928,12401.54,1,950.01,1,3900.15,1,81416.23,1
541,45.0112,12851.65,1,850.01,1,2850.08,1,70199.24,1
542,45.0944,11101.23,1,500.00,1,3250.11,1,70249.32,1
543,45.1776,12351.53,1,1150.01,1,3200.10,1,70499.67,1
544,45.2608,12051.45,1,1100.01,1,2850.08,1,70649.88,1
545,45.344,8950.80,1,850.01,1,3000.09,1,64141.11,1
546,45.4272,10751.16,1,750.01,1,3550.13,1,63540.35,1
547,45.5104,9050.82,1,1050.01,1,3100.10,1,64391.44,1
548,45.5936,8000.64,1,800.01,1,2400.06,1,50675.67,1
549,45.6768,7500.56,1,350.00,1,2900.08,1,50975.97,1
550,45.76,8000.64,1,500.00,1,2200.05,1,54779.99,1
551,45.8432,7100.50,1,700.00,1,2000.04,1,46071.22,1
552,45.9264,7300.53,1,550.00,1,3200.10,1,41667.35,1
553,46.0096,5850.34,1,450.00,1,2250.05,1,50725.72,1
554,46.0928,6550.43,1,400.00,1,2000.04,1,42417.99,1
555,46.176,6550.43,1,350.00,1,2500.06,1,43018.50,1
556,46.2592,5500.30,1,400.00,1,1800.03,1,39065.25,1
557,46.3424,5350.29,1,450.00,1,1900.04,1,39315.45,1
558,46.4256,7100.50,1,250.00,1,1650.03,1,30709.43,1
559,46.5088,4700.22,1,450.00,1,1250.02,1,31159.71,1
560,46.592,4750.23,1,350.00,1,1400.02,1,37313.92,1
561,46.6752,4150.17,1,200.00,1,1150.01,1,28308.01,1
562,46.7584,5050.26,1,350.00,1,1300.02,1,30109.06,1
563,46.8416,3900.15,1,300.00,1,1300.02,1,28458.10,1
564,46.9248,4150.17,1,350.00,1,1150.01,1,22605.11,1
565,47.008,3400.12,1,350.00,1,350.00,1,24105.81,1
566,47.0912,3950.16,1,250.00,1,1400.02,1,23755.64,1
567,47.1744,2750.08,1,100.00,1,1550.02,1,20254.10,1
568,47.2576,3550.13,1,300.00,1,950.01,1,19953.98,1
569,47.3408,3200.10,1,300.00,1,800.01,1,21454.60,1
570,47.424,3250.11,1,200.00,1,850.01,1,23155.36,1
571,47.5072,2950.09,1,500.00,1,1150.01,1,19403.76,1
572,47.5904,2200.05,1,250.00,1,450.00,1,17503.06,1
573,47.6736,2700.07,1,250.00,1,800.01,1,17102.92,1
574,47.7568,2400.06,1,350.00,1,550.00,1,14602.13,1
575,47.84,3150.10,1,150.00,1,1150.01,1,14302.05,1
576,47.9232,2150.05,1,150.00,1,700.00,1,14652.15,1
577,48.0064,2750.08,1,250.00,1,900.01,1,15752.48,1
578,48.0896,2000.04,1,150.00,1,900.01,1,15752.48,1
579,48.1728,2000.04,1,50.00,1,400.00,1,11951.43,1
580,48.256,2450.06,1,200.00,1,800.01,1,11551.33,1
581,48.3392,1500.02,1,150.00,1,1100.01,1,13501.82,1
582,48.4224,1750.03,1,150.00,1,550.00,1,10551.11,1
583,48.5056,1500.02,1,200.00,1,350.00,1,10851.18,1
584,48.5888,1750.03,1,250.00,1,350.00,1,12301.51,1
585,48.672,1650.03,1,250.00,1,250.00,1,10101.02,1
586,48.7552,2150.05,1,150.00,1,600.00,1,9250.86,1
587,48.8384,2400.06,1,150.00,1,550.00,1,12251.50,1
588,48.9216,950.01,1,00.00E00,1,250.00,1,6500.42,1
589,49.0048,1300.02,1,50.00,1,700.00,1,8800.77,1
590,49.088,1550.02,1,100.00,1,850.01,1,9350.87,1
591,49.1712,1000.01,1,50.00,1,300.00,1,6550.43,1
592,49.2544,900.01,1,00.00E00,1,400.00,1,7450.56,1
593,49.3376,1350.02,1,100.00,1,500.00,1,10101.02,1
594,49.4208,1000.01,1,250.00,1,300.00,1,5500.30,1
595,49.504,1500.02,1,00.00E00,1,300.00,1,5850.34,1
596,49.5872,1300.02,1,200.00,1,300.00,1,6800.46,1
597,49.6704,900.01,1,00.00E00,1,300.00,1,7150.51,1
598,49.7536,1200.01,1,100.00,1,200.00,1,6750.46,1
599,49.8368,900.01,1,150.00,1,450.00,1,4250.18,1
600,49.92,650.00,1,200.00,1,300.00,1,6650.44,1
601,50.0032,1050.01,1,50.00,1,350.00,1,3600.13,1
602,50.0864,650.00,1,100.00,1,550.00,1,5950.35,1
603,50.1696,850.01,1,150.00,1,200.00,1,5150.27,1
604,50.2528,350.00,1,100.00,1,400.00,1,4300.18,1
605,50.336,700.00,1,100.00,1,200.00,1,4350.19,1
606,50.4192,350.00,1,00.00E00,1,200.00,1,4400.19,1
607,50.5024,1000.01,1,00.00E00,1,150.00,1,2300.05,1
608,50.5856,750.01,1,100.00,1,100.00,1,2950.09,1
609,50.6688,550.00,1,50.00,1,150.00,1,3800.14,1
610,50.752,300.00,1,00.00E00,1,100.00,1,3300.11,1
611,50.8352,450.00,1,00.00E00,1,50.00,1,2950.09,1
612,50.9184,500.00,1,00.00E00,1,200.00,1,2150.05,1
613,51.0016,350.00,1,00.00E00,1,200.00,1,3050.09,1
614,51.0848,700.00,1,50.00,1,300.00,1,1350.02,1
615,51.168,450.00,1,50.00,1,150.00,1,950.01,1
616,51.2512,700.00,1,00.00E00,1,250.00,1,2900.08,1
617,51.3344,00.00E00,1,50.00,1,150.00,1,3250.11,1
618,51.4176,300.00,1,00.00E00,1,200.00,1,1050.01,1
619,51.5008,350.00,1,50.00,1,150.00,1,2350.06,1
620,51.584,200.00,1,00.00E00,1,50.00,1,1700.03,1
621,51.6672,250.00,1,00.00E00,1,150.00,1,1800.03,1
622,51.7504,300.00,1,50.00,1,100.00,1,2300.05,1
623,51.8336,650.00,1,50.00,1,50.00,1,2350.06,1
624,51.9168,300.00,1,00.00E00,1,100.00,1,1500.02,1
625,52.0,400.00,1,50.00,1,100.00,1,1700.03,1
626,52.0832,200.00,1,00.00E00,1,100.00,1,1650.03,1
627,52.1664,300.00,1,00.00E00,1,150.00,1,750.01,1
628,52.2496,300.00,1,00.00E00,1,100.00,1,1350.02,1
629,52.3328,400.00,1,100.00,1,200.00,1,1400.02,1
630,52.416,300.00,1,00.00E00,1,200.00,1,2200.05,1
631,52.4992,50.00,1,00.00E00,1,200.00,1,1500.02,1
632,52.5824,00.00E00,1,00.00E00,1,50.00,1,700.00,1
633,52.6656,300.00,1,100.00,1,150.00,1,1100.01,1
634,52.7488,250.00,1,00.00E00,1,150.00,1,1000.01,1
635,52.832,150.00,1,00.00E00,1,50.00,1,1400.02,1
636,52.9152,200.00,1,50.00,1,100.00,1,850.01,1
637,52.9984,50.00,1,00.00E00,1,50.00,1,650.00,1
638,53.0816,100.00,1,00.00E00,1,50.00,1,1350.02,1
639,53.1648,450.00,1,00.00E00,1,100.00,1,1650.03,1
640,53.248,150.00,1,00.00E00,1,50.00,1,700.00,1
641,53.3312,350.00,1,00.00E00,1,50.00,1,1000.01,1
642,53.4144,50.00,1,00.00E00,1,00.00E00,1,1050.01,1
643,53.4976,00.00E00,1,100.00,1,00.00E00,1,1450.02,1
644,53.5808,100.00,1,00.00E00,1,100.00,1,850.01,1
645,53.664,200.00,1,150.00,1,100.00,1,1000.01,1
646,53.7472,150.00,1,50.00,1,50.00,1,750.01,1
647,53.8304,300.00,1,100.00,1,100.00,1,1450.02,1
648,53.9136,150.00,1,00.00E00,1,00.00E00,1,900.01,1
649,53.9968,50.00,1,00.00E00,1,100.00,1,350.00,1
650,54.08,00.00E00,1,50.00,1,50.00,1,550.00,1
651,54.1632,200.00,1,50.00,1,50.00,1,750.01,1
652,54.2464,50.00,1,00.00E00,1,100.00,1,600.00,1
653,54.3296,150.00,1,00.00E00,1,150.00,1,1050.01,1
654,54.4128,50.00,1,100.00,1,50.00,1,1600.03,1
655,54.496,50.00,1,00.00E00,1,50.00,1,600.00,1
656,54.5792,00.00E00,1,00.00E00,1,50.00,1,600.00,1
657,54.6624,400.00,1,50.00,1,00.00E00,1,1050.01,1
658,54.7456,50.00,1,50.00,1,100.00,1,850.01,1
659,54.8288,50.00,1,50.00,1,150.00,1,400.00,1
660,54.912,100.00,1,00.00E00,1,50.00,1,200.00,1
661,54.9952,50.00,1,00.00E00,1,100.00,1,500.00,1
662,55.0784,150.00,1,00.00E00,1,00.00E00,1,350.00,1
663,55.1616,350.00,1,50.00,1,50.00,1,400.00,1
664,55.2448,50.00,1,00.00E00,1,00.00E00,1,550.00,1
665,55.328,150.00,1,50.00,1,00.00E00,1,300.00,1
666,55.4112,100.00,1,00.00E00,1,50.00,1,50.00,1
667,55.4944,100.00,1,50.00,1,50.00,1,600.00,1
668,55.5776,300.00,1,00.00E00,1,00.00E00,1,200.00,1
669,55.6608,100.00,1,00.00E00,1,50.00,1,350.00,1
670,55.744,100.00,1,00.00E00,1,100.00,1,100.00,1
671,55.8272,50.00,1,00.00E00,1,50.00,1,50.00,1
672,55.9104,50.00,1,00.00E00,1,00.00E00,1,400.00,1
673,55.9936,50.00,1,50.00,1,00.00E00,1,500.00,1
674,56.0768,50.00,1,00.00E00,1,00.00E00,1,50.00,1
675,56.16,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
676,56.2432,00.00E00,1,00.00E00,1,00.00E00,1,650.00,1
677,56.3264,100.00,1,00.00E00,1,50.00,1,00.00E00,1
678,56.4096,150.00,1,100.00,1,150.00,1,50.00,1
679,56.4928,50.00,1,00.00E00,1,50.00,1,950.01,1
680,56.576,50.00,1,00.00E00,1,00.00E00,1,100.00,1
681,56.6592,00.00E00,1,50.00,1,150.00,1,50.00,1
682,56.7424,200.00,1,00.00E00,1,50.00,1,100.00,1
683,56.8256,50.00,1,50.00,1,00.00E00,1,00.00E00,1
684,56.9088,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
685,56.992,150.00,1,00.00E00,1,100.00,1,250.00,1
686,57.0752,50.00,1,50.00,1,50.00,1,300.00,1
687,57.1584,00.00E00,1,00.00E00,1,100.00,1,50.00,1
688,57.2416,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
689,57.3248,100.00,1,00.00E00,1,50.00,1,450.00,1
690,57.408,100.00,1,00.00E00,1,00.00E00,1,150.00,1
691,57.4912,50.00,1,50.00,1,100.00,1,200.00,1
692,57.5744,100.00,1,00.00E00,1,50.00,1,50.00,1
693,57.6576,00.00E00,1,50.00,1,00.00E00,1,50.00,1
694,57.7408,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
695,57.824,50.00,1,00.00E00,1,00.00E00,1,50.00,1
696,57.9072,50.00,1,00.00E00,1,50.00,1,250.00,1
697,57.9904,00.00E00,1,50.00,1,50.00,1,150.00,1
698,58.0736,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
699,58.1568,100.00,1,50.00,1,00.00E00,1,00.00E00,1
700,58.24,50.00,1,00.00E00,1,00.00E00,1,50.00,1
701,58.3232,50.00,1,50.00,1,100.00,1,250.00,1
702,58.4064,50.00,1,00.00E00,1,00.00E00,1,100.00,1
703,58.4896,00.00E00,1,50.00,1,100.00,1,00.00E00,1
704,58.5728,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
705,58.656,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
706,58.7392,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
707,58.8224,00.00E00,1,00.00E00,1,150.00,1,150.00,1
708,58.9056,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
709,58.9888,100.00,1,00.00E00,1,50.00,1,100.00,1
710,59.072,00.00E00,1,00.00E00,1,100.00,1,200.00,1
711,59.1552,00.00E00,1,50.00,1,100.00,1,50.00,1
712,59.2384,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
713,59.3216,50.00,1,00.00E00,1,100.00,1,00.00E00,1
714,59.4048,100.00,1,100.00,1,00.00E00,1,00.00E00,1
715,59.488,200.00,1,00.00E00,1,50.00,1,00.00E00,1
716,59.5712,50.00,1,00.00E00,1,50.00,1,100.00,1
717,59.6544,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
718,59.7376,00.00E00,1,00.00E00,1,50.00,1,250.00,1
719,59.8208,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
720,59.904,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
721,59.9872,50.00,1,00.00E00,1,00.00E00,1,50.00,1
722,60.0704,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
723,60.1536,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
724,60.2368,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
725,60.32,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
726,60.4032,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
727,60.4864,100.00,1,00.00E00,1,00.00E00,1,50.00,1
728,60.5696,50.00,1,00.00E00,1,00.00E00,1,50.00,1
729,60.6528,00.00E00,1,100.00,1,00.00E00,1,150.00,1
730,60.736,100.00,1,50.00,1,00.00E00,1,50.00,1
731,60.8192,50.00,1,100.00,1,00.00E00,1,00.00E00,1
732,60.9024,00.00E00,1,50.00,1,00.00E00,1,50.00,1
733,60.9856,00.00E00,1,50.00,1,100.00,1,00.00E00,1
734,61.0688,50.00,1,50.00,1,50.00,1,00.00E00,1
735,61.152,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
736,61.2352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
737,61.3184,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
738,61.4016,00.00E00,1,00.00E00,1,50.00,1,50.00,1
739,61.4848,00.00E00,1,50.00,1,00.00E00,1,50.00,1
740,61.568,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
741,61.6512,00.00E00,1,00.00E00,1,50.00,1,100.00,1
742,61.7344,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
743,61.8176,00.00E00,1,00.00E00,1,150.00,1,200.00,1
744,61.9008,00.00E00,1,00.00E00,1,50.00,1,50.00,1
745,61.984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
746,62.0672,50.00,1,00.00E00,1,00.00E00,1,200.00,1
747,62.1504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
748,62.2336,00.00E00,1,50.00,1,00.00E00,1,50.00,1
749,62.3168,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
750,62.4,100.00,1,50.00,1,50.00,1,100.00,1
751,62.4832,00.00E00,1,50.00,1,50.00,1,00.00E00,1
752,62.5664,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
753,62.6496,50.00,1,00.00E00,1,00.00E00,1,50.00,1
754,62.7328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
755,62.816,50.00,1,00.00E00,1,50.00,1,00.00E00,1
756,62.8992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
757,62.9824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
758,63.0656,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
