VERSION: 1.3
Date: "13:57:02 21/07/2020"
Analysis Filename: "8073_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 6190
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
358,29.7856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
359,29.8688,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
360,29.952,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
361,30.0352,00.00E00,1,50.00,1,50.00,1,00.00E00,1
362,30.1184,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
363,30.2016,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
364,30.2848,50.00,1,50.00,1,00.00E00,1,00.00E00,1
365,30.368,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
366,30.4512,50.00,1,00.00E00,1,50.00,1,00.00E00,1
367,30.5344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
368,30.6176,00.00E00,1,100.00,1,50.00,1,00.00E00,1
369,30.7008,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
370,30.784,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
371,30.8672,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
372,30.9504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
373,31.0336,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
374,31.1168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
375,31.2,00.00E00,1,50.00,1,150.00,1,00.00E00,1
376,31.2832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
377,31.3664,00.00E00,1,100.00,1,50.00,1,00.00E00,1
378,31.4496,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
379,31.5328,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
380,31.616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
381,31.6992,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
382,31.7824,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
383,31.8656,00.00E00,1,00.00E00,1,200.00,1,00.00E00,1
384,31.9488,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
385,32.032,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
386,32.1152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
387,32.1984,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
388,32.2816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
389,32.3648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
390,32.448,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
391,32.5312,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
392,32.6144,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
393,32.6976,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
394,32.7808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
395,32.864,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
396,32.9472,50.00,1,50.00,1,50.00,1,00.00E00,1
397,33.0304,00.00E00,1,50.00,1,50.00,1,00.00E00,1
398,33.1136,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
399,33.1968,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
400,33.28,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
401,33.3632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
402,33.4464,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
403,33.5296,00.00E00,1,50.00,1,100.00,1,50.00,1
404,33.6128,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
405,33.696,00.00E00,1,50.00,1,50.00,1,00.00E00,1
406,33.7792,00.00E00,1,50.00,1,100.00,1,00.00E00,1
407,33.8624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
408,33.9456,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
409,34.0288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
410,34.112,50.00,1,00.00E00,1,50.00,1,00.00E00,1
411,34.1952,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
412,34.2784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
413,34.3616,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
414,34.4448,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
415,34.528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
416,34.6112,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
417,34.6944,50.00,1,00.00E00,1,50.00,1,00.00E00,1
418,34.7776,50.00,1,00.00E00,1,50.00,1,00.00E00,1
419,34.8608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
420,34.944,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
421,35.0272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
422,35.1104,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
423,35.1936,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
424,35.2768,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
425,35.36,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
426,35.4432,50.00,1,00.00E00,1,100.00,1,00.00E00,1
427,35.5264,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
428,35.6096,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
429,35.6928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
430,35.776,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
431,35.8592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
432,35.9424,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
433,36.0256,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
434,36.1088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
435,36.192,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
436,36.2752,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
437,36.3584,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
438,36.4416,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
439,36.5248,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
440,36.608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
441,36.6912,00.00E00,1,50.00,1,50.00,1,00.00E00,1
442,36.7744,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
443,36.8576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
444,36.9408,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
445,37.024,00.00E00,1,50.00,1,50.00,1,00.00E00,1
446,37.1072,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
447,37.1904,50.00,1,00.00E00,1,50.00,1,00.00E00,1
448,37.2736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
449,37.3568,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
450,37.44,50.00,1,00.00E00,1,50.00,1,00.00E00,1
451,37.5232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
452,37.6064,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
453,37.6896,00.00E00,1,50.00,1,50.00,1,00.00E00,1
454,37.7728,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
455,37.856,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
456,37.9392,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
457,38.0224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
458,38.1056,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
459,38.1888,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
460,38.272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
461,38.3552,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
462,38.4384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
463,38.5216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
464,38.6048,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
465,38.688,50.00,1,00.00E00,1,50.00,1,00.00E00,1
466,38.7712,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
467,38.8544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
468,38.9376,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
469,39.0208,50.00,1,50.00,1,100.00,1,00.00E00,1
470,39.104,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
471,39.1872,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
472,39.2704,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
473,39.3536,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
474,39.4368,50.00,1,00.00E00,1,150.00,1,00.00E00,1
475,39.52,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
476,39.6032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
477,39.6864,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
478,39.7696,00.00E00,1,50.00,1,100.00,1,00.00E00,1
479,39.8528,50.00,1,50.00,1,00.00E00,1,00.00E00,1
480,39.936,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
481,40.0192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
482,40.1024,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
483,40.1856,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
484,40.2688,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
485,40.352,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
486,40.4352,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
487,40.5184,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
488,40.6016,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
489,40.6848,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
490,40.768,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
491,40.8512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
492,40.9344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
493,41.0176,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
494,41.1008,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
495,41.184,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
496,41.2672,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
497,41.3504,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
498,41.4336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
499,41.5168,50.00,1,00.00E00,1,50.00,1,00.00E00,1
500,41.6,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
501,41.6832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
502,41.7664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
503,41.8496,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
504,41.9328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
505,42.016,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
506,42.0992,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
507,42.1824,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
508,42.2656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
509,42.3488,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
510,42.432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
511,42.5152,50.00,1,50.00,1,00.00E00,1,00.00E00,1
512,42.5984,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
513,42.6816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
514,42.7648,50.00,1,50.00,1,00.00E00,1,00.00E00,1
515,42.848,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
516,42.9312,50.00,1,00.00E00,1,50.00,1,00.00E00,1
517,43.0144,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
518,43.0976,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
519,43.1808,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
520,43.264,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
521,43.3472,50.00,1,00.00E00,1,50.00,1,00.00E00,1
522,43.4304,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
523,43.5136,00.00E00,1,50.00,1,50.00,1,00.00E00,1
524,43.5968,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
525,43.68,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
526,43.7632,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
527,43.8464,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
528,43.9296,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
529,44.0128,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
530,44.096,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
531,44.1792,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
532,44.2624,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
533,44.3456,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
534,44.4288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
535,44.512,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
536,44.5952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
537,44.6784,50.00,1,00.00E00,1,50.00,1,00.00E00,1
538,44.7616,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
539,44.8448,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
540,44.928,50.00,1,00.00E00,1,50.00,1,00.00E00,1
541,45.0112,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
542,45.0944,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
543,45.1776,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
544,45.2608,00.00E00,1,50.00,1,50.00,1,00.00E00,1
545,45.344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
546,45.4272,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
547,45.5104,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
548,45.5936,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
549,45.6768,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
550,45.76,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
551,45.8432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
552,45.9264,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
553,46.0096,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
554,46.0928,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
555,46.176,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
556,46.2592,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
557,46.3424,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
558,46.4256,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
559,46.5088,50.00,1,50.00,1,00.00E00,1,00.00E00,1
560,46.592,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
561,46.6752,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
562,46.7584,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
563,46.8416,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
564,46.9248,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
565,47.008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
566,47.0912,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
567,47.1744,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
568,47.2576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
569,47.3408,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
570,47.424,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
571,47.5072,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
572,47.5904,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
573,47.6736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
574,47.7568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
575,47.84,50.00,1,00.00E00,1,50.00,1,00.00E00,1
576,47.9232,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
577,48.0064,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
578,48.0896,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
579,48.1728,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
580,48.256,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
581,48.3392,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
582,48.4224,100.00,1,00.00E00,1,00.00E00,1,50.00,1
583,48.5056,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
584,48.5888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
585,48.672,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
586,48.7552,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
587,48.8384,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
588,48.9216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
589,49.0048,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
590,49.088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
591,49.1712,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
592,49.2544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
593,49.3376,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
594,49.4208,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
595,49.504,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
596,49.5872,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
597,49.6704,50.00,1,00.00E00,1,50.00,1,00.00E00,1
598,49.7536,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
599,49.8368,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
600,49.92,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
601,50.0032,50.00,1,00.00E00,1,50.00,1,00.00E00,1
602,50.0864,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
603,50.1696,50.00,1,00.00E00,1,50.00,1,250.00,1
604,50.2528,4050.16,1,450.00,1,1400.02,1,25406.45,1
605,50.336,7200.52,1,1100.01,1,1400.02,1,45670.85,1
606,50.4192,8350.70,1,750.01,1,2350.06,1,50475.46,1
607,50.5024,10401.08,1,800.01,1,2500.06,1,82117.38,1
608,50.5856,14502.10,1,1200.01,1,2950.09,1,104709.53,1
609,50.6688,14302.05,1,1050.01,1,2950.09,1,108066.66,1
610,50.752,16652.77,1,1700.03,1,3900.15,1,132425.13,1
611,50.8352,20604.24,1,2050.04,1,3550.13,1,138290.98,1
612,50.9184,21854.78,1,1400.02,1,4400.19,1,153635.68,1
613,51.0016,29208.53,1,2550.07,1,4650.22,1,186196.05,1
614,51.0848,28958.38,1,1750.03,1,5150.27,1,221941.49,1
615,51.168,32310.44,1,3100.10,1,6800.46,1,233292.99,1
616,51.2512,29658.79,1,2500.06,1,5250.28,1,231233.46,1
617,51.3344,33311.09,1,2650.07,1,6650.44,1,250475.81,1
618,51.4176,37614.14,1,3300.11,1,6850.47,1,272842.40,1
619,51.5008,41767.44,1,3650.13,1,7850.62,1,314838.12,1
620,51.584,41267.02,1,3600.13,1,7950.63,1,298186.51,1
621,51.6672,43218.67,1,3800.14,1,8950.80,1,314033.08,1
622,51.7504,43268.71,1,3200.10,1,8900.79,1,311718.67,1
623,51.8336,42968.45,1,3650.13,1,9050.82,1,326512.64,1
624,51.9168,40866.69,1,3450.12,1,7650.59,1,320725.36,1
625,52.0,44219.55,1,3750.14,1,8750.77,1,306687.70,1
626,52.0832,49574.56,1,4500.20,1,7750.60,1,334867.62,1
627,52.1664,51126.13,1,3600.13,1,8400.71,1,329784.00,1
628,52.2496,50625.62,1,3900.15,1,10401.08,1,365329.80,1
629,52.3328,49874.86,1,3250.11,1,8600.74,1,374346.12,1
630,52.416,47572.62,1,3850.15,1,10501.10,1,367344.48,1
631,52.4992,44820.08,1,3900.15,1,9650.93,1,344079.85,1
632,52.5824,51726.74,1,4050.16,1,10201.04,1,356566.88,1
633,52.6656,48423.44,1,3200.10,1,10301.06,1,317655.86,1
634,52.7488,49774.76,1,3900.15,1,10151.03,1,348913.17,1
635,52.832,53528.64,1,3850.15,1,10701.15,1,370920.74,1
636,52.9152,57783.37,1,3650.13,1,10251.05,1,380945.69,1
637,52.9984,50525.52,1,3550.13,1,9650.93,1,332099.25,1
638,53.0816,47272.34,1,3850.15,1,10601.12,1,335924.68,1
639,53.1648,50825.82,1,4300.18,1,11351.29,1,352488.11,1
640,53.248,52227.26,1,3750.14,1,12651.60,1,371877.81,1
641,53.3312,55931.27,1,3800.14,1,10951.20,1,366740.07,1
642,53.4144,51726.74,1,3900.15,1,9900.98,1,350020.87,1
643,53.4976,50275.26,1,4150.17,1,12051.45,1,366538.60,1
644,53.5808,51576.59,1,3700.14,1,9850.97,1,336126.02,1
645,53.664,52928.00,1,4500.20,1,9050.82,1,353344.12,1
646,53.7472,52327.37,1,4050.16,1,10851.18,1,352135.64,1
647,53.8304,51376.38,1,4450.20,1,9900.98,1,362811.56,1
648,53.9136,50275.26,1,3750.14,1,11301.28,1,355509.39,1
649,53.9968,47522.57,1,3700.14,1,10701.15,1,337485.13,1
650,54.08,50875.87,1,4000.16,1,10851.18,1,328324.44,1
651,54.1632,50925.92,1,3950.16,1,10901.19,1,341361.31,1
652,54.2464,52077.11,1,3900.15,1,9450.89,1,331092.61,1
653,54.3296,56081.43,1,3450.12,1,11551.33,1,344029.51,1
654,54.4128,51676.69,1,3700.14,1,11651.36,1,364574.32,1
655,54.496,55130.38,1,3900.15,1,9400.88,1,353293.77,1
656,54.5792,49874.86,1,4300.18,1,10251.05,1,366639.33,1
657,54.6624,54279.45,1,4100.17,1,9450.89,1,342619.88,1
658,54.7456,53528.64,1,4450.20,1,9800.96,1,360948.15,1
659,54.8288,55831.15,1,4000.16,1,9650.93,1,367999.27,1
660,54.912,54479.66,1,4600.21,1,10351.07,1,367445.22,1
661,54.9952,54830.05,1,4400.19,1,11801.39,1,357976.90,1
662,55.0784,49674.66,1,4400.19,1,10251.05,1,338290.55,1
663,55.1616,54429.61,1,4000.16,1,11801.39,1,389057.79,1
664,55.2448,55380.65,1,5000.25,1,11551.33,1,394953.75,1
665,55.328,60286.32,1,4150.17,1,11001.21,1,373540.13,1
666,55.4112,58033.66,1,4300.18,1,10601.12,1,380996.07,1
667,55.4944,61037.23,1,4650.22,1,11751.38,1,367445.22,1
668,55.5776,55280.54,1,4400.19,1,11851.40,1,354451.92,1
669,55.6608,53428.53,1,3700.14,1,11151.24,1,342972.28,1
670,55.744,60536.62,1,4150.17,1,10901.19,1,366437.86,1
671,55.8272,53428.53,1,3900.15,1,11401.30,1,384472.53,1
672,55.9104,57533.08,1,3950.16,1,11351.29,1,390771.08,1
673,55.9936,60236.26,1,4900.24,1,11401.30,1,381449.51,1
674,56.0768,53228.32,1,4550.21,1,8950.80,1,336931.42,1
675,56.16,60136.14,1,4150.17,1,12001.44,1,372784.52,1
676,56.2432,59335.19,1,4850.24,1,11051.22,1,359235.88,1
677,56.3264,55881.21,1,4450.20,1,11951.43,1,355257.61,1
678,56.4096,52477.52,1,3500.12,1,10901.19,1,366135.66,1
679,56.4928,56782.22,1,4250.18,1,12551.58,1,367545.95,1
680,56.576,57683.25,1,4200.18,1,10001.00,1,334867.62,1
681,56.6592,54629.83,1,4500.20,1,10701.15,1,312372.73,1
682,56.7424,55831.15,1,4350.19,1,10501.10,1,346345.41,1
683,56.8256,59685.60,1,4950.25,1,12051.45,1,359437.32,1
684,56.9088,59535.42,1,5000.25,1,10451.09,1,358228.70,1
685,56.992,53178.26,1,4300.18,1,11151.24,1,336025.35,1
686,57.0752,54379.56,1,3400.12,1,12351.53,1,346244.72,1
687,57.1584,55080.32,1,4250.18,1,11251.27,1,356969.74,1
688,57.2416,58734.48,1,4200.18,1,11451.31,1,334615.94,1
689,57.3248,53278.37,1,3900.15,1,11651.36,1,319215.74,1
690,57.408,53929.07,1,3950.16,1,11351.29,1,336730.07,1
691,57.4912,56481.88,1,4800.23,1,9850.97,1,342720.56,1
692,57.5744,52027.05,1,4350.19,1,10001.00,1,323845.37,1
693,57.6576,47622.67,1,3450.12,1,10001.00,1,289485.60,1
694,57.7408,47872.91,1,4150.17,1,11451.31,1,295269.27,1
695,57.824,43619.02,1,3550.13,1,9400.88,1,283350.61,1
696,57.9072,42668.20,1,3050.09,1,7600.58,1,267664.53,1
697,57.9904,40566.45,1,3250.11,1,8000.64,1,254496.04,1
698,58.0736,42067.69,1,2700.07,1,9200.85,1,238618.03,1
699,58.1568,37263.88,1,2700.07,1,7900.62,1,250777.32,1
700,58.24,34912.18,1,2900.08,1,5250.28,1,204969.26,1
701,58.3232,35662.71,1,2800.08,1,6950.48,1,202509.27,1
702,58.4064,26707.13,1,2200.05,1,5450.30,1,196184.13,1
703,58.4896,33160.99,1,2850.08,1,6200.38,1,183586.42,1
704,58.5728,26156.84,1,2350.06,1,4350.19,1,166577.02,1
705,58.656,27757.70,1,1750.03,1,5600.31,1,162062.22,1
706,58.7392,24205.86,1,1900.04,1,4750.23,1,150425.94,1
707,58.8224,22204.93,1,1650.03,1,4600.21,1,140848.10,1
708,58.9056,23205.38,1,2100.04,1,5350.29,1,142201.93,1
709,58.9888,22355.00,1,1600.03,1,5450.30,1,129367.14,1
710,59.072,21304.54,1,1450.02,1,4100.17,1,132976.59,1
711,59.1552,18253.33,1,1450.02,1,3850.15,1,127211.62,1
712,59.2384,18353.37,1,1500.02,1,3200.10,1,116836.35,1
713,59.3216,16202.62,1,950.01,1,3700.14,1,103507.03,1
714,59.4048,17052.91,1,1600.03,1,3950.16,1,110922.90,1
715,59.488,15952.54,1,1150.01,1,3100.10,1,104960.05,1
716,59.5712,16802.82,1,800.01,1,2600.07,1,96843.70,1
717,59.6544,14352.06,1,1450.02,1,2700.07,1,89379.82,1
718,59.7376,16502.72,1,1300.02,1,3550.13,1,95791.67,1
719,59.8208,12751.63,1,1450.02,1,2100.04,1,84471.29,1
720,59.904,11301.28,1,1300.02,1,2650.07,1,80064.05,1
721,59.9872,12851.65,1,850.01,1,1900.04,1,74755.84,1
722,60.0704,11251.27,1,1450.02,1,2600.07,1,70649.88,1
723,60.1536,10301.06,1,600.00,1,1750.03,1,64141.11,1
724,60.2368,10351.07,1,900.01,1,1900.04,1,70900.23,1
725,60.32,10851.18,1,800.01,1,2150.05,1,59535.42,1
726,60.4032,9550.91,1,700.00,1,1650.03,1,59285.13,1
727,60.4864,9000.81,1,650.00,1,1700.03,1,56531.94,1
728,60.5696,8500.72,1,650.00,1,1850.03,1,57783.37,1
729,60.6528,7600.58,1,850.01,1,1600.03,1,49824.81,1
730,60.736,8100.66,1,750.01,1,1700.03,1,46471.59,1
731,60.8192,8050.65,1,400.00,1,1450.02,1,46771.87,1
732,60.9024,6750.46,1,500.00,1,1350.02,1,43669.06,1
733,60.9856,6350.40,1,650.00,1,1300.02,1,41166.94,1
