VERSION: 1.3
Date: "15:29:49 21/07/2020"
Analysis Filename: "8080_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 7606
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
355,29.536,50.00,1,00.00E00,1,100.00,1,00.00E00,1
356,29.6192,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
357,29.7024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
358,29.7856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
359,29.8688,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
360,29.952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
361,30.0352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
362,30.1184,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
363,30.2016,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
364,30.2848,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
365,30.368,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
366,30.4512,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
367,30.5344,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
368,30.6176,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
369,30.7008,50.00,1,00.00E00,1,100.00,1,00.00E00,1
370,30.784,00.00E00,1,50.00,1,50.00,1,00.00E00,1
371,30.8672,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
372,30.9504,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
373,31.0336,50.00,1,00.00E00,1,50.00,1,00.00E00,1
374,31.1168,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
375,31.2,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
376,31.2832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
377,31.3664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
378,31.4496,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
379,31.5328,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
380,31.616,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
381,31.6992,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
382,31.7824,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
383,31.8656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
384,31.9488,50.00,1,50.00,1,00.00E00,1,00.00E00,1
385,32.032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
386,32.1152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
387,32.1984,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
388,32.2816,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
389,32.3648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
390,32.448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
391,32.5312,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
392,32.6144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
393,32.6976,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
394,32.7808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
395,32.864,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
396,32.9472,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
397,33.0304,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
398,33.1136,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
399,33.1968,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
400,33.28,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
401,33.3632,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
402,33.4464,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
403,33.5296,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
404,33.6128,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
405,33.696,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
406,33.7792,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
407,33.8624,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
408,33.9456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
409,34.0288,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
410,34.112,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
411,34.1952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
412,34.2784,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
413,34.3616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
414,34.4448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
415,34.528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
416,34.6112,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
417,34.6944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
418,34.7776,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
419,34.8608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
420,34.944,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
421,35.0272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
422,35.1104,00.00E00,1,50.00,1,50.00,1,00.00E00,1
423,35.1936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
424,35.2768,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
425,35.36,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
426,35.4432,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
427,35.5264,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
428,35.6096,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
429,35.6928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
430,35.776,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
431,35.8592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
432,35.9424,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
433,36.0256,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
434,36.1088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
435,36.192,50.00,1,00.00E00,1,50.00,1,00.00E00,1
436,36.2752,50.00,1,50.00,1,50.00,1,00.00E00,1
437,36.3584,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
438,36.4416,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
439,36.5248,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
440,36.608,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
441,36.6912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
442,36.7744,00.00E00,1,50.00,1,50.00,1,00.00E00,1
443,36.8576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
444,36.9408,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
445,37.024,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
446,37.1072,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
447,37.1904,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
448,37.2736,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
449,37.3568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
450,37.44,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
451,37.5232,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
452,37.6064,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
453,37.6896,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
454,37.7728,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
455,37.856,00.00E00,1,50.00,1,50.00,1,00.00E00,1
456,37.9392,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
457,38.0224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
458,38.1056,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
459,38.1888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
460,38.272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
461,38.3552,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
462,38.4384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
463,38.5216,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
464,38.6048,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
465,38.688,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
466,38.7712,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
467,38.8544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
468,38.9376,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
469,39.0208,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
470,39.104,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
471,39.1872,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
472,39.2704,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
473,39.3536,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
474,39.4368,50.00,1,50.00,1,00.00E00,1,00.00E00,1
475,39.52,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
476,39.6032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
477,39.6864,00.00E00,1,50.00,1,50.00,1,00.00E00,1
478,39.7696,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
479,39.8528,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
480,39.936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
481,40.0192,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
482,40.1024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
483,40.1856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
484,40.2688,50.00,1,50.00,1,50.00,1,550.00,1
485,40.352,200.00,1,00.00E00,1,00.00E00,1,750.01,1
486,40.4352,550.00,1,100.00,1,150.00,1,1550.02,1
487,40.5184,900.01,1,100.00,1,100.00,1,4950.25,1
488,40.6016,1000.01,1,250.00,1,150.00,1,6400.41,1
489,40.6848,1700.03,1,50.00,1,250.00,1,12601.59,1
490,40.768,3000.09,1,100.00,1,600.00,1,16102.59,1
491,40.8512,2700.07,1,300.00,1,550.00,1,19353.74,1
492,40.9344,3700.14,1,350.00,1,700.00,1,20104.04,1
493,41.0176,3950.16,1,300.00,1,800.01,1,25856.68,1
494,41.1008,3600.13,1,450.00,1,850.01,1,29958.97,1
495,41.184,4250.18,1,350.00,1,1150.01,1,29258.56,1
496,41.2672,5350.29,1,450.00,1,800.01,1,32710.70,1
497,41.3504,5350.29,1,600.00,1,1150.01,1,32210.37,1
498,41.4336,6400.41,1,500.00,1,1100.01,1,34261.73,1
499,41.5168,6750.46,1,400.00,1,1950.04,1,37213.84,1
500,41.6,6800.46,1,300.00,1,1150.01,1,35312.47,1
501,41.6832,7700.59,1,600.00,1,2200.05,1,40716.57,1
502,41.7664,6000.36,1,450.00,1,1550.02,1,42668.20,1
503,41.8496,7200.52,1,400.00,1,1300.02,1,43819.19,1
504,41.9328,6200.38,1,550.00,1,1350.02,1,41717.40,1
505,42.016,5900.35,1,700.00,1,1850.03,1,45971.12,1
506,42.0992,7100.50,1,500.00,1,1250.02,1,41116.90,1
507,42.1824,6450.42,1,850.01,1,1550.02,1,43719.11,1
508,42.2656,7850.62,1,550.00,1,1600.03,1,48473.49,1
509,42.3488,7000.49,1,800.01,1,2250.05,1,53078.16,1
510,42.432,7350.54,1,750.01,1,1400.02,1,50525.52,1
511,42.5152,7100.50,1,650.00,1,1300.02,1,53979.12,1
512,42.5984,7900.62,1,650.00,1,1800.03,1,52077.11,1
513,42.6816,7100.50,1,650.00,1,2050.04,1,47322.38,1
514,42.7648,11401.30,1,1100.01,1,1100.01,1,47522.57,1
515,42.848,8500.72,1,800.01,1,2050.04,1,55530.82,1
516,42.9312,7350.54,1,700.00,1,2050.04,1,49624.61,1
517,43.0144,8500.72,1,600.00,1,1450.02,1,53879.01,1
518,43.0976,7950.63,1,550.00,1,1350.02,1,57032.51,1
519,43.1808,8950.80,1,800.01,1,2150.05,1,52427.47,1
520,43.264,8500.72,1,700.00,1,1700.03,1,53278.37,1
521,43.3472,8350.70,1,650.00,1,2050.04,1,52928.00,1
522,43.4304,8700.76,1,600.00,1,1600.03,1,54229.39,1
523,43.5136,9400.88,1,650.00,1,1500.02,1,54379.56,1
524,43.5968,7750.60,1,700.00,1,2600.07,1,51576.59,1
525,43.68,9050.82,1,1100.01,1,1950.04,1,55330.60,1
526,43.7632,8900.79,1,650.00,1,1700.03,1,57633.20,1
527,43.8464,7950.63,1,550.00,1,1500.02,1,51526.54,1
528,43.9296,8400.71,1,1100.01,1,1600.03,1,52627.68,1
529,44.0128,8400.71,1,600.00,1,1650.03,1,53228.32,1
530,44.096,8200.67,1,750.01,1,1600.03,1,51326.33,1
531,44.1792,8700.76,1,750.01,1,1650.03,1,50425.41,1
532,44.2624,9200.85,1,500.00,1,1850.03,1,54479.66,1
533,44.3456,8900.79,1,300.00,1,1400.02,1,49624.61,1
534,44.4288,9250.86,1,800.01,1,1650.03,1,57683.25,1
535,44.512,9550.91,1,500.00,1,2000.04,1,55630.93,1
536,44.5952,8850.78,1,800.01,1,1550.02,1,50075.06,1
537,44.6784,8700.76,1,800.01,1,1500.02,1,47822.86,1
538,44.7616,8400.71,1,600.00,1,1950.04,1,52527.58,1
539,44.8448,8000.64,1,300.00,1,1950.04,1,52777.84,1
540,44.928,9700.94,1,700.00,1,1550.02,1,52027.05,1
541,45.0112,8050.65,1,1000.01,1,1650.03,1,53728.85,1
542,45.0944,8800.77,1,1150.01,1,1550.02,1,50275.26,1
543,45.1776,8900.79,1,550.00,1,1850.03,1,47622.67,1
544,45.2608,9750.95,1,750.01,1,1700.03,1,52777.84,1
545,45.344,8700.76,1,500.00,1,2300.05,1,48973.97,1
546,45.4272,6750.46,1,800.01,1,1350.02,1,48823.83,1
547,45.5104,8650.75,1,650.00,1,1550.02,1,46821.91,1
548,45.5936,7850.62,1,500.00,1,1250.02,1,49674.66,1
549,45.6768,8350.70,1,750.01,1,1650.03,1,47722.76,1
550,45.76,8550.73,1,300.00,1,1800.03,1,49374.37,1
551,45.8432,8600.74,1,800.01,1,1350.02,1,53028.10,1
552,45.9264,9200.85,1,750.01,1,1300.02,1,50925.92,1
553,46.0096,8800.77,1,400.00,1,1650.03,1,48073.10,1
554,46.0928,9200.85,1,700.00,1,1150.01,1,48373.39,1
555,46.176,8200.67,1,450.00,1,2000.04,1,46521.63,1
556,46.2592,8550.73,1,650.00,1,1600.03,1,41917.56,1
557,46.3424,9400.88,1,850.01,1,1450.02,1,49224.22,1
558,46.4256,8000.64,1,750.01,1,1700.03,1,52227.26,1
559,46.5088,8100.66,1,900.01,1,1700.03,1,49524.51,1
560,46.592,8750.77,1,550.00,1,1700.03,1,47922.96,1
561,46.6752,9850.97,1,450.00,1,1300.02,1,46721.82,1
562,46.7584,8150.66,1,450.00,1,2000.04,1,45370.58,1
563,46.8416,9400.88,1,650.00,1,1700.03,1,48373.39,1
564,46.9248,8650.75,1,600.00,1,1900.04,1,46571.68,1
565,47.008,8900.79,1,400.00,1,1450.02,1,49524.51,1
566,47.0912,8400.71,1,600.00,1,1300.02,1,52978.05,1
567,47.1744,7350.54,1,700.00,1,1550.02,1,43769.15,1
568,47.2576,6950.48,1,700.00,1,2100.04,1,43218.67,1
569,47.3408,8600.74,1,550.00,1,1200.01,1,44569.86,1
570,47.424,7900.62,1,600.00,1,1250.02,1,43418.84,1
571,47.5072,7550.57,1,100.00,1,1550.02,1,45370.58,1
572,47.5904,6400.41,1,600.00,1,1800.03,1,36763.51,1
573,47.6736,5650.32,1,550.00,1,950.01,1,36012.96,1
574,47.7568,5700.32,1,500.00,1,1050.01,1,31960.21,1
575,47.84,4850.24,1,550.00,1,750.01,1,29258.56,1
576,47.9232,5650.32,1,400.00,1,900.01,1,30009.00,1
577,48.0064,5150.27,1,550.00,1,1250.02,1,26306.92,1
578,48.0896,3650.13,1,400.00,1,1400.02,1,23805.67,1
579,48.1728,3550.13,1,400.00,1,750.01,1,22204.93,1
580,48.256,4300.18,1,750.01,1,900.01,1,20254.10,1
581,48.3392,3650.13,1,400.00,1,400.00,1,16502.72,1
582,48.4224,3300.11,1,350.00,1,950.01,1,17753.15,1
583,48.5056,3400.12,1,300.00,1,850.01,1,16802.82,1
584,48.5888,2650.07,1,300.00,1,850.01,1,15552.42,1
585,48.672,2750.08,1,350.00,1,750.01,1,16052.58,1
586,48.7552,3450.12,1,50.00,1,400.00,1,14051.97,1
587,48.8384,2150.05,1,200.00,1,750.01,1,13101.72,1
588,48.9216,2650.07,1,50.00,1,350.00,1,11801.39,1
589,49.0048,2400.06,1,100.00,1,300.00,1,12751.63,1
590,49.088,2350.06,1,50.00,1,300.00,1,11101.23,1
591,49.1712,2250.05,1,150.00,1,500.00,1,10201.04,1
592,49.2544,1850.03,1,150.00,1,250.00,1,10101.02,1
593,49.3376,1750.03,1,150.00,1,550.00,1,9600.92,1
594,49.4208,1600.03,1,150.00,1,200.00,1,10301.06,1
595,49.504,2250.05,1,100.00,1,350.00,1,8450.71,1
596,49.5872,2000.04,1,150.00,1,300.00,1,8150.66,1
597,49.6704,1500.02,1,50.00,1,200.00,1,9300.86,1
598,49.7536,1300.02,1,150.00,1,350.00,1,7600.58,1
599,49.8368,1250.02,1,200.00,1,150.00,1,8650.75,1
600,49.92,1050.01,1,200.00,1,250.00,1,6450.42,1
601,50.0032,1500.02,1,50.00,1,150.00,1,6200.38,1
602,50.0864,1650.03,1,250.00,1,300.00,1,6000.36,1
603,50.1696,1050.01,1,50.00,1,200.00,1,6200.38,1
604,50.2528,1350.02,1,50.00,1,150.00,1,6150.38,1
605,50.336,950.01,1,100.00,1,250.00,1,5750.33,1
606,50.4192,1350.02,1,50.00,1,300.00,1,5150.27,1
607,50.5024,1200.01,1,00.00E00,1,400.00,1,5500.30,1
608,50.5856,750.01,1,50.00,1,100.00,1,4300.18,1
609,50.6688,1100.01,1,150.00,1,250.00,1,5850.34,1
610,50.752,700.00,1,00.00E00,1,200.00,1,4050.16,1
611,50.8352,500.00,1,50.00,1,300.00,1,4800.23,1
612,50.9184,950.01,1,50.00,1,250.00,1,3450.12,1
613,51.0016,700.00,1,00.00E00,1,00.00E00,1,4300.18,1
614,51.0848,1150.01,1,00.00E00,1,50.00,1,3150.10,1
615,51.168,550.00,1,50.00,1,250.00,1,3250.11,1
616,51.2512,850.01,1,00.00E00,1,350.00,1,4050.16,1
617,51.3344,600.00,1,00.00E00,1,200.00,1,3250.11,1
618,51.4176,700.00,1,00.00E00,1,100.00,1,2800.08,1
619,51.5008,450.00,1,00.00E00,1,150.00,1,2900.08,1
620,51.584,200.00,1,00.00E00,1,100.00,1,2100.04,1
621,51.6672,450.00,1,100.00,1,50.00,1,2150.05,1
622,51.7504,350.00,1,00.00E00,1,100.00,1,2300.05,1
623,51.8336,150.00,1,00.00E00,1,50.00,1,2750.08,1
624,51.9168,250.00,1,00.00E00,1,100.00,1,1950.04,1
625,52.0,300.00,1,00.00E00,1,00.00E00,1,2000.04,1
626,52.0832,550.00,1,00.00E00,1,50.00,1,2450.06,1
627,52.1664,500.00,1,00.00E00,1,150.00,1,1400.02,1
628,52.2496,100.00,1,00.00E00,1,00.00E00,1,2150.05,1
629,52.3328,250.00,1,50.00,1,00.00E00,1,1750.03,1
630,52.416,150.00,1,00.00E00,1,200.00,1,1450.02,1
631,52.4992,100.00,1,00.00E00,1,50.00,1,1950.04,1
632,52.5824,200.00,1,50.00,1,100.00,1,1550.02,1
633,52.6656,00.00E00,1,00.00E00,1,50.00,1,850.01,1
634,52.7488,200.00,1,50.00,1,50.00,1,1400.02,1
635,52.832,200.00,1,00.00E00,1,00.00E00,1,1450.02,1
636,52.9152,250.00,1,50.00,1,150.00,1,900.01,1
637,52.9984,200.00,1,00.00E00,1,50.00,1,750.01,1
638,53.0816,100.00,1,00.00E00,1,100.00,1,1050.01,1
639,53.1648,400.00,1,00.00E00,1,00.00E00,1,950.01,1
640,53.248,200.00,1,00.00E00,1,50.00,1,950.01,1
641,53.3312,300.00,1,00.00E00,1,50.00,1,850.01,1
642,53.4144,200.00,1,00.00E00,1,00.00E00,1,650.00,1
643,53.4976,350.00,1,50.00,1,50.00,1,700.00,1
644,53.5808,100.00,1,00.00E00,1,00.00E00,1,350.00,1
645,53.664,150.00,1,50.00,1,50.00,1,900.01,1
646,53.7472,300.00,1,50.00,1,00.00E00,1,500.00,1
647,53.8304,200.00,1,00.00E00,1,00.00E00,1,250.00,1
648,53.9136,150.00,1,50.00,1,00.00E00,1,850.01,1
649,53.9968,50.00,1,150.00,1,100.00,1,600.00,1
650,54.08,350.00,1,00.00E00,1,50.00,1,550.00,1
651,54.1632,50.00,1,00.00E00,1,50.00,1,600.00,1
652,54.2464,100.00,1,00.00E00,1,150.00,1,600.00,1
653,54.3296,200.00,1,00.00E00,1,50.00,1,1050.01,1
654,54.4128,100.00,1,00.00E00,1,50.00,1,450.00,1
655,54.496,100.00,1,50.00,1,00.00E00,1,500.00,1
656,54.5792,00.00E00,1,00.00E00,1,00.00E00,1,500.00,1
657,54.6624,00.00E00,1,00.00E00,1,00.00E00,1,450.00,1
658,54.7456,100.00,1,00.00E00,1,00.00E00,1,300.00,1
659,54.8288,50.00,1,00.00E00,1,00.00E00,1,500.00,1
660,54.912,100.00,1,00.00E00,1,00.00E00,1,400.00,1
661,54.9952,50.00,1,00.00E00,1,50.00,1,300.00,1
662,55.0784,100.00,1,00.00E00,1,00.00E00,1,500.00,1
663,55.1616,00.00E00,1,00.00E00,1,100.00,1,650.00,1
664,55.2448,00.00E00,1,00.00E00,1,00.00E00,1,500.00,1
665,55.328,100.00,1,00.00E00,1,00.00E00,1,450.00,1
666,55.4112,150.00,1,00.00E00,1,00.00E00,1,350.00,1
667,55.4944,00.00E00,1,00.00E00,1,50.00,1,400.00,1
668,55.5776,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
669,55.6608,150.00,1,00.00E00,1,100.00,1,250.00,1
670,55.744,150.00,1,00.00E00,1,00.00E00,1,350.00,1
671,55.8272,00.00E00,1,100.00,1,00.00E00,1,400.00,1
672,55.9104,100.00,1,50.00,1,00.00E00,1,50.00,1
673,55.9936,00.00E00,1,00.00E00,1,50.00,1,350.00,1
674,56.0768,100.00,1,00.00E00,1,100.00,1,300.00,1
675,56.16,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
676,56.2432,00.00E00,1,00.00E00,1,50.00,1,200.00,1
677,56.3264,100.00,1,00.00E00,1,00.00E00,1,150.00,1
678,56.4096,50.00,1,50.00,1,00.00E00,1,100.00,1
679,56.4928,50.00,1,00.00E00,1,00.00E00,1,250.00,1
680,56.576,50.00,1,50.00,1,00.00E00,1,150.00,1
681,56.6592,150.00,1,00.00E00,1,00.00E00,1,100.00,1
682,56.7424,50.00,1,00.00E00,1,00.00E00,1,100.00,1
683,56.8256,00.00E00,1,00.00E00,1,50.00,1,100.00,1
684,56.9088,50.00,1,00.00E00,1,50.00,1,100.00,1
685,56.992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
686,57.0752,00.00E00,1,00.00E00,1,50.00,1,200.00,1
687,57.1584,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
688,57.2416,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
689,57.3248,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
690,57.408,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
691,57.4912,00.00E00,1,00.00E00,1,50.00,1,200.00,1
692,57.5744,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
693,57.6576,100.00,1,00.00E00,1,00.00E00,1,50.00,1
694,57.7408,50.00,1,100.00,1,50.00,1,00.00E00,1
695,57.824,50.00,1,00.00E00,1,50.00,1,150.00,1
696,57.9072,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
697,57.9904,50.00,1,00.00E00,1,00.00E00,1,100.00,1
698,58.0736,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
699,58.1568,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
700,58.24,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
701,58.3232,00.00E00,1,100.00,1,50.00,1,00.00E00,1
702,58.4064,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
703,58.4896,00.00E00,1,50.00,1,00.00E00,1,50.00,1
704,58.5728,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
705,58.656,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
706,58.7392,50.00,1,00.00E00,1,00.00E00,1,100.00,1
707,58.8224,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
708,58.9056,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
709,58.9888,50.00,1,00.00E00,1,100.00,1,00.00E00,1
710,59.072,00.00E00,1,00.00E00,1,100.00,1,100.00,1
711,59.1552,00.00E00,1,00.00E00,1,50.00,1,50.00,1
712,59.2384,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
713,59.3216,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
714,59.4048,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
715,59.488,50.00,1,00.00E00,1,00.00E00,1,50.00,1
716,59.5712,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
717,59.6544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
718,59.7376,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
719,59.8208,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
720,59.904,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
721,59.9872,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
722,60.0704,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
723,60.1536,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
724,60.2368,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
725,60.32,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
726,60.4032,00.00E00,1,00.00E00,1,50.00,1,50.00,1
727,60.4864,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
728,60.5696,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
729,60.6528,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
730,60.736,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
731,60.8192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
732,60.9024,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
733,60.9856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
734,61.0688,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
735,61.152,00.00E00,1,00.00E00,1,50.00,1,50.00,1
736,61.2352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
737,61.3184,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
738,61.4016,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
739,61.4848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
