VERSION: 1.3
Date: "13:22:38 21/07/2020"
Analysis Filename: "8071_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 7009
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
361,30.0352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
362,30.1184,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
363,30.2016,00.00E00,1,50.00,1,50.00,1,00.00E00,1
364,30.2848,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
365,30.368,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
366,30.4512,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
367,30.5344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
368,30.6176,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
369,30.7008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
370,30.784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
371,30.8672,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
372,30.9504,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
373,31.0336,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
374,31.1168,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
375,31.2,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
376,31.2832,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
377,31.3664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
378,31.4496,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
379,31.5328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
380,31.616,150.00,1,50.00,1,50.00,1,00.00E00,1
381,31.6992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
382,31.7824,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
383,31.8656,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
384,31.9488,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
385,32.032,50.00,1,00.00E00,1,50.00,1,00.00E00,1
386,32.1152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
387,32.1984,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
388,32.2816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
389,32.3648,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
390,32.448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
391,32.5312,50.00,1,00.00E00,1,50.00,1,00.00E00,1
392,32.6144,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
393,32.6976,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
394,32.7808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
395,32.864,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
396,32.9472,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
397,33.0304,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
398,33.1136,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
399,33.1968,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
400,33.28,50.00,1,00.00E00,1,100.00,1,00.00E00,1
401,33.3632,50.00,1,00.00E00,1,50.00,1,00.00E00,1
402,33.4464,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
403,33.5296,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
404,33.6128,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
405,33.696,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
406,33.7792,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
407,33.8624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
408,33.9456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
409,34.0288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
410,34.112,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
411,34.1952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
412,34.2784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
413,34.3616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
414,34.4448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
415,34.528,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
416,34.6112,100.00,1,00.00E00,1,50.00,1,00.00E00,1
417,34.6944,00.00E00,1,50.00,1,00.00E00,1,50.00,1
418,34.7776,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
419,34.8608,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
420,34.944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
421,35.0272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
422,35.1104,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
423,35.1936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
424,35.2768,00.00E00,1,50.00,1,50.00,1,00.00E00,1
425,35.36,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
426,35.4432,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
427,35.5264,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
428,35.6096,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
429,35.6928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
430,35.776,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
431,35.8592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
432,35.9424,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
433,36.0256,00.00E00,1,50.00,1,50.00,1,00.00E00,1
434,36.1088,50.00,1,50.00,1,00.00E00,1,00.00E00,1
435,36.192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
436,36.2752,50.00,1,00.00E00,1,50.00,1,50.00,1
437,36.3584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
438,36.4416,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
439,36.5248,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
440,36.608,50.00,1,00.00E00,1,100.00,1,00.00E00,1
441,36.6912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
442,36.7744,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
443,36.8576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
444,36.9408,50.00,1,00.00E00,1,50.00,1,00.00E00,1
445,37.024,50.00,1,00.00E00,1,50.00,1,00.00E00,1
446,37.1072,50.00,1,50.00,1,00.00E00,1,00.00E00,1
447,37.1904,00.00E00,1,50.00,1,50.00,1,00.00E00,1
448,37.2736,00.00E00,1,100.00,1,50.00,1,00.00E00,1
449,37.3568,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
450,37.44,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
451,37.5232,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
452,37.6064,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
453,37.6896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
454,37.7728,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
455,37.856,100.00,1,50.00,1,50.00,1,00.00E00,1
456,37.9392,50.00,1,00.00E00,1,50.00,1,00.00E00,1
457,38.0224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
458,38.1056,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
459,38.1888,00.00E00,1,50.00,1,50.00,1,00.00E00,1
460,38.272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
461,38.3552,00.00E00,1,50.00,1,100.00,1,00.00E00,1
462,38.4384,100.00,1,00.00E00,1,50.00,1,00.00E00,1
463,38.5216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
464,38.6048,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
465,38.688,50.00,1,00.00E00,1,50.00,1,00.00E00,1
466,38.7712,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
467,38.8544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
468,38.9376,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
469,39.0208,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
470,39.104,50.00,1,50.00,1,00.00E00,1,00.00E00,1
471,39.1872,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
472,39.2704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
473,39.3536,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
474,39.4368,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
475,39.52,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
476,39.6032,00.00E00,1,50.00,1,50.00,1,00.00E00,1
477,39.6864,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
478,39.7696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
479,39.8528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
480,39.936,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
481,40.0192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
482,40.1024,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
483,40.1856,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
484,40.2688,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
485,40.352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
486,40.4352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
487,40.5184,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
488,40.6016,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
489,40.6848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
490,40.768,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
491,40.8512,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
492,40.9344,50.00,1,00.00E00,1,50.00,1,00.00E00,1
493,41.0176,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
494,41.1008,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
495,41.184,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
496,41.2672,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
497,41.3504,100.00,1,50.00,1,50.00,1,00.00E00,1
498,41.4336,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
499,41.5168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
500,41.6,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
501,41.6832,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
502,41.7664,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
503,41.8496,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
504,41.9328,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
505,42.016,00.00E00,1,50.00,1,50.00,1,00.00E00,1
506,42.0992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
507,42.1824,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
508,42.2656,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
509,42.3488,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
510,42.432,00.00E00,1,50.00,1,50.00,1,00.00E00,1
511,42.5152,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
512,42.5984,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
513,42.6816,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
514,42.7648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
515,42.848,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
516,42.9312,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
517,43.0144,00.00E00,1,50.00,1,50.00,1,00.00E00,1
518,43.0976,50.00,1,100.00,1,100.00,1,00.00E00,1
519,43.1808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
520,43.264,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
521,43.3472,00.00E00,1,50.00,1,00.00E00,1,50.00,1
522,43.4304,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
523,43.5136,50.00,1,100.00,1,50.00,1,00.00E00,1
524,43.5968,150.00,1,00.00E00,1,250.00,1,2600.07,1
525,43.68,8850.78,1,900.01,1,3800.14,1,84471.29,1
526,43.7632,26907.24,1,2150.05,1,6900.48,1,167279.36,1
527,43.8464,38714.98,1,2600.07,1,11751.38,1,236859.70,1
528,43.9296,56381.77,1,3400.12,1,15052.27,1,430293.59,1
529,44.0128,64892.08,1,5200.27,1,19403.76,1,532975.57,1
530,44.096,88979.10,1,6800.46,1,23255.41,1,620678.66,1
531,44.1792,91834.26,1,8150.66,1,24806.15,1,704275.35,1
532,44.2624,107615.69,1,8800.77,1,32060.28,1,797509.90,1
533,44.3456,130119.09,1,9750.95,1,34912.18,1,896668.69,1
534,44.4288,137137.81,1,10901.19,1,38664.94,1,1009488.83,1
535,44.512,165824.52,1,11351.29,1,41367.11,1,1244651.12,1
536,44.5952,165122.20,1,13051.70,1,48423.44,1,1255620.32,1
537,44.6784,177915.98,1,13751.89,1,49174.17,1,1260388.05,1
538,44.7616,187651.47,1,13701.88,1,53678.80,1,1424147.16,1
539,44.8448,214258.08,1,16102.59,1,57182.68,1,1490128.82,1
540,44.928,203914.97,1,15102.28,1,55480.76,1,1519802.20,1
541,45.0112,231484.61,1,18453.40,1,65492.87,1,1767808.60,1
542,45.0944,224251.76,1,19403.76,1,67345.32,1,1782672.62,1
543,45.1776,249370.31,1,20204.08,1,66243.85,1,1936695.27,1
544,45.2608,266860.25,1,18353.37,1,67495.53,1,1893538.57,1
545,45.344,251983.36,1,19803.92,1,66694.45,1,1862920.01,1
546,45.4272,267815.33,1,22605.11,1,74154.95,1,1858666.01,1
547,45.5104,264045.36,1,19353.74,1,71651.30,1,1870806.42,1
548,45.5936,285311.71,1,21054.43,1,77610.19,1,1963251.42,1
549,45.6768,289535.89,1,23205.38,1,79613.33,1,2263134.29,1
550,45.76,332602.58,1,25106.30,1,79563.25,1,2230412.01,1
551,45.8432,316599.19,1,22004.84,1,87226.02,1,2329374.72,1
552,45.9264,316548.87,1,24355.93,1,83319.36,1,2245672.84,1
553,46.0096,321580.83,1,25306.40,1,89480.00,1,2429316.09,1
554,46.0928,351229.30,1,25806.66,1,93086.57,1,2534866.98,1
555,46.176,342619.88,1,23905.71,1,88979.10,1,2219857.54,1
556,46.2592,339297.33,1,26507.02,1,92184.90,1,2516209.09,1
557,46.3424,353092.36,1,28358.04,1,97444.86,1,2522778.00,1
558,46.4256,363466.29,1,29158.50,1,100450.80,1,2709845.20,1
559,46.5088,373792.00,1,28708.24,1,104960.05,1,2669509.93,1
560,46.592,416729.43,1,29508.71,1,111073.24,1,2665662.60,1
561,46.6752,386437.59,1,29608.76,1,99148.21,1,2641794.51,1
562,46.7584,366941.54,1,29958.97,1,108667.96,1,2526299.28,1
563,46.8416,407856.71,1,31259.77,1,107515.47,1,2798588.78,1
564,46.9248,421771.44,1,32310.44,1,115433.09,1,2930376.35,1
565,47.008,409873.10,1,30159.09,1,109118.94,1,2760718.07,1
566,47.0912,442045.44,1,35062.29,1,121347.07,1,2913798.37,1
567,47.1744,412292.87,1,30159.09,1,114631.25,1,2847804.28,1
568,47.2576,412141.64,1,31710.05,1,114380.68,1,3026294.37,1
569,47.3408,406394.88,1,32660.66,1,118490.23,1,2783215.30,1
570,47.424,429335.41,1,33411.16,1,117287.40,1,2845424.36,1
571,47.5072,429789.28,1,33160.99,1,116585.76,1,2819569.65,1
572,47.5904,465153.66,1,36263.15,1,134681.15,1,3104369.46,1
573,47.6736,475096.49,1,34712.05,1,126910.86,1,3019183.20,1
574,47.7568,441137.48,1,32710.70,1,129567.66,1,3183414.71,1
575,47.84,466970.48,1,37714.22,1,128765.59,1,3088798.11,1
576,47.9232,484334.49,1,40616.49,1,134831.55,1,3155421.18,1
577,48.0064,512462.79,1,39165.33,1,141901.07,1,3413632.30,1
578,48.0896,503522.65,1,35362.50,1,137589.05,1,3222450.06,1
579,48.1728,511503.04,1,39665.73,1,142452.64,1,3210091.88,1
580,48.256,493624.68,1,38765.02,1,133578.19,1,3119945.51,1
581,48.3392,483122.85,1,39165.33,1,133277.39,1,3182296.81,1
582,48.4224,495493.03,1,36863.58,1,145060.12,1,3169628.92,1
583,48.5056,519535.22,1,37363.96,1,133578.19,1,3139568.46,1
584,48.5888,475399.35,1,36263.15,1,137990.15,1,3075781.31,1
585,48.672,504128.71,1,39865.89,1,140045.85,1,3030168.78,1
586,48.7552,490847.54,1,36613.40,1,132274.73,1,3063511.34,1
587,48.8384,509785.63,1,40816.65,1,148119.07,1,3208440.80,1
588,48.9216,494735.58,1,37814.29,1,141850.93,1,3246002.70,1
589,49.0048,544498.73,1,43268.71,1,150776.99,1,3499847.34,1
590,49.088,543942.73,1,38915.14,1,146363.91,1,3487369.11,1
591,49.1712,509785.63,1,37614.14,1,144207.66,1,3170267.57,1
592,49.2544,512967.93,1,40066.05,1,143104.50,1,3191027.75,1
593,49.3376,517716.50,1,39565.65,1,146714.94,1,3301089.62,1
594,49.4208,538787.36,1,41166.94,1,151579.42,1,3324411.27,1
595,49.504,542224.22,1,39615.69,1,156544.68,1,3333913.73,1
596,49.5872,543437.28,1,42317.90,1,158149.72,1,3337384.16,1
597,49.6704,482819.95,1,38464.79,1,142653.21,1,3033618.84,1
598,49.7536,544599.82,1,40916.73,1,144107.37,1,3244030.69,1
599,49.8368,515998.88,1,40566.45,1,143856.65,1,3147494.21,1
600,49.92,512159.71,1,41166.94,1,146012.89,1,3046200.25,1
601,50.0032,516504.06,1,38064.48,1,147768.03,1,3164360.43,1
602,50.0864,536412.03,1,42317.90,1,146965.67,1,3179528.77,1
603,50.1696,474036.50,1,38414.75,1,145962.74,1,3071106.70,1
604,50.2528,500492.45,1,39165.33,1,141249.23,1,2891985.02,1
605,50.336,455465.08,1,36463.29,1,136034.80,1,2785433.87,1
606,50.4192,459299.92,1,35612.68,1,123953.45,1,2679999.32,1
607,50.5024,413401.98,1,31760.08,1,115332.86,1,2464475.57,1
608,50.5856,384422.14,1,31059.64,1,112777.04,1,2435978.79,1
609,50.6688,407352.63,1,31059.64,1,106914.18,1,2340632.61,1
610,50.752,356113.67,1,28958.38,1,100050.00,1,2115527.38,1
611,50.8352,342770.91,1,26807.18,1,103256.51,1,2137169.20,1
612,50.9184,319567.98,1,24756.13,1,90832.43,1,1923863.89,1
613,51.0016,323241.48,1,26857.21,1,90431.71,1,1846684.08,1
614,51.0848,312020.54,1,24005.76,1,80564.85,1,1743838.52,1
615,51.168,292050.45,1,21954.82,1,83068.95,1,1731262.63,1
616,51.2512,277518.03,1,19953.98,1,71651.30,1,1599429.01,1
617,51.3344,268669.90,1,19353.74,1,74004.73,1,1606087.42,1
618,51.4176,239622.82,1,18153.29,1,64741.89,1,1377774.65,1
619,51.5008,206977.51,1,17302.99,1,59985.96,1,1319791.61,1
620,51.584,210944.04,1,17002.89,1,58884.65,1,1313940.49,1
621,51.6672,188203.54,1,15002.25,1,52327.37,1,1112030.11,1
622,51.7504,186246.23,1,15102.28,1,51476.48,1,1178732.23,1
623,51.8336,183486.05,1,12051.45,1,47822.86,1,1080959.78,1
624,51.9168,169988.47,1,12851.65,1,43518.93,1,1030868.47,1
625,52.0,169938.30,1,13651.86,1,47022.10,1,1025714.08,1
626,52.0832,159403.69,1,11951.43,1,47522.57,1,994747.77,1
627,52.1664,148068.92,1,11151.24,1,42468.03,1,914334.33,1
628,52.2496,136636.44,1,10701.15,1,44369.68,1,891477.09,1
629,52.3328,130670.53,1,9950.99,1,39115.29,1,800608.84,1
630,52.416,121246.83,1,8600.74,1,37764.26,1,775873.45,1
631,52.4992,125908.33,1,8750.77,1,36313.18,1,810008.42,1
632,52.5824,113077.72,1,9700.94,1,31209.74,1,722025.84,1
633,52.6656,116886.46,1,7650.59,1,31760.08,1,632475.11,1
634,52.7488,103056.10,1,7900.62,1,28308.01,1,656177.62,1
635,52.832,103957.96,1,7000.49,1,27907.79,1,674620.63,1
636,52.9152,98797.51,1,6750.46,1,27857.76,1,589353.02,1
637,52.9984,87927.24,1,7450.56,1,26657.10,1,549048.08,1
638,53.0816,86424.63,1,7450.56,1,25056.28,1,511149.45,1
639,53.1648,77009.26,1,5450.30,1,21054.43,1,501148.98,1
640,53.248,78611.75,1,6150.38,1,23955.74,1,505946.94,1
641,53.3312,73554.06,1,7400.55,1,20854.35,1,466314.40,1
642,53.4144,70449.60,1,4850.24,1,20854.35,1,442146.33,1
643,53.4976,72352.31,1,4600.21,1,19653.86,1,441742.78,1
644,53.5808,59685.60,1,4400.19,1,18603.46,1,417737.79,1
645,53.664,64741.89,1,5100.26,1,16652.77,1,387143.02,1
646,53.7472,56932.39,1,4350.19,1,16152.61,1,353797.31,1
647,53.8304,61337.60,1,4300.18,1,15902.53,1,340153.12,1
648,53.9136,57332.85,1,4000.16,1,15552.42,1,326764.27,1
649,53.9968,50575.57,1,4850.24,1,15452.39,1,326764.27,1
650,54.08,48623.63,1,3800.14,1,14702.16,1,319517.66,1
651,54.1632,45570.76,1,4000.16,1,12801.64,1,296929.06,1
652,54.2464,47272.34,1,4500.20,1,12201.49,1,298840.39,1
653,54.3296,40666.53,1,3200.10,1,12001.44,1,261682.99,1
654,54.4128,40216.17,1,2200.05,1,12051.45,1,257762.71,1
655,54.496,39615.69,1,2950.09,1,12151.48,1,260175.15,1
656,54.5792,37864.33,1,3300.11,1,10651.13,1,201756.24,1
657,54.6624,38214.60,1,3050.09,1,12151.48,1,237311.84,1
658,54.7456,33811.43,1,2500.06,1,9200.85,1,223397.95,1
659,54.8288,30659.40,1,2100.04,1,8550.73,1,200300.40,1
660,54.912,27357.48,1,2200.05,1,8450.71,1,182984.22,1
661,54.9952,29858.91,1,2650.07,1,7900.62,1,171945.14,1
662,55.0784,30609.37,1,2200.05,1,6050.37,1,170991.88,1
663,55.1616,31810.12,1,2200.05,1,7800.61,1,173701.20,1
664,55.2448,27057.32,1,1650.03,1,7600.58,1,171543.77,1
665,55.328,27457.54,1,2350.06,1,7200.52,1,157798.61,1
666,55.4112,19553.82,1,2150.05,1,6700.45,1,135332.90,1
667,55.4944,21404.58,1,1550.02,1,7000.49,1,141901.07,1
668,55.5776,24756.13,1,1600.03,1,5450.30,1,137488.77,1
669,55.6608,19553.82,1,1350.02,1,5850.34,1,124003.58,1
670,55.744,18203.31,1,1350.02,1,4950.25,1,105511.21,1
671,55.8272,19303.73,1,1750.03,1,5200.27,1,121246.83,1
672,55.9104,20304.12,1,1700.03,1,4950.25,1,116084.60,1
673,55.9936,16052.58,1,1400.02,1,5200.27,1,106563.44,1
674,56.0768,15102.28,1,800.01,1,4250.18,1,118590.47,1
675,56.16,16052.58,1,1700.03,1,5150.27,1,93687.69,1
676,56.2432,12151.48,1,1250.02,1,4400.19,1,84321.04,1
677,56.3264,14202.02,1,1000.01,1,4700.22,1,82217.54,1
678,56.4096,12201.49,1,1050.01,1,2750.08,1,84270.96,1
679,56.4928,15452.39,1,1050.01,1,3500.12,1,95290.72,1
680,56.576,13101.72,1,1250.02,1,4000.16,1,85072.31,1
681,56.6592,11451.31,1,1250.02,1,3700.14,1,83669.95,1
682,56.7424,11301.28,1,1050.01,1,3150.10,1,63039.72,1
683,56.8256,12951.68,1,800.01,1,2950.09,1,79262.78,1
684,56.9088,8900.79,1,500.00,1,2700.07,1,60436.50,1
685,56.992,8350.70,1,650.00,1,2150.05,1,51526.54,1
686,57.0752,9750.95,1,500.00,1,2350.06,1,55380.65,1
687,57.1584,9200.85,1,950.01,1,1650.03,1,54729.94,1
688,57.2416,9900.98,1,550.00,1,1750.03,1,61688.03,1
689,57.3248,5950.35,1,500.00,1,2900.08,1,54629.83,1
690,57.408,6500.42,1,400.00,1,2800.08,1,49874.86,1
691,57.4912,7300.53,1,700.00,1,2450.06,1,47072.15,1
692,57.5744,6950.48,1,300.00,1,2150.05,1,41567.27,1
693,57.6576,5850.34,1,350.00,1,2350.06,1,41617.31,1
694,57.7408,6450.42,1,600.00,1,1950.04,1,48873.87,1
695,57.824,5300.28,1,650.00,1,1800.03,1,33661.33,1
696,57.9072,6650.44,1,500.00,1,2000.04,1,45070.30,1
697,57.9904,5450.30,1,350.00,1,1850.03,1,35462.57,1
698,58.0736,4800.23,1,550.00,1,1250.02,1,36813.55,1
699,58.1568,5750.33,1,450.00,1,1550.02,1,25906.71,1
700,58.24,4300.18,1,450.00,1,1600.03,1,37864.33,1
701,58.3232,5250.28,1,300.00,1,1900.04,1,33261.06,1
702,58.4064,4050.16,1,350.00,1,1050.01,1,27357.48,1
703,58.4896,4100.17,1,400.00,1,950.01,1,32310.44,1
704,58.5728,5550.31,1,250.00,1,1450.02,1,29908.94,1
705,58.656,3150.10,1,350.00,1,1600.03,1,23605.57,1
706,58.7392,4100.17,1,250.00,1,1450.02,1,24405.96,1
707,58.8224,4500.20,1,300.00,1,1100.01,1,17903.20,1
708,58.9056,3150.10,1,350.00,1,600.00,1,21104.45,1
709,58.9888,3400.12,1,250.00,1,1350.02,1,17453.05,1
710,59.072,3000.09,1,300.00,1,500.00,1,20254.10,1
711,59.1552,3550.13,1,500.00,1,900.01,1,21804.75,1
712,59.2384,2550.07,1,250.00,1,750.01,1,20254.10,1
713,59.3216,3000.09,1,150.00,1,400.00,1,15052.27,1
714,59.4048,2250.05,1,300.00,1,650.00,1,11801.39,1
715,59.488,2900.08,1,100.00,1,750.01,1,17403.03,1
716,59.5712,3950.16,1,200.00,1,800.01,1,15802.50,1
717,59.6544,2550.07,1,200.00,1,500.00,1,13851.92,1
718,59.7376,1500.02,1,00.00E00,1,750.01,1,12401.54,1
719,59.8208,2650.07,1,200.00,1,800.01,1,13101.72,1
720,59.904,1150.01,1,350.00,1,900.01,1,11201.25,1
721,59.9872,1350.02,1,250.00,1,600.00,1,13251.76,1
722,60.0704,2850.08,1,200.00,1,1150.01,1,8400.71,1
723,60.1536,2200.05,1,200.00,1,450.00,1,13751.89,1
724,60.2368,2450.06,1,350.00,1,650.00,1,11651.36,1
725,60.32,1850.03,1,150.00,1,650.00,1,7150.51,1
726,60.4032,1150.01,1,50.00,1,500.00,1,12301.51,1
727,60.4864,1200.01,1,150.00,1,550.00,1,11251.27,1
728,60.5696,950.01,1,200.00,1,200.00,1,9200.85,1
729,60.6528,1900.04,1,00.00E00,1,250.00,1,6500.42,1
730,60.736,1700.03,1,50.00,1,450.00,1,6650.44,1
731,60.8192,1750.03,1,150.00,1,400.00,1,10151.03,1
732,60.9024,1200.01,1,100.00,1,300.00,1,6000.36,1
733,60.9856,950.01,1,50.00,1,400.00,1,9700.94,1
734,61.0688,350.00,1,50.00,1,550.00,1,7850.62,1
735,61.152,1400.02,1,150.00,1,250.00,1,7900.62,1
736,61.2352,1150.01,1,50.00,1,400.00,1,4650.22,1
737,61.3184,900.01,1,00.00E00,1,400.00,1,5200.27,1
738,61.4016,800.01,1,100.00,1,350.00,1,3900.15,1
739,61.4848,700.00,1,100.00,1,400.00,1,9400.88,1
740,61.568,1150.01,1,50.00,1,250.00,1,5200.27,1
741,61.6512,1150.01,1,50.00,1,100.00,1,8350.70,1
