VERSION: 1.3
Date: "11:43:44 21/07/2020"
Analysis Filename: "8063_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 5703
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
394,32.7808,2350.06,1,2300.05,1,4600.21,1,250.00,1
395,32.864,1950.04,1,2100.04,1,4800.23,1,200.00,1
396,32.9472,2100.04,1,1850.03,1,5550.31,1,200.00,1
397,33.0304,2700.07,1,1700.03,1,5100.26,1,500.00,1
398,33.1136,2300.05,1,1350.02,1,4350.19,1,300.00,1
399,33.1968,2650.07,1,1900.04,1,5000.25,1,250.00,1
400,33.28,1900.04,1,1950.04,1,4100.17,1,300.00,1
401,33.3632,2700.07,1,1850.03,1,4650.22,1,450.00,1
402,33.4464,2450.06,1,2050.04,1,4550.21,1,250.00,1
403,33.5296,1900.04,1,1550.02,1,5550.31,1,300.00,1
404,33.6128,2150.05,1,1750.03,1,4550.21,1,450.00,1
405,33.696,2200.05,1,2100.04,1,5300.28,1,250.00,1
406,33.7792,2050.04,1,1750.03,1,4950.25,1,250.00,1
407,33.8624,3050.09,1,2350.06,1,4200.18,1,400.00,1
408,33.9456,2700.07,1,1700.03,1,5300.28,1,350.00,1
409,34.0288,2400.06,1,1800.03,1,5000.25,1,100.00,1
410,34.112,2750.08,1,1550.02,1,6000.36,1,150.00,1
411,34.1952,1950.04,1,1700.03,1,4300.18,1,500.00,1
412,34.2784,2000.04,1,1850.03,1,5250.28,1,250.00,1
413,34.3616,2200.05,1,2050.04,1,4750.23,1,400.00,1
414,34.4448,2300.05,1,2300.05,1,5200.27,1,200.00,1
415,34.528,2850.08,1,1600.03,1,4650.22,1,1850.03,1
416,34.6112,2200.05,1,1850.03,1,5000.25,1,1100.01,1
417,34.6944,2950.09,1,2300.05,1,5000.25,1,150.00,1
418,34.7776,2650.07,1,2100.04,1,5250.28,1,3100.10,1
419,34.8608,3300.11,1,1800.03,1,4500.20,1,3450.12,1
420,34.944,4350.19,1,2000.04,1,4200.18,1,8500.72,1
421,35.0272,4750.23,1,2650.07,1,5800.34,1,13451.81,1
422,35.1104,7650.59,1,2350.06,1,5350.29,1,31760.08,1
423,35.1936,11901.42,1,2950.09,1,6600.44,1,49674.66,1
424,35.2768,11551.33,1,2650.07,1,6550.43,1,55130.38,1
425,35.36,14952.24,1,2350.06,1,7700.59,1,74405.32,1
426,35.4432,15802.50,1,2850.08,1,6200.38,1,86424.63,1
427,35.5264,20054.02,1,3750.14,1,7550.57,1,108667.96,1
428,35.6096,18903.57,1,3950.16,1,8400.71,1,115884.14,1
429,35.6928,21154.47,1,2900.08,1,7700.59,1,130720.66,1
430,35.776,24656.08,1,3550.13,1,7550.57,1,141449.80,1
431,35.8592,25656.58,1,4550.21,1,8700.76,1,152983.68,1
432,35.9424,23905.71,1,4200.18,1,9050.82,1,146414.06,1
433,36.0256,28057.87,1,4350.19,1,9100.83,1,172246.18,1
434,36.1088,26957.26,1,3950.16,1,7750.60,1,159002.42,1
435,36.192,27507.56,1,3450.12,1,9000.81,1,180374.76,1
436,36.2752,29258.56,1,4200.18,1,8600.74,1,188705.43,1
437,36.3584,34962.22,1,4850.24,1,9600.92,1,211797.63,1
438,36.4416,34962.22,1,3850.15,1,9150.84,1,203212.11,1
439,36.5248,30109.06,1,4800.23,1,10551.11,1,219681.54,1
440,36.608,35112.32,1,4950.25,1,11351.29,1,233996.26,1
441,36.6912,38064.48,1,5350.29,1,10101.02,1,236357.33,1
442,36.7744,34361.80,1,5200.27,1,9450.89,1,242034.39,1
443,36.8576,36363.22,1,4850.24,1,8550.73,1,246154.43,1
444,36.9408,42918.41,1,5800.34,1,10351.07,1,270831.52,1
445,37.024,40866.69,1,5250.28,1,10151.03,1,262336.40,1
446,37.1072,39515.61,1,5450.30,1,10851.18,1,272138.58,1
447,37.1904,43869.24,1,5550.31,1,11151.24,1,294665.73,1
448,37.2736,43168.63,1,5300.28,1,9600.92,1,266860.25,1
449,37.3568,45270.48,1,6100.37,1,11501.32,1,285814.57,1
450,37.44,43719.11,1,5200.27,1,10751.16,1,273144.04,1
451,37.5232,46421.54,1,5500.30,1,10051.01,1,290290.25,1
452,37.6064,47722.76,1,6350.40,1,12001.44,1,312724.92,1
453,37.6896,43318.76,1,5600.31,1,11401.30,1,293207.19,1
454,37.7728,48523.53,1,6250.39,1,10851.18,1,334867.62,1
455,37.856,45320.53,1,4850.24,1,12901.66,1,319014.47,1
456,37.9392,49374.37,1,5900.35,1,11651.36,1,313127.43,1
457,38.0224,49174.17,1,5000.25,1,11201.25,1,329985.32,1
458,38.1056,45520.71,1,5800.34,1,10351.07,1,302160.26,1
459,38.1888,51977.00,1,5800.34,1,12801.64,1,345590.21,1
460,38.272,47973.00,1,5400.29,1,10201.04,1,323392.46,1
461,38.3552,54129.28,1,5150.27,1,12551.58,1,334162.93,1
462,38.4384,48623.63,1,5700.32,1,11451.31,1,330488.63,1
463,38.5216,49424.42,1,6600.44,1,11051.22,1,321631.15,1
464,38.6048,47072.15,1,5950.35,1,12401.54,1,318008.09,1
465,38.688,50425.41,1,5850.34,1,12551.58,1,332602.58,1
466,38.7712,51426.43,1,6250.39,1,12151.48,1,331394.60,1
467,38.8544,53128.21,1,5350.29,1,11451.31,1,325908.71,1
468,38.9376,51926.95,1,5950.35,1,12451.55,1,336126.02,1
469,39.0208,51226.23,1,5500.30,1,10151.03,1,310460.88,1
470,39.104,48123.15,1,4900.24,1,12201.49,1,319718.94,1
471,39.1872,49824.81,1,5400.29,1,12101.46,1,313932.45,1
472,39.2704,48723.73,1,6350.40,1,12351.53,1,338240.21,1
473,39.3536,53979.12,1,7250.53,1,13151.73,1,358883.37,1
474,39.4368,51977.00,1,6250.39,1,12151.48,1,339549.03,1
475,39.52,50625.62,1,5850.34,1,11551.33,1,322536.96,1
476,39.6032,49824.81,1,6800.46,1,12401.54,1,319014.47,1
477,39.6864,52227.26,1,5800.34,1,10651.13,1,324298.29,1
478,39.7696,54229.39,1,5650.32,1,11901.42,1,341713.71,1
479,39.8528,53628.75,1,5300.28,1,11101.23,1,327921.81,1
480,39.936,50175.16,1,6450.42,1,10251.05,1,338139.53,1
481,40.0192,50225.21,1,6200.38,1,9200.85,1,314234.34,1
482,40.1024,50975.97,1,6800.46,1,11751.38,1,323040.19,1
483,40.1856,50525.52,1,6200.38,1,11401.30,1,319819.58,1
484,40.2688,53228.32,1,6200.38,1,10651.13,1,319970.55,1
485,40.352,52577.63,1,6250.39,1,12701.61,1,344633.64,1
486,40.4352,55030.27,1,5750.33,1,11751.38,1,343979.16,1
487,40.5184,51826.85,1,6050.37,1,12151.48,1,322486.63,1
488,40.6016,49974.96,1,5800.34,1,11651.36,1,324147.32,1
489,40.6848,55580.88,1,6300.40,1,11101.23,1,336579.05,1
490,40.768,52727.79,1,6300.40,1,13001.69,1,342619.88,1
491,40.8512,51576.59,1,5750.33,1,12351.53,1,330740.29,1
492,40.9344,51476.48,1,5500.30,1,11851.40,1,324851.87,1
493,41.0176,55330.60,1,6350.40,1,12401.54,1,318511.27,1
494,41.1008,51076.07,1,6700.45,1,12151.48,1,317706.18,1
495,41.184,51776.79,1,4750.23,1,12651.60,1,314787.80,1
496,41.2672,48923.92,1,5200.27,1,12001.44,1,317152.68,1
497,41.3504,52027.05,1,5700.32,1,13151.73,1,327921.81,1
498,41.4336,53828.96,1,6300.40,1,11351.29,1,323040.19,1
499,41.5168,49024.02,1,6050.37,1,11651.36,1,301757.84,1
500,41.6,56682.11,1,5450.30,1,12701.61,1,334766.95,1
501,41.6832,51876.90,1,5550.31,1,11601.35,1,334162.93,1
502,41.7664,55530.82,1,6950.48,1,11251.27,1,332954.91,1
503,41.8496,53778.91,1,6850.47,1,11451.31,1,348006.89,1
504,41.9328,52227.26,1,6050.37,1,11951.43,1,314737.49,1
505,42.016,53678.80,1,6400.41,1,10501.10,1,324046.67,1
506,42.0992,48923.92,1,6900.48,1,10951.20,1,299242.79,1
507,42.1824,48723.73,1,5800.34,1,9950.99,1,283954.02,1
508,42.2656,44019.37,1,4900.24,1,11451.31,1,261632.73,1
509,42.3488,45570.76,1,5150.27,1,11001.21,1,251782.35,1
510,42.432,42267.86,1,4750.23,1,10101.02,1,234398.14,1
511,42.5152,39265.41,1,5300.28,1,10451.09,1,227014.19,1
512,42.5984,35062.29,1,5050.26,1,11051.22,1,216768.87,1
513,42.6816,35712.75,1,4800.23,1,9150.84,1,201254.22,1
514,42.7648,32710.70,1,5000.25,1,8000.64,1,189608.83,1
515,42.848,28958.38,1,3850.15,1,7850.62,1,171242.74,1
516,42.9312,32060.28,1,4250.18,1,9450.89,1,179270.81,1
517,43.0144,29408.65,1,3750.14,1,8400.71,1,172848.25,1
518,43.0976,27607.62,1,3750.14,1,7900.62,1,156293.90,1
519,43.1808,23405.48,1,4000.16,1,8600.74,1,155992.96,1
520,43.264,24355.93,1,4050.16,1,6100.37,1,141148.95,1
521,43.3472,21154.47,1,4000.16,1,8200.67,1,133628.33,1
522,43.4304,24205.86,1,2750.08,1,7050.50,1,124153.95,1
523,43.5136,19403.76,1,3550.13,1,7400.55,1,116736.11,1
524,43.5968,20704.29,1,3250.11,1,7400.55,1,113127.83,1
525,43.68,20404.16,1,2500.06,1,7300.53,1,109569.92,1
526,43.7632,17803.17,1,2950.09,1,6400.41,1,103356.72,1
527,43.8464,19003.61,1,3100.10,1,7200.52,1,101853.64,1
528,43.9296,16952.87,1,3600.13,1,7850.62,1,93938.16,1
529,44.0128,15302.34,1,2750.08,1,6800.46,1,81466.31,1
530,44.096,12501.56,1,2250.05,1,5050.26,1,76258.11,1
531,44.1792,14001.96,1,2700.07,1,6550.43,1,75707.27,1
532,44.2624,14952.24,1,2950.09,1,7050.50,1,74755.84,1
533,44.3456,14352.06,1,2450.06,1,5950.35,1,76708.80,1
534,44.4288,12501.56,1,2550.07,1,6350.40,1,69147.78,1
535,44.512,13351.78,1,2800.08,1,6000.36,1,67745.86,1
536,44.5952,11301.28,1,2450.06,1,6450.42,1,63290.03,1
537,44.6784,11151.24,1,3200.10,1,7250.53,1,60786.93,1
538,44.7616,11401.30,1,2750.08,1,5500.30,1,56682.11,1
539,44.8448,9250.86,1,2300.05,1,5550.31,1,52177.21,1
540,44.928,10051.01,1,3050.09,1,5700.32,1,54529.72,1
541,45.0112,10201.04,1,2600.07,1,5900.35,1,50775.77,1
542,45.0944,10451.09,1,2700.07,1,5300.28,1,46371.49,1
543,45.1776,8950.80,1,2750.08,1,5550.31,1,47222.29,1
544,45.2608,9700.94,1,2450.06,1,6200.38,1,40866.69,1
545,45.344,8900.79,1,2200.05,1,5450.30,1,39265.41,1
546,45.4272,7500.56,1,1950.04,1,5000.25,1,35912.89,1
547,45.5104,9500.90,1,3500.12,1,6650.44,1,36413.25,1
548,45.5936,8450.71,1,2900.08,1,6800.46,1,34712.05,1
549,45.6768,7950.63,1,2300.05,1,5450.30,1,35362.50,1
550,45.76,6300.40,1,2100.04,1,5300.28,1,34411.84,1
551,45.8432,7950.63,1,2500.06,1,5450.30,1,32410.50,1
552,45.9264,6750.46,1,2650.07,1,4700.22,1,27557.59,1
553,46.0096,5650.32,1,2350.06,1,5600.31,1,28708.24,1
554,46.0928,7050.50,1,2850.08,1,4800.23,1,29408.65,1
555,46.176,6950.48,1,2850.08,1,5600.31,1,27807.73,1
556,46.2592,5800.34,1,2000.04,1,5150.27,1,26056.79,1
557,46.3424,5950.35,1,2500.06,1,6100.37,1,23355.45,1
558,46.4256,5650.32,1,2000.04,1,6200.38,1,20454.18,1
559,46.5088,6000.36,1,2350.06,1,5900.35,1,21504.62,1
560,46.592,5400.29,1,3200.10,1,5900.35,1,19253.71,1
561,46.6752,5750.33,1,1900.04,1,6600.44,1,22905.25,1
562,46.7584,4600.21,1,2600.07,1,5100.26,1,19053.63,1
563,46.8416,4750.23,1,2100.04,1,5800.34,1,18053.26,1
564,46.9248,4850.24,1,2050.04,1,5800.34,1,16102.59,1
565,47.008,4100.17,1,2450.06,1,5050.26,1,16252.64,1
566,47.0912,4400.19,1,2050.04,1,5300.28,1,14952.24,1
567,47.1744,4850.24,1,2300.05,1,4700.22,1,15602.43,1
568,47.2576,5250.28,1,1900.04,1,4750.23,1,14402.07,1
569,47.3408,4000.16,1,2050.04,1,4800.23,1,14502.10,1
570,47.424,3750.14,1,2500.06,1,5200.27,1,13801.90,1
571,47.5072,4950.25,1,2350.06,1,5000.25,1,11801.39,1
572,47.5904,3350.11,1,1900.04,1,5100.26,1,11551.33,1
573,47.6736,4350.19,1,2750.08,1,5150.27,1,12151.48,1
574,47.7568,3950.16,1,2150.05,1,6100.37,1,8800.77,1
575,47.84,4450.20,1,2450.06,1,5600.31,1,13251.76,1
576,47.9232,4000.16,1,2600.07,1,4650.22,1,11351.29,1
577,48.0064,3700.14,1,2100.04,1,5050.26,1,11201.25,1
578,48.0896,3700.14,1,1900.04,1,4650.22,1,10201.04,1
579,48.1728,3250.11,1,2250.05,1,5450.30,1,9150.84,1
580,48.256,4100.17,1,1950.04,1,5950.35,1,8600.74,1
581,48.3392,3400.12,1,2700.07,1,5500.30,1,8950.80,1
582,48.4224,3750.14,1,1850.03,1,6000.36,1,8000.64,1
583,48.5056,3350.11,1,1650.03,1,4600.21,1,6650.44,1
584,48.5888,3250.11,1,2050.04,1,5250.28,1,7650.59,1
585,48.672,3650.13,1,2400.06,1,5350.29,1,6450.42,1
586,48.7552,3200.10,1,3150.10,1,5050.26,1,6250.39,1
587,48.8384,3450.12,1,2200.05,1,4650.22,1,4950.25,1
588,48.9216,3000.09,1,2100.04,1,5650.32,1,6800.46,1
589,49.0048,4100.17,1,2350.06,1,5300.28,1,5400.29,1
590,49.088,3200.10,1,2250.05,1,5900.35,1,4550.21,1
591,49.1712,3350.11,1,2350.06,1,5350.29,1,4000.16,1
592,49.2544,2750.08,1,1750.03,1,4500.20,1,4700.22,1
593,49.3376,3250.11,1,2300.05,1,5250.28,1,5500.30,1
594,49.4208,2350.06,1,1650.03,1,5800.34,1,3900.15,1
595,49.504,1950.04,1,1550.02,1,4950.25,1,3200.10,1
596,49.5872,3150.10,1,1700.03,1,6000.36,1,3950.16,1
597,49.6704,3300.11,1,1600.03,1,5050.26,1,4300.18,1
598,49.7536,2600.07,1,2250.05,1,5800.34,1,3550.13,1
599,49.8368,2400.06,1,2700.07,1,4900.24,1,3700.14,1
600,49.92,2450.06,1,2250.05,1,5350.29,1,3550.13,1
601,50.0032,3350.11,1,2600.07,1,5250.28,1,3200.10,1
602,50.0864,2750.08,1,2400.06,1,5350.29,1,3600.13,1
603,50.1696,3350.11,1,2250.05,1,4850.24,1,3050.09,1
604,50.2528,2650.07,1,1700.03,1,5050.26,1,2150.05,1
605,50.336,2450.06,1,2550.07,1,5250.28,1,2600.07,1
606,50.4192,3050.09,1,2500.06,1,5850.34,1,2500.06,1
607,50.5024,3200.10,1,2100.04,1,5050.26,1,2100.04,1
608,50.5856,3200.10,1,2050.04,1,5800.34,1,2200.05,1
609,50.6688,3000.09,1,2300.05,1,5350.29,1,2300.05,1
610,50.752,2650.07,1,2050.04,1,5250.28,1,2150.05,1
611,50.8352,3400.12,1,2150.05,1,5700.32,1,2550.07,1
612,50.9184,2700.07,1,2450.06,1,5700.32,1,2700.07,1
613,51.0016,3350.11,1,2300.05,1,5200.27,1,1550.02,1
614,51.0848,2600.07,1,1700.03,1,3800.14,1,1900.04,1
615,51.168,2550.07,1,1350.02,1,5050.26,1,1250.02,1
616,51.2512,2400.06,1,1750.03,1,5200.27,1,1700.03,1
617,51.3344,1900.04,1,2350.06,1,4450.20,1,2000.04,1
618,51.4176,2650.07,1,2000.04,1,5000.25,1,1500.02,1
619,51.5008,2650.07,1,1850.03,1,4250.18,1,1800.03,1
620,51.584,2650.07,1,2200.05,1,5550.31,1,1900.04,1
621,51.6672,2950.09,1,1950.04,1,5500.30,1,2000.04,1
622,51.7504,3150.10,1,1650.03,1,3750.14,1,2000.04,1
623,51.8336,2500.06,1,2150.05,1,4250.18,1,1500.02,1
624,51.9168,2300.05,1,2400.06,1,4800.23,1,2100.04,1
625,52.0,2400.06,1,1950.04,1,4600.21,1,1350.02,1
626,52.0832,2750.08,1,1900.04,1,5300.28,1,1650.03,1
627,52.1664,2800.08,1,1550.02,1,4200.18,1,1250.02,1
628,52.2496,3050.09,1,2250.05,1,4300.18,1,1450.02,1
629,52.3328,2650.07,1,1950.04,1,4000.16,1,1300.02,1
630,52.416,2700.07,1,1850.03,1,4250.18,1,1400.02,1
631,52.4992,2400.06,1,2000.04,1,5400.29,1,1050.01,1
632,52.5824,2050.04,1,2200.05,1,5050.26,1,1100.01,1
633,52.6656,2600.07,1,2400.06,1,5550.31,1,1250.02,1
634,52.7488,2400.06,1,2250.05,1,4950.25,1,900.01,1
635,52.832,2800.08,1,1600.03,1,5650.32,1,600.00,1
636,52.9152,2550.07,1,1900.04,1,5850.34,1,1000.01,1
637,52.9984,2650.07,1,2950.09,1,5350.29,1,800.01,1
638,53.0816,2950.09,1,1850.03,1,4500.20,1,1500.02,1
639,53.1648,2450.06,1,1650.03,1,4800.23,1,750.01,1
640,53.248,1950.04,1,2100.04,1,5000.25,1,800.01,1
641,53.3312,2350.06,1,1900.04,1,4850.24,1,1000.01,1
642,53.4144,1900.04,1,2200.05,1,5600.31,1,750.01,1
643,53.4976,2250.05,1,2100.04,1,5150.27,1,1250.02,1
644,53.5808,2850.08,1,1950.04,1,4750.23,1,1200.01,1
645,53.664,2400.06,1,2050.04,1,4300.18,1,1000.01,1
646,53.7472,2100.04,1,1900.04,1,4700.22,1,900.01,1
647,53.8304,2450.06,1,1850.03,1,5050.26,1,850.01,1
648,53.9136,2100.04,1,1800.03,1,4200.18,1,400.00,1
649,53.9968,1900.04,1,2300.05,1,4750.23,1,350.00,1
650,54.08,2350.06,1,2050.04,1,4650.22,1,450.00,1
651,54.1632,2400.06,1,2250.05,1,5050.26,1,400.00,1
652,54.2464,2200.05,1,1950.04,1,4750.23,1,450.00,1
653,54.3296,2400.06,1,2100.04,1,4650.22,1,800.01,1
654,54.4128,2350.06,1,1700.03,1,4850.24,1,550.00,1
655,54.496,2500.06,1,2300.05,1,4500.20,1,400.00,1
656,54.5792,2550.07,1,2250.05,1,5350.29,1,600.00,1
657,54.6624,2700.07,1,2050.04,1,5500.30,1,1050.01,1
658,54.7456,2800.08,1,2300.05,1,5850.34,1,550.00,1
659,54.8288,2450.06,1,2150.05,1,5650.32,1,500.00,1
660,54.912,2000.04,1,1850.03,1,4950.25,1,400.00,1
661,54.9952,2250.05,1,2300.05,1,5050.26,1,450.00,1
662,55.0784,2650.07,1,2100.04,1,5600.31,1,650.00,1
663,55.1616,2700.07,1,2850.08,1,5150.27,1,400.00,1
664,55.2448,2550.07,1,1800.03,1,5450.30,1,700.00,1
665,55.328,2150.05,1,2200.05,1,5100.26,1,650.00,1
666,55.4112,1800.03,1,1750.03,1,5450.30,1,350.00,1
667,55.4944,1700.03,1,1450.02,1,4050.16,1,350.00,1
668,55.5776,2300.05,1,2100.04,1,5250.28,1,200.00,1
669,55.6608,2300.05,1,1900.04,1,5300.28,1,150.00,1
670,55.744,2650.07,1,2300.05,1,5400.29,1,650.00,1
671,55.8272,2200.05,1,1850.03,1,4950.25,1,150.00,1
672,55.9104,2450.06,1,2200.05,1,4700.22,1,400.00,1
673,55.9936,2800.08,1,2100.04,1,4400.19,1,500.00,1
674,56.0768,2450.06,1,1300.02,1,5150.27,1,400.00,1
675,56.16,2100.04,1,1700.03,1,4000.16,1,400.00,1
676,56.2432,2050.04,1,2900.08,1,5200.27,1,450.00,1
677,56.3264,3400.12,1,2550.07,1,5950.35,1,300.00,1
678,56.4096,2250.05,1,2250.05,1,6450.42,1,400.00,1
679,56.4928,2750.08,1,1850.03,1,5700.32,1,150.00,1
680,56.576,2750.08,1,1950.04,1,5250.28,1,700.00,1
681,56.6592,2450.06,1,2100.04,1,4850.24,1,750.01,1
682,56.7424,2700.07,1,2300.05,1,4700.22,1,200.00,1
683,56.8256,2400.06,1,2200.05,1,5100.26,1,400.00,1
684,56.9088,2150.05,1,2000.04,1,5050.26,1,500.00,1
685,56.992,2600.07,1,2600.07,1,5700.32,1,350.00,1
686,57.0752,2600.07,1,1850.03,1,3950.16,1,350.00,1
687,57.1584,2450.06,1,2100.04,1,4950.25,1,250.00,1
688,57.2416,1750.03,1,2200.05,1,4850.24,1,350.00,1
689,57.3248,2250.05,1,1350.02,1,4050.16,1,350.00,1
690,57.408,2100.04,1,1850.03,1,5000.25,1,450.00,1
691,57.4912,2600.07,1,3300.11,1,4750.23,1,50.00,1
692,57.5744,2000.04,1,2100.04,1,5200.27,1,200.00,1
693,57.6576,2650.07,1,2250.05,1,5400.29,1,250.00,1
694,57.7408,2850.08,1,1950.04,1,5600.31,1,450.00,1
695,57.824,2400.06,1,2100.04,1,6100.37,1,200.00,1
696,57.9072,2400.06,1,2450.06,1,5450.30,1,500.00,1
697,57.9904,2400.06,1,1800.03,1,5200.27,1,250.00,1
698,58.0736,2000.04,1,2500.06,1,3750.14,1,300.00,1
699,58.1568,1900.04,1,2000.04,1,5500.30,1,200.00,1
700,58.24,2350.06,1,2050.04,1,4500.20,1,350.00,1
701,58.3232,2300.05,1,1700.03,1,4800.23,1,200.00,1
702,58.4064,1650.03,1,2200.05,1,4600.21,1,550.00,1
703,58.4896,2100.04,1,1900.04,1,5150.27,1,200.00,1
704,58.5728,2600.07,1,2050.04,1,5750.33,1,300.00,1
705,58.656,2550.07,1,1450.02,1,5050.26,1,200.00,1
706,58.7392,2400.06,1,2850.08,1,5200.27,1,200.00,1
707,58.8224,2300.05,1,1550.02,1,5050.26,1,350.00,1
708,58.9056,1850.03,1,2050.04,1,4800.23,1,150.00,1
709,58.9888,2100.04,1,1850.03,1,4900.24,1,400.00,1
710,59.072,2550.07,1,1750.03,1,4900.24,1,350.00,1
711,59.1552,2550.07,1,3000.09,1,4550.21,1,1350.02,1
712,59.2384,2050.04,1,2400.06,1,4350.19,1,550.00,1
713,59.3216,2300.05,1,1700.03,1,3750.14,1,400.00,1
714,59.4048,2350.06,1,2550.07,1,4650.22,1,100.00,1
715,59.488,2700.07,1,2200.05,1,4900.24,1,500.00,1
716,59.5712,2200.05,1,2100.04,1,4300.18,1,200.00,1
717,59.6544,2850.08,1,2700.07,1,5500.30,1,200.00,1
718,59.7376,2700.07,1,2550.07,1,5550.31,1,100.00,1
719,59.8208,2650.07,1,1700.03,1,4950.25,1,250.00,1
720,59.904,2300.05,1,1400.02,1,4100.17,1,300.00,1
721,59.9872,2550.07,1,2300.05,1,5350.29,1,500.00,1
722,60.0704,2650.07,1,2200.05,1,4250.18,1,300.00,1
723,60.1536,2550.07,1,1900.04,1,4800.23,1,250.00,1
724,60.2368,2450.06,1,1800.03,1,4250.18,1,500.00,1
725,60.32,2100.04,1,2350.06,1,4700.22,1,700.00,1
726,60.4032,2650.07,1,2100.04,1,4400.19,1,500.00,1
727,60.4864,2200.05,1,2350.06,1,5600.31,1,400.00,1
728,60.5696,2350.06,1,1950.04,1,5400.29,1,350.00,1
729,60.6528,2650.07,1,2050.04,1,4600.21,1,400.00,1
730,60.736,2850.08,1,2100.04,1,5400.29,1,250.00,1
731,60.8192,1700.03,1,2050.04,1,4700.22,1,300.00,1
732,60.9024,2050.04,1,2000.04,1,4850.24,1,50.00,1
733,60.9856,1900.04,1,1650.03,1,4400.19,1,350.00,1
734,61.0688,2600.07,1,1500.02,1,5650.32,1,200.00,1
735,61.152,2500.06,1,2050.04,1,4550.21,1,400.00,1
736,61.2352,2200.05,1,2450.06,1,5700.32,1,500.00,1
737,61.3184,2650.07,1,2150.05,1,5000.25,1,150.00,1
738,61.4016,2550.07,1,2750.08,1,5650.32,1,350.00,1
739,61.4848,2500.06,1,2100.04,1,4200.18,1,150.00,1
740,61.568,2700.07,1,2150.05,1,4850.24,1,500.00,1
741,61.6512,1850.03,1,1550.02,1,5250.28,1,300.00,1
742,61.7344,2000.04,1,2600.07,1,5250.28,1,450.00,1
743,61.8176,2050.04,1,2200.05,1,5550.31,1,250.00,1
744,61.9008,1950.04,1,2550.07,1,5150.27,1,300.00,1
745,61.984,2400.06,1,2050.04,1,3800.14,1,100.00,1
746,62.0672,2400.06,1,2600.07,1,4600.21,1,200.00,1
747,62.1504,2800.08,1,2550.07,1,3850.15,1,550.00,1
748,62.2336,2850.08,1,1950.04,1,5350.29,1,300.00,1
749,62.3168,2350.06,1,2450.06,1,6300.40,1,400.00,1
750,62.4,2300.05,1,2400.06,1,6000.36,1,150.00,1
751,62.4832,2500.06,1,2150.05,1,5200.27,1,300.00,1
752,62.5664,2700.07,1,1650.03,1,4600.21,1,200.00,1
753,62.6496,1850.03,1,2400.06,1,4550.21,1,200.00,1
754,62.7328,2200.05,1,1800.03,1,5800.34,1,300.00,1
755,62.816,1800.03,1,1800.03,1,4900.24,1,250.00,1
756,62.8992,2250.05,1,2350.06,1,3950.16,1,100.00,1
757,62.9824,2300.05,1,2250.05,1,5800.34,1,500.00,1
758,63.0656,2250.05,1,2750.08,1,5550.31,1,600.00,1
759,63.1488,2800.08,1,2150.05,1,5400.29,1,300.00,1
760,63.232,2600.07,1,1800.03,1,5050.26,1,500.00,1
761,63.3152,2600.07,1,2050.04,1,5050.26,1,300.00,1
762,63.3984,3350.11,1,2050.04,1,4450.20,1,350.00,1
763,63.4816,2500.06,1,2050.04,1,4750.23,1,300.00,1
764,63.5648,2950.09,1,2250.05,1,4800.23,1,200.00,1
765,63.648,2450.06,1,2550.07,1,5800.34,1,250.00,1
766,63.7312,2200.05,1,1600.03,1,5150.27,1,150.00,1
767,63.8144,3300.11,1,2250.05,1,4900.24,1,350.00,1
768,63.8976,2650.07,1,1900.04,1,5500.30,1,250.00,1
769,63.9808,2700.07,1,2400.06,1,5250.28,1,150.00,1
770,64.064,2850.08,1,2100.04,1,5700.32,1,150.00,1
771,64.1472,2350.06,1,1500.02,1,5200.27,1,200.00,1
772,64.2304,2500.06,1,1850.03,1,5300.28,1,250.00,1
773,64.3136,2300.05,1,2200.05,1,5800.34,1,100.00,1
774,64.3968,1500.02,1,2650.07,1,4800.23,1,200.00,1
775,64.48,2650.07,1,1550.02,1,4900.24,1,400.00,1
776,64.5632,2150.05,1,2150.05,1,4400.19,1,200.00,1
777,64.6464,2500.06,1,1750.03,1,5500.30,1,150.00,1
778,64.7296,2900.08,1,2100.04,1,5450.30,1,200.00,1
779,64.8128,2450.06,1,1700.03,1,4750.23,1,150.00,1
780,64.896,2050.04,1,2450.06,1,5450.30,1,150.00,1
781,64.9792,2350.06,1,2150.05,1,5400.29,1,300.00,1
782,65.0624,1950.04,1,2200.05,1,4000.16,1,350.00,1
783,65.1456,2400.06,1,1900.04,1,5250.28,1,250.00,1
784,65.2288,2700.07,1,1650.03,1,5700.32,1,600.00,1
785,65.312,2450.06,1,1950.04,1,4300.18,1,50.00,1
786,65.3952,2400.06,1,2200.05,1,5250.28,1,200.00,1
787,65.4784,2400.06,1,1900.04,1,5700.32,1,250.00,1
788,65.5616,2600.07,1,2200.05,1,5350.29,1,400.00,1
789,65.6448,2850.08,1,1850.03,1,4500.20,1,250.00,1
790,65.728,2450.06,1,1550.02,1,5850.34,1,150.00,1
