VERSION: 1.3
Date: "11:57:58 21/07/2020"
Analysis Filename: "8064_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 1985
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
1576,131.1232,800.01,1,350.00,1,1100.01,1,50.00,1
1577,131.2064,1650.03,1,400.00,1,1650.03,1,2800.08,1
1578,131.2896,1950.04,1,800.01,1,1700.03,1,9950.99,1
1579,131.3728,1700.03,1,750.01,1,1800.03,1,10051.01,1
1580,131.456,2800.08,1,1200.01,1,1800.03,1,15402.37,1
1581,131.5392,3000.09,1,1000.01,1,1550.02,1,20254.10,1
1582,131.6224,3050.09,1,1300.02,1,1650.03,1,22905.25,1
1583,131.7056,4400.19,1,1000.01,1,1750.03,1,29358.62,1
1584,131.7888,4700.22,1,1000.01,1,1850.03,1,29858.91,1
1585,131.872,4450.20,1,850.01,1,1600.03,1,36763.51,1
1586,131.9552,5350.29,1,1100.01,1,1950.04,1,41617.31,1
1587,132.0384,8900.79,1,1750.03,1,2150.05,1,52777.84,1
1588,132.1216,8050.65,1,1400.02,1,2450.06,1,61738.09,1
1589,132.2048,8500.72,1,1700.03,1,2300.05,1,59585.48,1
1590,132.288,8000.64,1,800.01,1,2500.06,1,64191.18,1
1591,132.3712,10201.04,1,1300.02,1,1850.03,1,65993.52,1
1592,132.4544,11451.31,1,1300.02,1,2950.09,1,74505.47,1
1593,132.5376,11051.22,1,1450.02,1,2500.06,1,77710.34,1
1594,132.6208,10551.11,1,1900.04,1,2950.09,1,83469.61,1
1595,132.704,11901.42,1,1550.02,1,2200.05,1,84020.54,1
1596,132.7872,11301.28,1,1200.01,1,2450.06,1,90481.80,1
1597,132.8704,13051.70,1,1700.03,1,2950.09,1,93787.88,1
1598,132.9536,13751.89,1,1600.03,1,2850.08,1,95140.43,1
1599,133.0368,13451.81,1,1400.02,1,2600.07,1,107916.33,1
1600,133.12,13101.72,1,1900.04,1,2900.08,1,103106.20,1
1601,133.2032,13101.72,1,1050.01,1,1800.03,1,101653.23,1
1602,133.2864,14352.06,1,1700.03,1,2500.06,1,115132.40,1
1603,133.3696,13151.73,1,1200.01,1,3000.09,1,99198.31,1
1604,133.4528,14652.15,1,1300.02,1,2550.07,1,112326.03,1
1605,133.536,15002.25,1,1950.04,1,2500.06,1,110872.79,1
1606,133.6192,15902.53,1,1750.03,1,2700.07,1,118339.88,1
1607,133.7024,15752.48,1,2050.04,1,2700.07,1,119242.02,1
1608,133.7856,16902.86,1,1800.03,1,3100.10,1,114631.25,1
1609,133.8688,17202.96,1,2000.04,1,2550.07,1,108868.39,1
1610,133.952,14402.07,1,1600.03,1,3350.11,1,108016.55,1
1611,134.0352,16202.62,1,1750.03,1,3100.10,1,119793.33,1
1612,134.1184,15652.45,1,2050.04,1,3550.13,1,114581.14,1
1613,134.2016,15852.51,1,2250.05,1,3900.15,1,120495.02,1
1614,134.2848,16552.74,1,1650.03,1,2650.07,1,112175.69,1
1615,134.368,17102.92,1,1650.03,1,3050.09,1,113177.95,1
1616,134.4512,16102.59,1,2450.06,1,3150.10,1,124153.95,1
1617,134.5344,16752.81,1,1850.03,1,2150.05,1,131221.97,1
1618,134.6176,15652.45,1,1500.02,1,3200.10,1,115433.09,1
1619,134.7008,17553.08,1,1850.03,1,3100.10,1,126209.09,1
1620,134.784,17403.03,1,1950.04,1,3000.09,1,125356.95,1
1621,134.8672,17603.10,1,2000.04,1,3700.14,1,120996.22,1
1622,134.9504,17453.05,1,2100.04,1,3500.12,1,118590.47,1
1623,135.0336,18953.59,1,1900.04,1,3500.12,1,127362.00,1
1624,135.1168,16652.77,1,1550.02,1,3600.13,1,121196.71,1
1625,135.2,16852.84,1,1550.02,1,3100.10,1,122700.37,1
1626,135.2832,17453.05,1,2250.05,1,2800.08,1,119642.97,1
1627,135.3664,17953.22,1,1950.04,1,3850.15,1,131873.68,1
1628,135.4496,16702.79,1,1600.03,1,3150.10,1,123853.21,1
1629,135.5328,17102.92,1,1800.03,1,3150.10,1,140045.85,1
1630,135.616,16702.79,1,1700.03,1,3650.13,1,130068.96,1
1631,135.6992,17052.91,1,1900.04,1,3500.12,1,121146.59,1
1632,135.7824,19303.73,1,2000.04,1,4100.17,1,134931.82,1
1633,135.8656,18103.28,1,1750.03,1,3050.09,1,125306.82,1
1634,135.9488,17353.01,1,1950.04,1,3000.09,1,128113.92,1
1635,136.032,16952.87,1,2250.05,1,3350.11,1,125306.82,1
1636,136.1152,19003.61,1,2150.05,1,3200.10,1,123953.45,1
1637,136.1984,17553.08,1,1850.03,1,3650.13,1,135332.90,1
1638,136.2816,19553.82,1,2600.07,1,3800.14,1,130018.83,1
1639,136.3648,21404.58,1,1900.04,1,4400.19,1,133678.46,1
1640,136.448,18103.28,1,2350.06,1,3750.14,1,132024.07,1
1641,136.5312,19453.78,1,2200.05,1,3700.14,1,133979.26,1
1642,136.6144,17803.17,1,2300.05,1,3400.12,1,127311.88,1
1643,136.6976,18003.24,1,1750.03,1,3150.10,1,131322.23,1
1644,136.7808,19553.82,1,2150.05,1,4200.18,1,134781.42,1
1645,136.864,16102.59,1,2150.05,1,3100.10,1,115332.86,1
1646,136.9472,18703.50,1,2000.04,1,3050.09,1,124905.82,1
1647,137.0304,17002.89,1,2200.05,1,2950.09,1,126459.72,1
1648,137.1136,20204.08,1,1550.02,1,3600.13,1,127963.54,1
1649,137.1968,17903.20,1,2050.04,1,3700.14,1,125557.45,1
1650,137.28,20704.29,1,1850.03,1,3200.10,1,130169.22,1
1651,137.3632,20804.33,1,1750.03,1,3400.12,1,122499.88,1
1652,137.4464,18803.54,1,2800.08,1,3600.13,1,133828.86,1
1653,137.5296,18803.54,1,1550.02,1,3100.10,1,128264.31,1
1654,137.6128,20054.02,1,1900.04,1,4100.17,1,117387.64,1
1655,137.696,20954.39,1,1600.03,1,4100.17,1,132174.47,1
1656,137.7792,18903.57,1,2000.04,1,3500.12,1,129116.50,1
1657,137.8624,17503.06,1,1500.02,1,3550.13,1,126509.85,1
1658,137.9456,18953.59,1,1750.03,1,3350.11,1,124554.95,1
1659,138.0288,19453.78,1,2050.04,1,4050.16,1,125407.07,1
1660,138.112,19903.96,1,3250.11,1,4000.16,1,129818.31,1
1661,138.1952,20754.31,1,2100.04,1,3650.13,1,130570.26,1
1662,138.2784,21054.43,1,2400.06,1,4150.17,1,128214.18,1
1663,138.3616,20904.37,1,1750.03,1,3400.12,1,132024.07,1
1664,138.4448,20704.29,1,1750.03,1,3650.13,1,136435.89,1
1665,138.528,19303.73,1,2450.06,1,2400.06,1,129868.44,1
1666,138.6112,16602.76,1,2100.04,1,3800.14,1,115082.29,1
1667,138.6944,17002.89,1,2500.06,1,3750.14,1,109820.47,1
1668,138.7776,16902.86,1,2550.07,1,3600.13,1,112726.93,1
1669,138.8608,16102.59,1,1700.03,1,3050.09,1,102354.66,1
1670,138.944,14452.09,1,1450.02,1,2450.06,1,96493.02,1
1671,139.0272,13101.72,1,1700.03,1,3150.10,1,90882.52,1
1672,139.1104,14502.10,1,1300.02,1,3250.11,1,89079.28,1
1673,139.1936,13951.95,1,1900.04,1,2900.08,1,81666.64,1
1674,139.2768,12351.53,1,1600.03,1,2550.07,1,76157.96,1
1675,139.36,11051.22,1,1950.04,1,3050.09,1,70800.09,1
1676,139.4432,11601.35,1,2000.04,1,1700.03,1,71851.59,1
1677,139.5264,11251.27,1,1550.02,1,2600.07,1,66243.85,1
1678,139.6096,10051.01,1,1050.01,1,2650.07,1,64491.56,1
1679,139.6928,9550.91,1,1600.03,1,2250.05,1,58334.01,1
1680,139.776,10001.00,1,1900.04,1,3000.09,1,54229.39,1
1681,139.8592,8700.76,1,1050.01,1,3400.12,1,56882.34,1
1682,139.9424,10151.03,1,1800.03,1,2650.07,1,48123.15,1
1683,140.0256,7900.62,1,1300.02,1,2400.06,1,49474.47,1
1684,140.1088,8250.68,1,1150.01,1,2200.05,1,47872.91,1
1685,140.192,6600.44,1,1200.01,1,3000.09,1,41216.98,1
1686,140.2752,6250.39,1,1100.01,1,2300.05,1,40666.53,1
1687,140.3584,6500.42,1,1300.02,1,2400.06,1,41717.40,1
1688,140.4416,5550.31,1,950.01,1,2400.06,1,37263.88,1
1689,140.5248,7100.50,1,1350.02,1,2450.06,1,38014.45,1
1690,140.608,5850.34,1,1150.01,1,2450.06,1,33911.50,1
1691,140.6912,6050.37,1,900.01,1,2750.08,1,31810.12,1
1692,140.7744,5250.28,1,1050.01,1,2100.04,1,33961.53,1
1693,140.8576,5500.30,1,650.00,1,2350.06,1,30509.31,1
1694,140.9408,4850.24,1,1700.03,1,2500.06,1,28257.98,1
1695,141.024,4950.25,1,600.00,1,2450.06,1,28358.04,1
1696,141.1072,4250.18,1,1100.01,1,1900.04,1,25056.28,1
1697,141.1904,4900.24,1,1400.02,1,2200.05,1,26607.08,1
1698,141.2736,3850.15,1,1150.01,1,2500.06,1,23655.59,1
1699,141.3568,4750.23,1,1450.02,1,1800.03,1,21554.65,1
1700,141.44,4650.22,1,1150.01,1,2150.05,1,22104.89,1
1701,141.5232,4000.16,1,1000.01,1,2650.07,1,18803.54,1
1702,141.6064,3700.14,1,1500.02,1,1750.03,1,18553.44,1
1703,141.6896,4300.18,1,1250.02,1,2150.05,1,17853.19,1
1704,141.7728,4900.24,1,1000.01,1,1750.03,1,18053.26,1
1705,141.856,3050.09,1,1000.01,1,2400.06,1,18503.42,1
1706,141.9392,3450.12,1,1000.01,1,2050.04,1,17152.94,1
1707,142.0224,3150.10,1,850.01,1,2450.06,1,17302.99,1
1708,142.1056,3150.10,1,400.00,1,1900.04,1,13201.74,1
1709,142.1888,2800.08,1,1100.01,1,1850.03,1,13651.86,1
1710,142.272,2550.07,1,1000.01,1,1550.02,1,13701.88,1
1711,142.3552,2550.07,1,400.00,1,2000.04,1,9650.93,1
1712,142.4384,2350.06,1,800.01,1,1850.03,1,11451.31,1
1713,142.5216,2300.05,1,600.00,1,2250.05,1,10601.12,1
1714,142.6048,2200.05,1,1100.01,1,1450.02,1,11551.33,1
1715,142.688,2150.05,1,550.00,1,1700.03,1,10751.16,1
1716,142.7712,2550.07,1,800.01,1,1550.02,1,10051.01,1
1717,142.8544,2050.04,1,750.01,1,2700.07,1,8600.74,1
1718,142.9376,2450.06,1,850.01,1,2450.06,1,9300.86,1
1719,143.0208,2100.04,1,750.01,1,1900.04,1,9700.94,1
1720,143.104,1450.02,1,750.01,1,2200.05,1,8100.66,1
1721,143.1872,2300.05,1,950.01,1,2250.05,1,7800.61,1
1722,143.2704,2550.07,1,850.01,1,1800.03,1,7950.63,1
1723,143.3536,1600.03,1,950.01,1,2050.04,1,7350.54,1
1724,143.4368,1700.03,1,900.01,1,1700.03,1,6250.39,1
1725,143.52,2200.05,1,950.01,1,1800.03,1,7800.61,1
1726,143.6032,1250.02,1,650.00,1,2450.06,1,6400.41,1
1727,143.6864,1900.04,1,600.00,1,1700.03,1,4750.23,1
1728,143.7696,1850.03,1,1050.01,1,2200.05,1,5900.35,1
1729,143.8528,2350.06,1,1100.01,1,2400.06,1,5500.30,1
1730,143.936,1650.03,1,900.01,1,2100.04,1,6400.41,1
1731,144.0192,1950.04,1,950.01,1,2300.05,1,5350.29,1
1732,144.1024,1650.03,1,850.01,1,2650.07,1,5500.30,1
1733,144.1856,1700.03,1,1050.01,1,2700.07,1,4350.19,1
1734,144.2688,1300.02,1,950.01,1,1950.04,1,4300.18,1
1735,144.352,2050.04,1,1000.01,1,2500.06,1,4000.16,1
1736,144.4352,1550.02,1,750.01,1,2350.06,1,3350.11,1
1737,144.5184,1150.01,1,1100.01,1,3200.10,1,3800.14,1
1738,144.6016,1700.03,1,1150.01,1,1950.04,1,3800.14,1
1739,144.6848,1200.01,1,900.01,1,1850.03,1,3050.09,1
1740,144.768,1400.02,1,1100.01,1,1750.03,1,3150.10,1
1741,144.8512,1400.02,1,1050.01,1,2150.05,1,2900.08,1
1742,144.9344,1150.01,1,700.00,1,2600.07,1,2700.07,1
1743,145.0176,1400.02,1,700.00,1,2600.07,1,2500.06,1
1744,145.1008,1250.02,1,900.01,1,2450.06,1,2750.08,1
1745,145.184,1850.03,1,1250.02,1,2550.07,1,2700.07,1
1746,145.2672,1700.03,1,1050.01,1,2100.04,1,2800.08,1
1747,145.3504,1150.01,1,850.01,1,2400.06,1,2300.05,1
1748,145.4336,1100.01,1,800.01,1,1850.03,1,2450.06,1
1749,145.5168,1600.03,1,1400.02,1,2200.05,1,2150.05,1
1750,145.6,1250.02,1,950.01,1,2850.08,1,1900.04,1
1751,145.6832,1350.02,1,550.00,1,2900.08,1,2000.04,1
1752,145.7664,1600.03,1,1000.01,1,2750.08,1,2150.05,1
1753,145.8496,1300.02,1,650.00,1,2400.06,1,2150.05,1
1754,145.9328,850.01,1,950.01,1,2900.08,1,2000.04,1
1755,146.016,1400.02,1,750.01,1,2150.05,1,2200.05,1
1756,146.0992,1000.01,1,1050.01,1,2200.05,1,1700.03,1
1757,146.1824,1350.02,1,950.01,1,2300.05,1,1550.02,1
1758,146.2656,1150.01,1,1000.01,1,2700.07,1,2150.05,1
1759,146.3488,1450.02,1,900.01,1,2550.07,1,1750.03,1
1760,146.432,1400.02,1,1200.01,1,2250.05,1,1450.02,1
1761,146.5152,1000.01,1,1000.01,1,2950.09,1,1500.02,1
1762,146.5984,1150.01,1,950.01,1,2850.08,1,1150.01,1
1763,146.6816,1300.02,1,850.01,1,2450.06,1,1950.04,1
1764,146.7648,650.00,1,1500.02,1,2050.04,1,700.00,1
1765,146.848,1250.02,1,900.01,1,2250.05,1,1150.01,1
1766,146.9312,1000.01,1,1350.02,1,2550.07,1,1150.01,1
1767,147.0144,1800.03,1,1050.01,1,2400.06,1,1000.01,1
1768,147.0976,1250.02,1,1100.01,1,2650.07,1,650.00,1
1769,147.1808,1300.02,1,900.01,1,2650.07,1,800.01,1
1770,147.264,900.01,1,1150.01,1,2500.06,1,1050.01,1
1771,147.3472,1350.02,1,850.01,1,2450.06,1,1000.01,1
1772,147.4304,1100.01,1,1000.01,1,3800.14,1,700.00,1
1773,147.5136,900.01,1,1000.01,1,1600.03,1,900.01,1
1774,147.5968,1150.01,1,750.01,1,1950.04,1,1150.01,1
1775,147.68,1100.01,1,1700.03,1,2450.06,1,1000.01,1
1776,147.7632,1200.01,1,1200.01,1,2400.06,1,800.01,1
1777,147.8464,1500.02,1,400.00,1,2400.06,1,750.01,1
1778,147.9296,950.01,1,1350.02,1,2400.06,1,650.00,1
1779,148.0128,1800.03,1,1100.01,1,3100.10,1,550.00,1
1780,148.096,1650.03,1,1150.01,1,3000.09,1,800.01,1
1781,148.1792,1200.01,1,1050.01,1,2600.07,1,650.00,1
1782,148.2624,1500.02,1,1250.02,1,3200.10,1,550.00,1
1783,148.3456,1400.02,1,1000.01,1,2450.06,1,350.00,1
1784,148.4288,1400.02,1,1100.01,1,2500.06,1,800.01,1
1785,148.512,1550.02,1,1200.01,1,2950.09,1,800.01,1
1786,148.5952,1000.01,1,700.00,1,2100.04,1,400.00,1
1787,148.6784,1200.01,1,750.01,1,2400.06,1,250.00,1
1788,148.7616,1350.02,1,1400.02,1,1950.04,1,550.00,1
1789,148.8448,900.01,1,950.01,1,2600.07,1,500.00,1
1790,148.928,1350.02,1,1200.01,1,2400.06,1,500.00,1
1791,149.0112,900.01,1,1050.01,1,2450.06,1,400.00,1
1792,149.0944,1200.01,1,1000.01,1,3050.09,1,200.00,1
1793,149.1776,1300.02,1,1150.01,1,2600.07,1,400.00,1
1794,149.2608,1250.02,1,1350.02,1,2400.06,1,400.00,1
1795,149.344,900.01,1,900.01,1,2400.06,1,400.00,1
1796,149.4272,1100.01,1,1550.02,1,2650.07,1,600.00,1
1797,149.5104,1550.02,1,1300.02,1,2800.08,1,250.00,1
1798,149.5936,1650.03,1,850.01,1,2100.04,1,450.00,1
1799,149.6768,1050.01,1,1550.02,1,3400.12,1,550.00,1
1800,149.76,1600.03,1,1200.01,1,2650.07,1,350.00,1
1801,149.8432,1500.02,1,800.01,1,1900.04,1,250.00,1
1802,149.9264,950.01,1,1150.01,1,3150.10,1,350.00,1
1803,150.0096,1350.02,1,1250.02,1,2450.06,1,450.00,1
1804,150.0928,850.01,1,950.01,1,2800.08,1,250.00,1
1805,150.176,1750.03,1,1300.02,1,2450.06,1,850.01,1
1806,150.2592,1500.02,1,700.00,1,2250.05,1,200.00,1
1807,150.3424,1200.01,1,1350.02,1,2200.05,1,450.00,1
1808,150.4256,1500.02,1,1650.03,1,2400.06,1,350.00,1
1809,150.5088,1100.01,1,1400.02,1,2500.06,1,200.00,1
1810,150.592,1550.02,1,1200.01,1,2700.07,1,300.00,1
1811,150.6752,1200.01,1,850.01,1,3150.10,1,450.00,1
1812,150.7584,1200.01,1,1400.02,1,2600.07,1,200.00,1
1813,150.8416,1400.02,1,750.01,1,2650.07,1,150.00,1
1814,150.9248,1600.03,1,1350.02,1,2500.06,1,150.00,1
1815,151.008,1450.02,1,1400.02,1,2550.07,1,400.00,1
1816,151.0912,1550.02,1,1050.01,1,2450.06,1,200.00,1
1817,151.1744,1000.01,1,1000.01,1,1900.04,1,350.00,1
1818,151.2576,1200.01,1,1050.01,1,2900.08,1,250.00,1
1819,151.3408,1000.01,1,1050.01,1,3550.13,1,250.00,1
1820,151.424,900.01,1,950.01,1,2450.06,1,200.00,1
1821,151.5072,1100.01,1,1150.01,1,2300.05,1,400.00,1
1822,151.5904,1450.02,1,1050.01,1,2800.08,1,500.00,1
1823,151.6736,1550.02,1,1150.01,1,2100.04,1,450.00,1
1824,151.7568,1100.01,1,1600.03,1,3450.12,1,200.00,1
1825,151.84,950.01,1,950.01,1,1950.04,1,300.00,1
1826,151.9232,1250.02,1,1100.01,1,2850.08,1,200.00,1
1827,152.0064,1450.02,1,1100.01,1,2900.08,1,150.00,1
1828,152.0896,1250.02,1,1150.01,1,3150.10,1,100.00,1
1829,152.1728,1250.02,1,1100.01,1,2900.08,1,450.00,1
1830,152.256,1050.01,1,900.01,1,3450.12,1,400.00,1
1831,152.3392,1350.02,1,1750.03,1,3200.10,1,300.00,1
1832,152.4224,1550.02,1,1650.03,1,2800.08,1,150.00,1
1833,152.5056,1350.02,1,1300.02,1,2450.06,1,150.00,1
1834,152.5888,950.01,1,900.01,1,2700.07,1,300.00,1
1835,152.672,1200.01,1,800.01,1,2350.06,1,400.00,1
1836,152.7552,1300.02,1,1650.03,1,2700.07,1,100.00,1
1837,152.8384,1650.03,1,900.01,1,3150.10,1,200.00,1
1838,152.9216,1400.02,1,1250.02,1,3200.10,1,100.00,1
1839,153.0048,1100.01,1,850.01,1,2850.08,1,650.00,1
1840,153.088,1550.02,1,1600.03,1,2800.08,1,150.00,1
1841,153.1712,1300.02,1,1150.01,1,3050.09,1,50.00,1
1842,153.2544,1550.02,1,950.01,1,3550.13,1,350.00,1
1843,153.3376,1300.02,1,1000.01,1,3650.13,1,200.00,1
1844,153.4208,1250.02,1,1450.02,1,2900.08,1,200.00,1
1845,153.504,1900.04,1,1450.02,1,3400.12,1,200.00,1
1846,153.5872,1350.02,1,1350.02,1,3650.13,1,450.00,1
1847,153.6704,1400.02,1,1200.01,1,3400.12,1,150.00,1
1848,153.7536,1300.02,1,1000.01,1,2200.05,1,200.00,1
1849,153.8368,1350.02,1,1400.02,1,2900.08,1,150.00,1
1850,153.92,1500.02,1,1400.02,1,2950.09,1,300.00,1
1851,154.0032,1400.02,1,1800.03,1,2650.07,1,200.00,1
1852,154.0864,1350.02,1,800.01,1,2500.06,1,250.00,1
1853,154.1696,1600.03,1,1250.02,1,2900.08,1,200.00,1
1854,154.2528,1400.02,1,1200.01,1,2700.07,1,150.00,1
1855,154.336,1050.01,1,750.01,1,3350.11,1,150.00,1
1856,154.4192,1200.01,1,1150.01,1,3750.14,1,250.00,1
1857,154.5024,1700.03,1,1250.02,1,3050.09,1,300.00,1
1858,154.5856,2150.05,1,1400.02,1,3450.12,1,150.00,1
1859,154.6688,1650.03,1,1600.03,1,2850.08,1,350.00,1
1860,154.752,1450.02,1,1600.03,1,3000.09,1,150.00,1
1861,154.8352,1200.01,1,1500.02,1,3350.11,1,250.00,1
1862,154.9184,1750.03,1,700.00,1,3250.11,1,150.00,1
1863,155.0016,1400.02,1,1250.02,1,3650.13,1,150.00,1
1864,155.0848,1250.02,1,1550.02,1,2700.07,1,250.00,1
1865,155.168,950.01,1,1450.02,1,3500.12,1,300.00,1
1866,155.2512,1300.02,1,700.00,1,3150.10,1,50.00,1
1867,155.3344,1400.02,1,1200.01,1,3950.16,1,100.00,1
1868,155.4176,1400.02,1,1350.02,1,3200.10,1,100.00,1
1869,155.5008,1400.02,1,1100.01,1,2950.09,1,150.00,1
1870,155.584,2050.04,1,1300.02,1,3600.13,1,400.00,1
1871,155.6672,2000.04,1,1150.01,1,3350.11,1,850.01,1
1872,155.7504,1600.03,1,1500.02,1,3250.11,1,150.00,1
1873,155.8336,1650.03,1,2100.04,1,3000.09,1,350.00,1
1874,155.9168,1250.02,1,1300.02,1,2850.08,1,200.00,1
1875,156.0,1400.02,1,1750.03,1,4000.16,1,150.00,1
1876,156.0832,1250.02,1,1300.02,1,3150.10,1,100.00,1
1877,156.1664,1950.04,1,1150.01,1,3600.13,1,100.00,1
1878,156.2496,900.01,1,1450.02,1,2700.07,1,50.00,1
1879,156.3328,1400.02,1,1050.01,1,2650.07,1,250.00,1
1880,156.416,1700.03,1,1050.01,1,3700.14,1,300.00,1
1881,156.4992,1300.02,1,1100.01,1,2950.09,1,100.00,1
1882,156.5824,1250.02,1,850.01,1,3150.10,1,200.00,1
1883,156.6656,1800.03,1,1250.02,1,3500.12,1,250.00,1
1884,156.7488,1500.02,1,1350.02,1,2400.06,1,250.00,1
1885,156.832,1400.02,1,1450.02,1,3150.10,1,150.00,1
1886,156.9152,1650.03,1,1300.02,1,3100.10,1,250.00,1
1887,156.9984,1200.01,1,1650.03,1,3000.09,1,200.00,1
1888,157.0816,1250.02,1,1450.02,1,4050.16,1,50.00,1
1889,157.1648,1550.02,1,1250.02,1,3350.11,1,200.00,1
1890,157.248,950.01,1,1200.01,1,3350.11,1,150.00,1
1891,157.3312,2100.04,1,2200.05,1,3600.13,1,300.00,1
1892,157.4144,1850.03,1,1600.03,1,4000.16,1,500.00,1
1893,157.4976,1750.03,1,1600.03,1,2500.06,1,100.00,1
1894,157.5808,1700.03,1,1700.03,1,3400.12,1,200.00,1
1895,157.664,1200.01,1,1450.02,1,3100.10,1,50.00,1
1896,157.7472,1450.02,1,1400.02,1,3350.11,1,300.00,1
1897,157.8304,1450.02,1,1600.03,1,3800.14,1,100.00,1
1898,157.9136,1100.01,1,1200.01,1,3050.09,1,200.00,1
1899,157.9968,1650.03,1,1500.02,1,3100.10,1,250.00,1
1900,158.08,1700.03,1,1750.03,1,3900.15,1,150.00,1
1901,158.1632,1650.03,1,1150.01,1,3500.12,1,300.00,1
1902,158.2464,1450.02,1,1250.02,1,3800.14,1,300.00,1
1903,158.3296,1800.03,1,1750.03,1,3950.16,1,250.00,1
1904,158.4128,1950.04,1,950.01,1,3300.11,1,200.00,1
1905,158.496,1650.03,1,1450.02,1,3850.15,1,150.00,1
1906,158.5792,1350.02,1,1600.03,1,3150.10,1,200.00,1
1907,158.6624,1550.02,1,1250.02,1,3350.11,1,100.00,1
1908,158.7456,1450.02,1,1300.02,1,3350.11,1,100.00,1
1909,158.8288,2050.04,1,1900.04,1,4050.16,1,50.00,1
1910,158.912,1550.02,1,1400.02,1,3150.10,1,200.00,1
1911,158.9952,1550.02,1,1300.02,1,3250.11,1,200.00,1
1912,159.0784,1500.02,1,1500.02,1,4300.18,1,50.00,1
1913,159.1616,2050.04,1,2350.06,1,3700.14,1,150.00,1
1914,159.2448,1750.03,1,1550.02,1,3250.11,1,200.00,1
1915,159.328,1400.02,1,1150.01,1,3750.14,1,500.00,1
1916,159.4112,1900.04,1,1400.02,1,2700.07,1,250.00,1
1917,159.4944,2500.06,1,1550.02,1,4700.22,1,100.00,1
1918,159.5776,1950.04,1,1200.01,1,3600.13,1,200.00,1
1919,159.6608,1800.03,1,1550.02,1,3800.14,1,100.00,1
1920,159.744,1700.03,1,1750.03,1,4150.17,1,450.00,1
1921,159.8272,1900.04,1,1150.01,1,3900.15,1,200.00,1
1922,159.9104,2050.04,1,1550.02,1,4200.18,1,250.00,1
1923,159.9936,1850.03,1,1250.02,1,4450.20,1,100.00,1
1924,160.0768,1650.03,1,2000.04,1,3250.11,1,150.00,1
1925,160.16,2250.05,1,1900.04,1,4800.23,1,400.00,1
1926,160.2432,1950.04,1,1500.02,1,4400.19,1,200.00,1
1927,160.3264,1900.04,1,1650.03,1,3600.13,1,200.00,1
1928,160.4096,1700.03,1,2050.04,1,4300.18,1,250.00,1
1929,160.4928,1750.03,1,1450.02,1,3400.12,1,250.00,1
1930,160.576,1750.03,1,1550.02,1,4150.17,1,250.00,1
1931,160.6592,1400.02,1,2150.05,1,3800.14,1,300.00,1
1932,160.7424,1700.03,1,1650.03,1,3850.15,1,00.00E00,1
1933,160.8256,1700.03,1,1850.03,1,4350.19,1,200.00,1
1934,160.9088,1950.04,1,1450.02,1,3550.13,1,200.00,1
1935,160.992,1800.03,1,1450.02,1,5200.27,1,200.00,1
1936,161.0752,1950.04,1,2150.05,1,4650.22,1,400.00,1
1937,161.1584,2300.05,1,1300.02,1,3900.15,1,250.00,1
1938,161.2416,2050.04,1,2400.06,1,4650.22,1,100.00,1
1939,161.3248,1500.02,1,1500.02,1,4850.24,1,250.00,1
1940,161.408,1900.04,1,1700.03,1,5000.25,1,100.00,1
1941,161.4912,1750.03,1,1950.04,1,5050.26,1,100.00,1
1942,161.5744,2000.04,1,2200.05,1,4750.23,1,100.00,1
1943,161.6576,1650.03,1,2050.04,1,5050.26,1,200.00,1
1944,161.7408,2500.06,1,2150.05,1,4600.21,1,100.00,1
1945,161.824,1850.03,1,2250.05,1,4200.18,1,200.00,1
1946,161.9072,2400.06,1,2250.05,1,4600.21,1,350.00,1
1947,161.9904,3400.12,1,2250.05,1,6300.40,1,450.00,1
1948,162.0736,2750.08,1,1900.04,1,6250.39,1,300.00,1
1949,162.1568,3250.11,1,2350.06,1,5050.26,1,400.00,1
1950,162.24,2500.06,1,2600.07,1,5200.27,1,250.00,1
1951,162.3232,1950.04,1,2500.06,1,4900.24,1,300.00,1
1952,162.4064,2200.05,1,2000.04,1,4700.22,1,100.00,1
1953,162.4896,1300.02,1,2250.05,1,4050.16,1,200.00,1
1954,162.5728,2550.07,1,1900.04,1,3800.14,1,100.00,1
1955,162.656,1700.03,1,1800.03,1,3650.13,1,300.00,1
1956,162.7392,1650.03,1,1150.01,1,4350.19,1,150.00,1
1957,162.8224,1400.02,1,1700.03,1,3750.14,1,150.00,1
1958,162.9056,2050.04,1,1450.02,1,3650.13,1,100.00,1
1959,162.9888,1950.04,1,1650.03,1,3500.12,1,150.00,1
1960,163.072,1800.03,1,1400.02,1,4100.17,1,200.00,1
1961,163.1552,1350.02,1,1600.03,1,3200.10,1,350.00,1
1962,163.2384,2000.04,1,1600.03,1,3400.12,1,100.00,1
1963,163.3216,1850.03,1,1400.02,1,4000.16,1,100.00,1
1964,163.4048,2000.04,1,1650.03,1,3550.13,1,350.00,1
