VERSION: 1.3
Date: "14:08:08 21/07/2020"
Analysis Filename: "8074_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 6204
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
358,29.7856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
359,29.8688,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
360,29.952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
361,30.0352,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
362,30.1184,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
363,30.2016,50.00,1,00.00E00,1,100.00,1,00.00E00,1
364,30.2848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
365,30.368,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
366,30.4512,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
367,30.5344,50.00,1,50.00,1,00.00E00,1,00.00E00,1
368,30.6176,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
369,30.7008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
370,30.784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
371,30.8672,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
372,30.9504,50.00,1,00.00E00,1,100.00,1,00.00E00,1
373,31.0336,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
374,31.1168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
375,31.2,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
376,31.2832,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
377,31.3664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
378,31.4496,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
379,31.5328,50.00,1,00.00E00,1,50.00,1,00.00E00,1
380,31.616,50.00,1,50.00,1,00.00E00,1,00.00E00,1
381,31.6992,50.00,1,50.00,1,00.00E00,1,00.00E00,1
382,31.7824,50.00,1,00.00E00,1,00.00E00,1,50.00,1
383,31.8656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
384,31.9488,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
385,32.032,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
386,32.1152,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
387,32.1984,00.00E00,1,50.00,1,50.00,1,00.00E00,1
388,32.2816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
389,32.3648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
390,32.448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
391,32.5312,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
392,32.6144,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
393,32.6976,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
394,32.7808,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
395,32.864,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
396,32.9472,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
397,33.0304,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
398,33.1136,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
399,33.1968,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
400,33.28,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
401,33.3632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
402,33.4464,00.00E00,1,50.00,1,50.00,1,00.00E00,1
403,33.5296,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
404,33.6128,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
405,33.696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
406,33.7792,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
407,33.8624,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
408,33.9456,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
409,34.0288,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
410,34.112,00.00E00,1,50.00,1,00.00E00,1,50.00,1
411,34.1952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
412,34.2784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
413,34.3616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
414,34.4448,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
415,34.528,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
416,34.6112,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
417,34.6944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
418,34.7776,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
419,34.8608,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
420,34.944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
421,35.0272,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
422,35.1104,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
423,35.1936,00.00E00,1,00.00E00,1,50.00,1,50.00,1
424,35.2768,00.00E00,1,50.00,1,50.00,1,00.00E00,1
425,35.36,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
426,35.4432,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
427,35.5264,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
428,35.6096,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
429,35.6928,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
430,35.776,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
431,35.8592,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
432,35.9424,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
433,36.0256,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
434,36.1088,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
435,36.192,00.00E00,1,50.00,1,50.00,1,00.00E00,1
436,36.2752,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
437,36.3584,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
438,36.4416,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
439,36.5248,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
440,36.608,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
441,36.6912,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
442,36.7744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
443,36.8576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
444,36.9408,00.00E00,1,00.00E00,1,100.00,1,100.00,1
445,37.024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
446,37.1072,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
447,37.1904,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
448,37.2736,50.00,1,00.00E00,1,50.00,1,00.00E00,1
449,37.3568,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
450,37.44,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
451,37.5232,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
452,37.6064,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
453,37.6896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
454,37.7728,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
455,37.856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
456,37.9392,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
457,38.0224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
458,38.1056,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
459,38.1888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
460,38.272,50.00,1,00.00E00,1,00.00E00,1,1150.01,1
461,38.3552,7200.52,1,1000.01,1,1300.02,1,35962.93,1
462,38.4384,7650.59,1,500.00,1,1450.02,1,42818.33,1
463,38.5216,8300.69,1,850.01,1,1450.02,1,50425.41,1
464,38.6048,7350.54,1,600.00,1,950.01,1,58534.24,1
465,38.688,11601.35,1,450.00,1,1650.03,1,69047.64,1
466,38.7712,13451.81,1,600.00,1,1250.02,1,88027.42,1
467,38.8544,14552.12,1,1400.02,1,2250.05,1,128063.79,1
468,38.9376,21754.73,1,2600.07,1,3050.09,1,136135.08,1
469,39.0208,24355.93,1,2150.05,1,2750.08,1,171443.43,1
470,39.104,25906.71,1,2000.04,1,3550.13,1,201756.24,1
471,39.1872,37163.81,1,2650.07,1,4800.23,1,262286.14,1
472,39.2704,39665.73,1,2950.09,1,5450.30,1,299645.19,1
473,39.3536,42067.69,1,3300.11,1,5450.30,1,311618.04,1
474,39.4368,44619.90,1,2900.08,1,5200.27,1,313077.11,1
475,39.52,42568.11,1,2700.07,1,5150.27,1,292754.55,1
476,39.6032,47422.48,1,3200.10,1,5750.33,1,305430.03,1
477,39.6864,47422.48,1,3300.11,1,6650.44,1,337938.18,1
478,39.7696,52327.37,1,3800.14,1,5800.34,1,346798.54,1
479,39.8528,57933.54,1,4300.18,1,7550.57,1,368502.96,1
480,39.936,59685.60,1,3500.12,1,6800.46,1,369258.50,1
481,40.0192,56381.77,1,4700.22,1,6250.39,1,370819.99,1
482,40.1024,55180.43,1,4900.24,1,7400.55,1,390569.51,1
483,40.1856,58784.54,1,4650.22,1,7050.50,1,397977.58,1
484,40.2688,57633.20,1,4150.17,1,7350.54,1,405537.97,1
485,40.352,60536.62,1,4550.21,1,7650.59,1,423485.84,1
486,40.4352,59435.30,1,5500.30,1,8250.68,1,420763.00,1
487,40.5184,66394.05,1,5950.35,1,8650.75,1,462579.95,1
488,40.6016,61387.66,1,4050.16,1,7950.63,1,411687.92,1
489,40.6848,64191.18,1,4900.24,1,8600.74,1,434176.95,1
490,40.768,60436.50,1,4450.20,1,7200.52,1,405840.41,1
491,40.8512,60686.81,1,4900.24,1,7950.63,1,399388.77,1
492,40.9344,67445.46,1,5300.28,1,8100.66,1,429486.70,1
493,41.0176,72001.81,1,5450.30,1,7800.61,1,471866.12,1
494,41.1008,64691.82,1,4950.25,1,7750.60,1,436295.27,1
495,41.184,70850.16,1,6000.36,1,9100.83,1,446938.65,1
496,41.2672,62489.02,1,5200.27,1,8600.74,1,452790.96,1
497,41.3504,67094.99,1,5400.29,1,7950.63,1,451378.27,1
498,41.4336,64040.99,1,5550.31,1,7950.63,1,423384.99,1
499,41.5168,68997.57,1,5300.28,1,8550.73,1,440330.41,1
500,41.6,64791.95,1,5150.27,1,8850.78,1,437909.28,1
501,41.6832,69247.92,1,4950.25,1,7450.56,1,464800.40,1
502,41.7664,58784.54,1,4450.20,1,8350.70,1,408713.67,1
503,41.8496,71400.94,1,5500.30,1,8450.71,1,454102.77,1
504,41.9328,68346.68,1,4700.22,1,8450.71,1,435740.46,1
505,42.016,67896.07,1,4700.22,1,9600.92,1,462529.49,1
506,42.0992,69548.34,1,5400.29,1,7700.59,1,430495.32,1
507,42.1824,74104.87,1,5450.30,1,8350.70,1,469796.77,1
508,42.2656,67595.66,1,6600.44,1,9250.86,1,429637.99,1
509,42.3488,67295.26,1,5700.32,1,8050.65,1,438766.75,1
510,42.432,63490.28,1,5250.28,1,9650.93,1,422124.40,1
511,42.5152,70850.16,1,6050.37,1,9150.84,1,444063.20,1
512,42.5984,69798.68,1,5550.31,1,9400.88,1,449410.66,1
513,42.6816,71701.37,1,5850.34,1,8850.78,1,459754.06,1
514,42.7648,69498.27,1,6500.42,1,9500.90,1,481305.45,1
515,42.848,73954.65,1,5700.32,1,9500.90,1,472774.64,1
516,42.9312,68396.75,1,5150.27,1,8050.65,1,441641.90,1
517,43.0144,66293.92,1,5800.34,1,8350.70,1,459905.45,1
518,43.0976,73153.48,1,5900.35,1,8700.76,1,441036.59,1
519,43.1808,77059.34,1,4850.24,1,8500.72,1,472522.27,1
520,43.264,67996.20,1,4700.22,1,9050.82,1,488827.90,1
521,43.3472,73854.50,1,5750.33,1,8750.77,1,486000.54,1
522,43.4304,72802.96,1,4200.18,1,8950.80,1,458744.86,1
523,43.5136,70499.67,1,5900.35,1,8850.78,1,454001.86,1
524,43.5968,77309.72,1,5750.33,1,9850.97,1,466062.06,1
525,43.68,77059.34,1,6800.46,1,9300.86,1,483375.28,1
526,43.7632,78461.51,1,6000.36,1,10101.02,1,484940.32,1
527,43.8464,71801.52,1,5500.30,1,9000.81,1,458492.56,1
528,43.9296,70349.46,1,5750.33,1,9400.88,1,457887.05,1
529,44.0128,77109.41,1,6300.40,1,8950.80,1,481608.35,1
530,44.096,76608.64,1,6450.42,1,8700.76,1,478024.20,1
531,44.1792,83269.28,1,7400.55,1,11451.31,1,512866.90,1
532,44.2624,73904.58,1,5650.32,1,9000.81,1,463235.98,1
533,44.3456,75657.20,1,5500.30,1,9350.87,1,462781.80,1
534,44.4288,75707.27,1,6050.37,1,11101.23,1,481204.49,1
535,44.512,73403.84,1,5350.29,1,9750.95,1,463740.63,1
536,44.5952,75657.20,1,6050.37,1,9850.97,1,475651.74,1
537,44.6784,77009.26,1,5900.35,1,9100.83,1,472926.06,1
538,44.7616,72202.09,1,5700.32,1,9050.82,1,444920.78,1
539,44.8448,70299.39,1,4950.25,1,10651.13,1,468938.77,1
540,44.928,76258.11,1,7150.51,1,10401.08,1,486252.98,1
541,45.0112,76508.49,1,5550.31,1,9000.81,1,497209.95,1
542,45.0944,80264.37,1,6800.46,1,8600.74,1,516554.57,1
543,45.1776,80715.10,1,6250.39,1,9350.87,1,480750.15,1
544,45.2608,74505.47,1,6050.37,1,10301.06,1,487414.20,1
545,45.344,71150.59,1,5400.29,1,8850.78,1,468484.54,1
546,45.4272,83920.37,1,6500.42,1,10401.08,1,488979.37,1
547,45.5104,78561.67,1,6200.38,1,9750.95,1,478730.91,1
548,45.5936,76658.72,1,6850.47,1,8300.69,1,477418.45,1
549,45.6768,74255.10,1,5850.34,1,10001.00,1,456575.13,1
550,45.76,59485.36,1,5050.26,1,9100.83,1,407403.04,1
551,45.8432,65943.46,1,4900.24,1,7750.60,1,417536.12,1
552,45.9264,64441.50,1,3850.15,1,8450.71,1,386336.82,1
553,46.0096,62589.15,1,5200.27,1,9150.84,1,402715.29,1
554,46.0928,58233.89,1,4000.16,1,7350.54,1,361149.60,1
555,46.176,57432.97,1,4300.18,1,8000.64,1,337334.12,1
556,46.2592,53378.48,1,3350.11,1,5500.30,1,335874.34,1
557,46.3424,47522.57,1,3400.12,1,6400.41,1,305480.34,1
558,46.4256,44469.77,1,3650.13,1,6050.37,1,293810.72,1
559,46.5088,42417.99,1,2900.08,1,5250.28,1,246807.64,1
560,46.592,41867.52,1,3000.09,1,5250.28,1,262085.09,1
561,46.6752,36313.18,1,2950.09,1,5450.30,1,245601.72,1
562,46.7584,38815.06,1,2900.08,1,4700.22,1,237462.55,1
563,46.8416,36363.22,1,2050.04,1,4550.21,1,220233.96,1
564,46.9248,32410.50,1,2150.05,1,4000.16,1,205521.52,1
565,47.008,31509.93,1,2900.08,1,4650.22,1,188354.11,1
566,47.0912,31009.61,1,2450.06,1,3350.11,1,189357.89,1
567,47.1744,29108.47,1,1800.03,1,2600.07,1,173851.72,1
568,47.2576,28408.07,1,2050.04,1,3600.13,1,186446.98,1
569,47.3408,24806.15,1,2300.05,1,3550.13,1,147316.70,1
570,47.424,23405.48,1,1500.02,1,3400.12,1,154287.68,1
571,47.5072,23205.38,1,1750.03,1,2900.08,1,136536.17,1
572,47.5904,21754.73,1,2050.04,1,3400.12,1,138040.29,1
573,47.6736,20954.39,1,1650.03,1,3400.12,1,135984.67,1
574,47.7568,23355.45,1,1450.02,1,3650.13,1,130470.00,1
575,47.84,18103.28,1,1750.03,1,2900.08,1,113278.17,1
576,47.9232,17703.13,1,1300.02,1,2150.05,1,116385.30,1
577,48.0064,18153.29,1,1700.03,1,2500.06,1,111824.91,1
578,48.0896,18153.29,1,1800.03,1,2450.06,1,110522.02,1
579,48.1728,17252.98,1,1450.02,1,2000.04,1,103857.75,1
580,48.256,14552.12,1,1100.01,1,1500.02,1,95641.39,1
581,48.3392,13951.95,1,1250.02,1,1700.03,1,84871.97,1
582,48.4224,12751.63,1,1050.01,1,1500.02,1,82217.54,1
583,48.5056,11951.43,1,1500.02,1,1550.02,1,84922.06,1
584,48.5888,14152.00,1,1300.02,1,1450.02,1,77309.72,1
585,48.672,11501.32,1,950.01,1,1250.02,1,68446.82,1
586,48.7552,9700.94,1,850.01,1,1650.03,1,69548.34,1
587,48.8384,10901.19,1,1150.01,1,1400.02,1,57382.91,1
588,48.9216,10301.06,1,900.01,1,1300.02,1,57933.54,1
589,49.0048,10701.15,1,850.01,1,1200.01,1,59835.78,1
590,49.088,9350.87,1,700.00,1,1300.02,1,60786.93,1
591,49.1712,8500.72,1,800.01,1,1200.01,1,55630.93,1
592,49.2544,7850.62,1,1000.01,1,550.00,1,51126.13,1
593,49.3376,7750.60,1,600.00,1,1200.01,1,52427.47,1
594,49.4208,6950.48,1,500.00,1,1150.01,1,45270.48,1
595,49.504,5500.30,1,550.00,1,950.01,1,42968.45,1
596,49.5872,6200.38,1,400.00,1,850.01,1,42668.20,1
597,49.6704,6500.42,1,550.00,1,750.01,1,41016.82,1
598,49.7536,6650.44,1,650.00,1,700.00,1,41317.06,1
599,49.8368,6150.38,1,400.00,1,800.01,1,36263.15,1
600,49.92,5650.32,1,350.00,1,850.01,1,34261.73,1
601,50.0032,5950.35,1,350.00,1,350.00,1,29858.91,1
602,50.0864,5500.30,1,250.00,1,500.00,1,33461.19,1
603,50.1696,4950.25,1,550.00,1,750.01,1,31459.89,1
604,50.2528,4850.24,1,750.01,1,500.00,1,29758.85,1
605,50.336,4950.25,1,400.00,1,800.01,1,29708.82,1
606,50.4192,5150.27,1,400.00,1,550.00,1,22104.89,1
607,50.5024,5050.26,1,500.00,1,300.00,1,25006.25,1
608,50.5856,3550.13,1,150.00,1,800.01,1,26457.00,1
609,50.6688,4550.21,1,150.00,1,550.00,1,22655.13,1
610,50.752,3900.15,1,250.00,1,450.00,1,21054.43,1
611,50.8352,3450.12,1,300.00,1,650.00,1,20704.29,1
612,50.9184,3550.13,1,150.00,1,400.00,1,19553.82,1
613,51.0016,2600.07,1,200.00,1,350.00,1,18853.55,1
614,51.0848,3150.10,1,250.00,1,500.00,1,16152.61,1
615,51.168,2350.06,1,200.00,1,500.00,1,19053.63,1
616,51.2512,2500.06,1,100.00,1,350.00,1,21704.71,1
617,51.3344,2450.06,1,400.00,1,350.00,1,16452.71,1
618,51.4176,2250.05,1,200.00,1,250.00,1,14502.10,1
619,51.5008,1900.04,1,100.00,1,450.00,1,14702.16,1
620,51.584,2100.04,1,200.00,1,400.00,1,14101.99,1
621,51.6672,1700.03,1,300.00,1,150.00,1,12701.61,1
622,51.7504,1850.03,1,150.00,1,450.00,1,15602.43,1
623,51.8336,2750.08,1,150.00,1,450.00,1,9000.81,1
624,51.9168,1850.03,1,250.00,1,100.00,1,12801.64,1
625,52.0,2250.05,1,150.00,1,250.00,1,11151.24,1
626,52.0832,1850.03,1,150.00,1,250.00,1,11551.33,1
627,52.1664,1250.02,1,150.00,1,250.00,1,10251.05,1
628,52.2496,1050.01,1,150.00,1,250.00,1,9050.82,1
629,52.3328,1350.02,1,50.00,1,100.00,1,8850.78,1
630,52.416,1200.01,1,50.00,1,50.00,1,9150.84,1
631,52.4992,1850.03,1,250.00,1,200.00,1,9000.81,1
632,52.5824,1750.03,1,50.00,1,300.00,1,7750.60,1
633,52.6656,1550.02,1,100.00,1,50.00,1,9100.83,1
634,52.7488,1500.02,1,100.00,1,350.00,1,5350.29,1
635,52.832,1050.01,1,150.00,1,250.00,1,7150.51,1
636,52.9152,1400.02,1,00.00E00,1,100.00,1,6400.41,1
637,52.9984,900.01,1,50.00,1,150.00,1,6900.48,1
638,53.0816,600.00,1,50.00,1,250.00,1,3550.13,1
639,53.1648,1300.02,1,150.00,1,150.00,1,8000.64,1
640,53.248,700.00,1,00.00E00,1,100.00,1,4250.18,1
641,53.3312,850.01,1,150.00,1,100.00,1,5900.35,1
642,53.4144,800.01,1,250.00,1,50.00,1,6250.39,1
643,53.4976,650.00,1,50.00,1,250.00,1,4900.24,1
644,53.5808,600.00,1,100.00,1,200.00,1,4600.21,1
645,53.664,850.01,1,50.00,1,200.00,1,3550.13,1
646,53.7472,450.00,1,150.00,1,150.00,1,4200.18,1
647,53.8304,900.01,1,100.00,1,50.00,1,3350.11,1
648,53.9136,600.00,1,50.00,1,150.00,1,4000.16,1
649,53.9968,350.00,1,50.00,1,100.00,1,4200.18,1
650,54.08,650.00,1,50.00,1,100.00,1,3800.14,1
651,54.1632,800.01,1,100.00,1,00.00E00,1,2250.05,1
652,54.2464,350.00,1,00.00E00,1,00.00E00,1,3950.16,1
653,54.3296,550.00,1,50.00,1,100.00,1,2950.09,1
654,54.4128,550.00,1,50.00,1,150.00,1,2550.07,1
655,54.496,500.00,1,100.00,1,50.00,1,2400.06,1
656,54.5792,450.00,1,00.00E00,1,50.00,1,2450.06,1
657,54.6624,500.00,1,200.00,1,00.00E00,1,2300.05,1
658,54.7456,450.00,1,00.00E00,1,300.00,1,1900.04,1
659,54.8288,450.00,1,00.00E00,1,00.00E00,1,3300.11,1
660,54.912,750.01,1,00.00E00,1,100.00,1,2900.08,1
661,54.9952,300.00,1,00.00E00,1,100.00,1,1600.03,1
662,55.0784,450.00,1,00.00E00,1,50.00,1,2250.05,1
663,55.1616,500.00,1,100.00,1,50.00,1,1400.02,1
664,55.2448,450.00,1,00.00E00,1,50.00,1,2750.08,1
665,55.328,150.00,1,00.00E00,1,50.00,1,1450.02,1
666,55.4112,350.00,1,00.00E00,1,00.00E00,1,2150.05,1
667,55.4944,250.00,1,50.00,1,00.00E00,1,1950.04,1
668,55.5776,500.00,1,100.00,1,50.00,1,1600.03,1
669,55.6608,300.00,1,50.00,1,00.00E00,1,1200.01,1
670,55.744,250.00,1,50.00,1,00.00E00,1,2050.04,1
671,55.8272,350.00,1,00.00E00,1,00.00E00,1,2550.07,1
672,55.9104,450.00,1,00.00E00,1,50.00,1,1600.03,1
673,55.9936,150.00,1,50.00,1,100.00,1,1350.02,1
674,56.0768,200.00,1,00.00E00,1,100.00,1,1700.03,1
675,56.16,200.00,1,50.00,1,100.00,1,2550.07,1
676,56.2432,300.00,1,100.00,1,00.00E00,1,1250.02,1
677,56.3264,200.00,1,00.00E00,1,00.00E00,1,850.01,1
678,56.4096,200.00,1,00.00E00,1,00.00E00,1,1000.01,1
679,56.4928,350.00,1,00.00E00,1,50.00,1,1750.03,1
680,56.576,50.00,1,50.00,1,00.00E00,1,1150.01,1
681,56.6592,150.00,1,00.00E00,1,50.00,1,700.00,1
682,56.7424,450.00,1,50.00,1,50.00,1,900.01,1
683,56.8256,300.00,1,00.00E00,1,00.00E00,1,1500.02,1
684,56.9088,100.00,1,00.00E00,1,50.00,1,750.01,1
685,56.992,100.00,1,00.00E00,1,50.00,1,400.00,1
686,57.0752,50.00,1,00.00E00,1,50.00,1,1400.02,1
687,57.1584,150.00,1,50.00,1,50.00,1,500.00,1
688,57.2416,200.00,1,00.00E00,1,100.00,1,650.00,1
689,57.3248,50.00,1,00.00E00,1,50.00,1,1200.01,1
690,57.408,150.00,1,00.00E00,1,50.00,1,700.00,1
691,57.4912,250.00,1,00.00E00,1,00.00E00,1,1050.01,1
692,57.5744,50.00,1,00.00E00,1,100.00,1,1450.02,1
693,57.6576,50.00,1,50.00,1,00.00E00,1,500.00,1
694,57.7408,200.00,1,50.00,1,100.00,1,450.00,1
695,57.824,00.00E00,1,50.00,1,100.00,1,500.00,1
696,57.9072,50.00,1,00.00E00,1,00.00E00,1,150.00,1
697,57.9904,100.00,1,100.00,1,50.00,1,400.00,1
698,58.0736,100.00,1,50.00,1,100.00,1,50.00,1
699,58.1568,250.00,1,100.00,1,150.00,1,350.00,1
700,58.24,100.00,1,50.00,1,50.00,1,650.00,1
701,58.3232,100.00,1,00.00E00,1,50.00,1,500.00,1
702,58.4064,50.00,1,00.00E00,1,00.00E00,1,200.00,1
703,58.4896,50.00,1,00.00E00,1,00.00E00,1,650.00,1
704,58.5728,150.00,1,00.00E00,1,00.00E00,1,450.00,1
705,58.656,00.00E00,1,00.00E00,1,00.00E00,1,850.01,1
706,58.7392,200.00,1,00.00E00,1,150.00,1,250.00,1
707,58.8224,50.00,1,00.00E00,1,00.00E00,1,500.00,1
708,58.9056,100.00,1,00.00E00,1,00.00E00,1,400.00,1
709,58.9888,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
710,59.072,50.00,1,00.00E00,1,100.00,1,200.00,1
711,59.1552,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
712,59.2384,50.00,1,50.00,1,100.00,1,00.00E00,1
713,59.3216,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
714,59.4048,150.00,1,00.00E00,1,00.00E00,1,50.00,1
715,59.488,00.00E00,1,50.00,1,50.00,1,350.00,1
716,59.5712,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
717,59.6544,50.00,1,00.00E00,1,00.00E00,1,350.00,1
718,59.7376,50.00,1,00.00E00,1,50.00,1,400.00,1
719,59.8208,50.00,1,50.00,1,150.00,1,250.00,1
720,59.904,00.00E00,1,00.00E00,1,50.00,1,350.00,1
721,59.9872,50.00,1,50.00,1,00.00E00,1,600.00,1
722,60.0704,100.00,1,00.00E00,1,00.00E00,1,400.00,1
723,60.1536,150.00,1,00.00E00,1,00.00E00,1,50.00,1
724,60.2368,00.00E00,1,00.00E00,1,50.00,1,100.00,1
725,60.32,00.00E00,1,50.00,1,00.00E00,1,150.00,1
726,60.4032,50.00,1,50.00,1,50.00,1,150.00,1
727,60.4864,50.00,1,00.00E00,1,00.00E00,1,150.00,1
728,60.5696,00.00E00,1,00.00E00,1,100.00,1,50.00,1
729,60.6528,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
730,60.736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
731,60.8192,100.00,1,00.00E00,1,00.00E00,1,350.00,1
732,60.9024,00.00E00,1,00.00E00,1,50.00,1,450.00,1
733,60.9856,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
734,61.0688,150.00,1,50.00,1,100.00,1,150.00,1
735,61.152,00.00E00,1,00.00E00,1,50.00,1,100.00,1
736,61.2352,50.00,1,00.00E00,1,100.00,1,150.00,1
737,61.3184,150.00,1,00.00E00,1,00.00E00,1,400.00,1
738,61.4016,00.00E00,1,50.00,1,00.00E00,1,300.00,1
739,61.4848,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
740,61.568,100.00,1,50.00,1,00.00E00,1,00.00E00,1
741,61.6512,00.00E00,1,00.00E00,1,50.00,1,300.00,1
742,61.7344,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
743,61.8176,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
744,61.9008,50.00,1,00.00E00,1,50.00,1,100.00,1
745,61.984,50.00,1,00.00E00,1,150.00,1,00.00E00,1
746,62.0672,50.00,1,00.00E00,1,100.00,1,350.00,1
747,62.1504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
748,62.2336,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
